Date,Open,High,Low,Close,Volume,Adj Close
1993-06-30,32.5,32.5,31.5,31.6,2682382.0,31.6
1993-07-02,31.2,31.9,30.8,31.3,3713249.0,31.3
1993-07-03,31.3,31.7,31.0,31.5,2308505.0,31.5
1993-07-05,31.9,31.9,31.1,31.1,2131000.0,31.1
1993-07-06,31.0,32.1,30.6,32.1,3140387.0,32.1
1993-07-07,32.0,32.0,31.4,31.6,2581936.0,31.6
1993-07-08,31.6,32.2,31.5,31.6,2707682.0,31.6
1993-07-09,31.9,32.2,31.5,32.0,2102103.0,32.0
1993-07-10,32.1,32.4,31.8,32.1,2543159.0,32.1
1993-07-12,32.1,32.7,31.8,32.4,2154000.0,32.4
1993-07-13,32.5,32.5,31.5,31.8,2423330.0,31.8
1993-07-14,31.5,32.0,31.5,31.9,981651.0,31.9
1993-07-15,31.7,31.9,31.1,31.4,1882925.0,31.4
1993-07-16,31.2,31.6,31.2,31.5,1591463.0,31.5
1993-07-17,31.5,31.5,30.8,31.1,1349465.0,31.1
1993-07-19,31.3,31.5,31.0,31.5,1513000.0,31.5
1993-07-20,31.5,31.6,30.8,30.8,1993711.0,30.8
1993-07-21,30.6,30.7,30.2,30.4,1928111.0,30.4
1993-07-22,30.7,30.9,30.6,30.7,2040496.0,30.7
1993-07-23,31.0,32.4,31.0,32.1,4774497.0,32.1
1993-07-24,32.4,32.4,32.0,32.0,2832210.0,32.0
1993-07-26,32.2,32.5,31.8,32.0,2941000.0,32.0
1993-07-27,32.2,32.4,31.8,32.4,2837817.0,32.4
1993-07-28,32.4,33.0,32.0,32.0,4324060.0,32.0
1993-07-29,32.4,32.5,32.0,32.1,1899262.0,32.1
1993-07-30,32.5,32.7,32.2,32.2,3430135.0,32.2
1993-07-31,32.4,32.4,31.6,31.8,2033171.0,31.8
1993-08-02,31.9,32.0,31.6,31.8,1095000.0,31.8
1993-08-03,32.0,32.5,31.9,32.5,2934132.0,32.5
1993-08-04,32.7,33.2,32.6,33.1,6168547.0,33.1
1993-08-05,33.2,33.2,32.7,32.9,2936000.0,32.9
1993-08-06,33.0,33.7,32.8,33.0,3595661.0,33.0
1993-08-07,33.1,33.1,32.6,32.8,1350786.0,32.8
1993-08-09,33.0,33.5,33.0,33.3,2700000.0,33.3
1993-08-10,33.3,33.3,33.0,33.2,1475389.0,33.2
1993-08-11,33.2,33.7,33.2,33.5,3093479.0,33.5
1993-08-12,33.3,33.5,33.0,33.5,1734805.0,33.5
1993-08-13,33.5,33.7,33.0,33.2,2106559.0,33.2
1993-08-14,33.0,33.1,32.8,33.0,831597.0,33.0
1993-08-16,33.2,33.4,32.7,32.7,1312000.0,32.7
1993-08-17,32.7,32.9,32.3,32.7,1363623.0,32.7
1993-08-18,33.2,33.2,32.4,32.4,1866960.0,32.4
1993-08-19,32.4,32.7,32.3,32.3,1098169.0,32.3
1993-08-20,32.3,32.5,31.8,31.8,1237525.0,31.8
1993-08-21,31.8,32.0,31.7,32.0,828892.0,32.0
1993-08-23,31.8,32.2,31.8,32.1,561000.0,32.1
1993-08-24,32.0,32.1,31.5,31.6,971188.0,31.6
1993-08-25,31.6,32.2,31.6,32.2,879000.0,32.2
1993-08-26,32.2,32.4,32.0,32.2,721920.0,32.2
1993-08-27,32.0,32.2,31.6,31.7,528324.0,31.7
1993-08-28,31.8,32.2,31.8,32.2,1027001.0,32.2
1993-08-30,32.3,32.8,32.0,32.5,1691000.0,32.5
1993-08-31,32.5,32.8,32.0,32.0,1444184.0,32.0
1993-09-01,31.8,32.5,31.8,32.2,1341890.0,32.2
1993-09-02,32.4,32.6,32.3,32.5,1835691.0,32.5
1993-09-03,32.3,32.3,31.7,31.7,1908010.0,31.7
1993-09-04,31.5,32.2,31.5,32.2,1360544.0,32.2
1993-09-06,32.2,32.4,31.8,31.9,1031000.0,31.9
1993-09-07,31.9,32.3,31.8,32.2,1008474.0,32.2
1993-09-08,32.3,32.8,32.2,32.3,2406119.0,32.3
1993-09-09,32.1,32.6,32.1,32.1,1076715.0,32.1
1993-09-10,32.3,32.5,32.1,32.1,849900.0,32.1
1993-09-11,32.4,32.5,32.2,32.5,862641.0,32.5
1993-09-13,32.5,33.2,32.5,32.5,3855000.0,32.5
1993-09-14,32.5,32.9,32.2,32.8,1940624.0,32.8
1993-09-15,32.8,32.8,32.2,32.2,2227954.0,32.2
1993-09-16,32.0,32.4,32.0,32.4,1752243.0,32.4
1993-09-17,33.0,33.7,33.0,33.3,4517528.0,33.3
1993-09-18,33.5,34.1,33.1,34.1,2861000.0,34.1
1993-09-20,34.2,34.5,34.2,34.4,5376000.0,34.4
1993-09-21,31.8,31.9,31.3,31.4,8536000.0,31.4
1993-09-22,31.3,31.3,30.5,31.2,3724833.0,31.2
1993-09-23,31.2,31.4,31.1,31.3,2532355.0,31.3
1993-09-24,31.0,31.4,30.8,31.4,2594161.0,31.4
1993-09-25,31.5,32.0,31.5,31.7,3633306.0,31.7
1993-09-27,31.5,31.9,31.5,31.7,2538000.0,31.7
1993-09-29,31.8,32.5,31.6,32.3,3685076.0,32.3
1993-10-01,32.5,32.8,31.8,31.9,3362750.0,31.9
1993-10-02,31.9,32.0,31.6,31.7,2310336.0,31.7
1993-10-04,31.7,32.1,31.5,31.9,1763000.0,31.9
1993-10-05,32.0,32.1,31.8,31.8,1172814.0,31.8
1993-10-06,32.0,32.0,31.5,31.5,1488610.0,31.5
1993-10-07,31.8,32.3,31.7,32.2,3471681.0,32.2
1993-10-08,32.3,32.5,31.8,31.9,2350498.0,31.9
1993-10-09,31.9,32.3,31.9,32.2,2018915.0,32.2
1993-10-12,32.2,33.0,32.2,32.6,4914000.0,32.6
1993-10-13,32.7,32.8,32.3,32.6,3077412.0,32.6
1993-10-14,32.8,33.0,32.5,32.6,4860535.0,32.6
1993-10-15,32.6,33.0,32.5,32.7,2757268.0,32.7
1993-10-16,33.0,33.3,32.9,32.9,2731485.0,32.9
1993-10-18,33.0,33.0,32.5,32.5,2064000.0,32.5
1993-10-19,32.3,32.4,31.8,32.0,3004697.0,32.0
1993-10-20,32.1,32.3,31.7,31.7,1792646.0,31.7
1993-10-21,31.7,32.0,31.7,31.7,1189813.0,31.7
1993-10-22,31.8,32.3,31.8,32.1,2102454.0,32.1
1993-10-23,32.4,32.6,32.1,32.2,2933303.0,32.2
1993-10-26,32.4,32.8,32.2,32.5,2557000.0,32.5
1993-10-27,32.6,32.8,32.5,32.5,2272649.0,32.5
1993-10-28,32.6,32.6,32.1,32.2,1840443.0,32.2
1993-10-29,32.7,33.4,32.5,32.7,4807976.0,32.7
1993-10-30,33.0,33.5,33.0,33.2,4056445.0,33.2
1993-11-02,33.9,35.5,33.6,35.5,5228000.0,35.5
1993-11-03,36.8,36.8,35.6,35.8,11456516.0,35.8
1993-11-04,35.3,35.9,35.3,35.8,5308399.0,35.8
1993-11-05,36.1,36.7,35.3,36.7,7889224.0,36.7
1993-11-06,37.1,37.3,36.3,36.5,6642691.0,36.5
1993-11-08,36.5,37.0,36.1,36.4,5919000.0,36.4
1993-11-09,36.4,36.7,36.0,36.1,4781532.0,36.1
1993-11-10,36.1,36.4,35.5,35.7,7068694.0,35.7
1993-11-11,35.6,36.5,35.1,36.2,9153786.0,36.2
1993-11-15,36.7,37.5,36.6,37.1,10863261.0,37.1
1993-11-16,36.9,37.0,36.3,36.3,5283646.0,36.3
1993-11-17,36.3,37.7,36.3,36.6,7336043.0,36.6
1993-11-18,36.8,37.6,36.8,37.4,10599461.0,37.4
1993-11-19,37.9,39.5,34.8,35.7,15497221.0,35.7
1993-11-20,36.0,36.3,34.9,35.9,4362537.0,35.9
1993-11-22,35.8,35.9,34.1,34.1,3459000.0,34.1
1993-11-23,34.3,34.8,34.3,34.6,2946437.0,34.6
1993-11-24,34.6,35.2,34.2,34.6,2593689.0,34.6
1993-11-25,34.3,35.1,34.2,35.1,2475597.0,35.1
1993-11-26,35.1,35.2,34.6,34.6,2369944.0,34.6
1993-11-29,37.0,37.0,36.1,37.0,6308050.0,37.0
1993-11-30,37.4,39.0,36.7,37.5,8105936.0,37.5
1993-12-01,37.4,38.5,37.0,37.7,5926872.0,37.7
1993-12-02,37.9,38.0,37.3,38.0,5583437.0,38.0
1993-12-03,38.0,38.0,36.7,37.1,4320573.0,37.1
1993-12-04,37.0,37.7,37.0,37.2,3638775.0,37.2
1993-12-06,37.4,39.2,37.2,38.9,8332000.0,38.9
1993-12-07,38.9,39.4,37.6,38.0,7149501.0,38.0
1993-12-08,38.1,38.6,37.6,37.8,3897761.0,37.8
1993-12-09,38.2,38.5,37.6,38.0,5330827.0,38.0
1993-12-10,37.6,37.9,36.9,36.9,4079357.0,36.9
1993-12-11,36.8,38.5,36.8,38.2,5349527.0,38.2
1993-12-13,38.5,39.0,37.8,38.6,7598000.0,38.6
1993-12-14,38.7,40.9,38.1,40.0,12707347.0,40.0
1993-12-15,40.5,42.1,39.2,41.0,16206813.0,41.0
1993-12-16,41.0,43.8,41.0,43.5,13074518.0,43.5
1993-12-17,43.5,43.8,41.7,42.3,8730700.0,42.3
1993-12-18,42.0,42.0,39.4,40.0,4967644.0,40.0
1993-12-20,40.5,41.2,40.0,40.4,3693000.0,40.4
1993-12-21,40.4,42.0,40.4,41.5,4303043.0,41.5
1993-12-22,42.0,43.0,41.5,43.0,7472119.0,43.0
1993-12-23,42.2,42.2,40.3,40.9,6088109.0,40.9
1993-12-24,40.6,41.5,40.5,41.3,3414106.0,41.3
1993-12-27,41.9,43.0,41.7,42.5,5528471.0,42.5
1993-12-28,43.4,44.5,42.6,43.5,6592148.0,43.5
1993-12-29,43.2,44.0,42.5,42.8,5302654.0,42.8
1993-12-30,43.1,45.7,43.1,45.7,7455966.0,45.7
1993-12-31,48.0,48.7,46.2,46.8,8393530.0,46.8
1994-01-05,47.0,49.9,46.2,49.4,10742000.0,49.4
1994-01-06,49.0,49.5,46.0,46.0,9601329.0,46.0
1994-01-07,45.2,45.4,42.8,42.8,8308285.0,42.8
1994-01-08,43.5,44.5,43.1,44.0,3675297.0,44.0
1994-01-10,44.8,44.9,43.0,43.2,4904000.0,43.2
1994-01-11,43.4,44.5,42.3,42.3,5620337.0,42.3
1994-01-12,43.3,43.3,42.5,42.8,2428970.0,42.8
1994-01-13,43.0,43.0,40.0,40.0,5077832.0,40.0
1994-01-14,40.0,41.5,39.5,41.1,3764222.0,41.1
1994-01-15,42.4,43.7,42.0,43.4,3426831.0,43.4
1994-01-17,43.4,43.4,42.0,42.0,4078000.0,42.0
1994-01-18,42.8,43.0,41.1,41.1,2206129.0,41.1
1994-01-19,40.8,41.7,40.5,41.5,2937506.0,41.5
1994-01-20,41.5,41.9,40.6,40.8,1462088.0,40.8
1994-01-21,40.8,42.1,40.8,42.0,2416863.0,42.0
1994-01-22,42.3,43.0,41.9,41.9,2328783.0,41.9
1994-01-24,42.4,42.8,42.2,42.8,3897000.0,42.8
1994-01-25,43.1,43.8,42.1,42.1,6674795.0,42.1
1994-01-26,42.5,43.0,42.1,42.3,3078168.0,42.3
1994-01-27,43.0,44.1,42.6,43.5,5572453.0,43.5
1994-01-28,43.5,43.8,42.6,42.9,2731660.0,42.9
1994-01-31,43.5,43.5,43.0,43.1,2380205.0,43.1
1994-02-01,43.2,43.8,43.2,43.3,2650147.0,43.3
1994-02-02,43.7,44.7,43.5,43.5,5322476.0,43.5
1994-02-03,44.5,44.5,43.2,43.2,5418713.0,43.2
1994-02-04,43.6,44.2,43.3,43.7,5799289.0,43.7
1994-02-05,44.3,44.4,43.6,43.9,3157504.0,43.9
1994-02-14,44.0,44.1,41.4,41.5,1924000.0,41.5
1994-02-15,41.5,41.9,41.1,41.5,1808104.0,41.5
1994-02-16,41.9,42.3,41.0,41.0,2122643.0,41.0
1994-02-17,41.1,41.5,41.1,41.2,2239066.0,41.2
1994-02-18,41.4,41.5,40.4,40.8,1899124.0,40.8
1994-02-19,40.8,41.3,40.5,40.6,851363.0,40.6
1994-02-21,40.6,41.3,40.6,40.6,1042000.0,40.6
1994-02-22,40.6,41.0,40.0,40.2,1022503.0,40.2
1994-02-23,40.2,40.6,39.5,40.1,1052132.0,40.1
1994-02-24,40.2,40.5,39.0,39.0,970072.0,39.0
1994-02-25,38.8,38.8,36.4,37.8,2305019.0,37.8
1994-02-26,38.0,38.2,37.1,37.1,771353.0,37.1
1994-02-28,37.2,37.5,36.7,37.4,2272000.0,37.4
1994-03-01,37.7,38.6,37.5,38.5,1859611.0,38.5
1994-03-02,38.9,39.3,38.4,38.4,3034448.0,38.4
1994-03-03,38.4,38.8,38.1,38.4,934500.0,38.4
1994-03-04,38.8,40.0,38.8,39.8,3270410.0,39.8
1994-03-05,40.0,40.5,39.8,40.1,1884614.0,40.1
1994-03-07,40.4,40.7,39.2,39.2,2110000.0,39.2
1994-03-08,39.0,39.0,38.0,38.0,2134252.0,38.0
1994-03-09,37.8,38.9,37.3,38.9,2406719.0,38.9
1994-03-10,38.7,39.1,37.7,37.9,1585265.0,37.9
1994-03-11,37.8,39.0,37.8,38.3,2378337.0,38.3
1994-03-12,38.5,39.2,38.3,38.4,2985733.0,38.4
1994-03-14,38.2,38.5,37.5,38.0,3480000.0,38.0
1994-03-15,38.1,38.2,37.6,37.6,1576897.0,37.6
1994-03-16,37.4,38.3,37.4,37.9,1076258.0,37.9
1994-03-17,38.4,38.5,38.0,38.3,818439.0,38.3
1994-03-18,38.5,38.5,37.6,38.0,1371943.0,38.0
1994-03-19,37.8,38.0,37.1,37.4,955878.0,37.4
1994-03-21,37.4,37.6,37.0,37.4,1065000.0,37.4
1994-03-22,37.0,37.6,37.0,37.6,823972.0,37.6
1994-03-23,37.7,38.4,37.6,38.1,1413913.0,38.1
1994-03-24,38.2,39.5,38.1,38.8,2528026.0,38.8
1994-03-25,38.8,39.2,38.8,39.1,1444698.0,39.1
1994-03-26,39.5,40.3,39.1,39.1,4589995.0,39.1
1994-03-28,39.0,39.5,39.0,39.3,1863000.0,39.3
1994-03-30,39.3,39.4,38.8,38.9,1103497.0,38.9
1994-03-31,38.7,38.7,38.0,38.5,1665167.0,38.5
1994-04-01,38.1,38.9,38.1,38.6,1823570.0,38.6
1994-04-02,38.8,39.3,38.7,39.0,2052393.0,39.0
1994-04-06,39.3,40.8,39.0,40.1,5160000.0,40.1
1994-04-07,40.2,41.9,40.0,41.9,9055771.0,41.9
1994-04-08,42.0,42.4,41.0,41.6,12168526.0,41.6
1994-04-09,42.1,42.4,41.6,41.6,7207839.0,41.6
1994-04-11,41.7,42.0,41.6,41.6,3132000.0,41.6
1994-04-12,41.6,41.6,39.8,40.0,5359571.0,40.0
1994-04-13,40.1,40.7,40.1,40.3,2446263.0,40.3
1994-04-14,40.8,40.8,40.0,40.0,1654329.0,40.0
1994-04-15,40.5,40.9,40.3,40.6,2458944.0,40.6
1994-04-16,41.0,41.0,40.2,40.2,1337373.0,40.2
1994-04-18,40.5,41.0,40.2,40.7,2426000.0,40.7
1994-04-19,40.0,40.7,40.0,40.3,1848182.0,40.3
1994-04-20,40.7,40.8,40.3,40.4,1833397.0,40.4
1994-04-21,41.0,41.5,40.6,40.7,3129252.0,40.7
1994-04-22,41.0,41.4,40.7,40.9,1960827.0,40.9
1994-04-23,41.2,41.6,40.6,40.6,3322736.0,40.6
1994-04-25,41.0,41.6,40.8,41.6,2858000.0,41.6
1994-04-26,42.0,42.0,40.6,40.6,2722496.0,40.6
1994-04-27,40.7,41.2,40.7,41.0,1626183.0,41.0
1994-04-28,41.5,41.6,40.8,40.8,1823851.0,40.8
1994-04-29,41.0,41.1,40.1,40.1,1708246.0,40.1
1994-04-30,40.2,41.2,40.2,41.0,1921178.0,41.0
1994-05-02,41.2,41.2,40.2,40.3,1641000.0,40.3
1994-05-03,40.5,41.0,39.8,41.0,1818901.0,41.0
1994-05-04,41.3,43.8,41.2,43.8,12777674.0,43.8
1994-05-05,44.7,44.8,42.7,42.7,11988608.0,42.7
1994-05-06,43.0,44.0,42.7,42.7,8665145.0,42.7
1994-05-07,43.1,43.4,42.0,42.0,3694268.0,42.0
1994-05-09,43.0,43.0,42.2,42.2,2760000.0,42.2
1994-05-10,42.4,43.2,42.2,42.3,4380560.0,42.3
1994-05-11,42.3,43.5,42.3,42.8,5717111.0,42.8
1994-05-12,43.5,43.5,42.5,42.6,3177552.0,42.6
1994-05-13,42.6,43.0,42.5,42.8,1339983.0,42.8
1994-05-14,43.0,43.4,42.9,43.4,2130000.0,43.4
1994-05-16,43.4,43.8,43.0,43.2,3022000.0,43.2
1994-05-17,43.1,43.2,42.0,42.0,2033000.0,42.0
1994-05-18,42.3,42.3,41.0,41.3,1817381.0,41.3
1994-05-19,41.3,41.5,40.3,40.3,1972479.0,40.3
1994-05-20,40.3,41.0,40.3,40.6,1215217.0,40.6
1994-05-21,40.7,40.9,40.3,40.3,509807.0,40.3
1994-05-23,40.2,40.3,39.5,40.1,1565000.0,40.1
1994-05-24,40.1,40.3,39.6,40.0,1065990.0,40.0
1994-05-25,40.3,41.2,40.3,40.8,2402618.0,40.8
1994-05-26,41.0,42.4,40.8,42.1,5739990.0,42.1
1994-05-27,42.0,43.4,41.8,42.9,8627307.0,42.9
1994-05-28,42.8,43.6,42.5,43.6,6195359.0,43.6
1994-05-30,43.8,45.8,43.4,45.8,11198000.0,45.8
1994-05-31,45.0,46.0,44.2,45.8,15929774.0,45.8
1994-06-01,46.0,47.5,46.0,46.3,14029051.0,46.3
1994-06-02,46.3,46.9,45.8,46.9,7932478.0,46.9
1994-06-03,46.8,47.2,46.5,46.9,6460639.0,46.9
1994-06-04,46.6,48.5,46.6,48.5,9293457.0,48.5
1994-06-06,49.5,49.5,47.6,47.6,8135000.0,47.6
1994-06-07,47.6,47.6,46.3,46.9,9834203.0,46.9
1994-06-08,47.0,47.2,46.2,46.2,5230002.0,46.2
1994-06-09,46.2,46.2,43.8,43.8,4836600.0,43.8
1994-06-10,44.7,45.8,44.1,45.8,3366787.0,45.8
1994-06-11,45.5,46.2,45.0,45.5,5041935.0,45.5
1994-06-14,45.6,46.5,44.8,44.8,4682000.0,44.8
1994-06-15,44.8,45.0,44.1,45.0,2681526.0,45.0
1994-06-16,45.0,45.5,44.2,44.3,2494739.0,44.3
1994-06-17,44.3,45.0,44.1,44.5,1963812.0,44.5
1994-06-20,44.9,44.9,43.8,43.8,2206570.0,43.8
1994-06-21,43.1,44.0,43.1,43.3,1728397.0,43.3
1994-06-22,43.3,43.6,43.0,43.3,947893.0,43.3
1994-06-23,43.8,44.2,42.8,43.5,3632831.0,43.5
1994-06-24,43.4,45.0,43.3,44.9,4206148.0,44.9
1994-06-25,44.0,44.2,43.7,43.8,1662312.0,43.8
1994-06-27,44.0,45.2,43.5,45.2,6976000.0,45.2
1994-06-28,45.3,45.5,43.9,43.9,6779728.0,43.9
1994-06-29,44.4,44.8,44.0,44.0,2549355.0,44.0
1994-06-30,44.8,44.8,44.2,44.3,1659871.0,44.3
1994-07-02,44.7,44.9,44.6,44.7,1207663.0,44.7
1994-07-04,44.9,46.4,44.7,45.5,6577000.0,45.5
1994-07-05,45.9,45.9,45.0,45.0,2709812.0,45.0
1994-07-06,45.5,46.0,45.3,45.5,4356683.0,45.5
1994-07-07,46.5,46.8,45.7,46.3,8333596.0,46.3
1994-07-08,46.5,47.1,46.3,46.4,7195180.0,46.4
1994-07-09,46.7,48.5,46.5,48.0,8084967.0,48.0
1994-07-11,48.8,48.8,47.3,47.8,2941000.0,47.8
1994-07-12,48.0,48.8,47.7,47.7,4960000.0,47.7
1994-07-13,48.2,48.2,45.9,45.9,5430000.0,45.9
1994-07-14,41.3,42.0,41.0,41.1,4415000.0,41.1
1994-07-15,41.2,42.2,41.1,42.2,9151850.0,42.2
1994-07-18,42.8,43.8,42.5,43.0,9603001.0,43.0
1994-07-19,43.4,45.6,42.6,44.7,16363002.0,44.7
1994-07-20,47.0,47.8,46.1,47.8,18362401.0,47.8
1994-07-21,47.8,49.5,47.1,49.0,22864653.0,49.0
1994-07-22,49.7,50.5,46.7,46.7,14797219.0,46.7
1994-07-23,47.2,49.9,46.7,49.9,14803946.0,49.9
1994-07-25,51.0,52.0,50.0,51.0,16437000.0,51.0
1994-07-26,51.0,51.0,48.3,50.5,11878096.0,50.5
1994-07-27,50.5,50.5,49.5,49.8,7717465.0,49.8
1994-07-28,50.0,52.0,49.9,51.0,12783136.0,51.0
1994-07-29,51.5,54.5,51.5,54.5,18842500.0,54.5
1994-07-30,55.0,57.0,54.0,55.0,22088995.0,55.0
1994-08-01,56.5,58.0,56.5,57.0,9080000.0,57.0
1994-08-02,57.5,59.0,56.5,57.0,11248989.0,57.0
1994-08-03,57.0,57.0,53.5,53.5,8733458.0,53.5
1994-08-04,52.0,55.0,51.5,54.0,7327217.0,54.0
1994-08-05,55.0,57.5,54.5,57.5,13826943.0,57.5
1994-08-06,58.5,60.0,57.0,60.0,14809145.0,60.0
1994-08-09,59.0,59.0,56.5,57.5,8707000.0,57.5
1994-08-10,57.0,58.5,55.0,55.5,8133679.0,55.5
1994-08-11,55.5,57.0,52.0,54.0,7392059.0,54.0
1994-08-12,54.0,54.0,52.0,53.0,4325691.0,53.0
1994-08-13,54.0,54.0,53.0,53.5,3466691.0,53.5
1994-08-15,53.5,54.5,53.0,53.5,2820000.0,53.5
1994-08-16,54.0,55.0,54.0,55.0,3355573.0,55.0
1994-08-17,55.0,57.0,55.0,57.0,6240564.0,57.0
1994-08-18,57.5,58.0,54.0,55.5,10075329.0,55.5
1994-08-19,55.5,57.5,55.0,57.0,7140202.0,57.0
1994-08-20,57.5,60.5,56.0,60.0,15877247.0,60.0
1994-08-22,61.5,61.5,57.0,57.0,10739000.0,57.0
1994-08-23,57.0,57.5,55.0,57.5,6876723.0,57.5
1994-08-24,58.5,59.0,57.5,57.5,7182509.0,57.5
1994-08-25,57.5,58.5,56.0,56.5,4572895.0,56.5
1994-08-26,56.0,57.5,55.5,57.0,2822645.0,57.0
1994-08-27,57.0,58.0,57.0,57.0,5003186.0,57.0
1994-08-29,58.0,59.0,57.0,59.0,5653000.0,59.0
1994-08-30,59.5,59.5,57.0,57.5,5574486.0,57.5
1994-08-31,58.0,59.0,57.5,58.5,5417577.0,58.5
1994-09-01,59.0,61.5,59.0,59.0,15469476.0,59.0
1994-09-02,59.5,60.0,59.0,60.0,5624567.0,60.0
1994-09-03,61.0,63.5,60.5,63.0,15206945.0,63.0
1994-09-05,63.0,63.0,59.0,59.0,12481000.0,59.0
1994-09-06,59.0,59.0,56.0,57.5,10995701.0,57.5
1994-09-07,58.0,58.5,56.5,56.5,6263084.0,56.5
1994-09-08,57.0,58.0,57.0,58.0,3362768.0,58.0
1994-09-09,58.0,58.5,57.0,58.5,2890460.0,58.5
1994-09-10,58.5,59.0,57.5,59.0,3689787.0,59.0
1994-09-12,59.5,59.5,58.0,59.5,3294000.0,59.5
1994-09-13,59.0,61.0,57.0,57.5,11514379.0,57.5
1994-09-14,57.0,58.0,56.0,56.0,6958925.0,56.0
1994-09-15,55.0,57.5,54.0,54.0,7964626.0,54.0
1994-09-16,55.0,55.0,53.5,54.0,3461975.0,54.0
1994-09-17,55.0,55.0,53.0,53.5,2719056.0,53.5
1994-09-21,54.0,54.0,52.5,53.5,3590000.0,53.5
1994-09-22,53.5,54.0,52.5,53.0,2258660.0,53.0
1994-09-23,54.0,54.5,53.0,54.5,3393249.0,54.5
1994-09-24,55.0,55.0,53.5,53.5,2941642.0,53.5
1994-09-26,53.5,54.0,53.5,54.0,1901000.0,54.0
1994-09-27,54.0,55.5,54.0,54.0,2594517.0,54.0
1994-09-29,54.5,55.0,54.0,54.5,1973318.0,54.5
1994-09-30,54.5,55.5,54.5,55.0,3019262.0,55.0
1994-10-01,55.5,55.5,54.5,55.0,1383122.0,55.0
1994-10-03,55.5,55.5,54.5,55.0,1447000.0,55.0
1994-10-04,55.0,56.5,55.0,56.0,2779819.0,56.0
1994-10-05,56.0,56.5,54.0,54.0,4216118.0,54.0
1994-10-06,54.0,55.5,53.5,54.0,5912862.0,54.0
1994-10-07,54.0,55.0,52.5,53.5,4797938.0,53.5
1994-10-08,54.0,54.5,49.8,49.8,3482275.0,49.8
1994-10-11,48.8,50.0,46.4,47.7,7460000.0,47.7
1994-10-12,50.0,51.0,49.1,51.0,5355591.0,51.0
1994-10-13,52.0,54.5,52.0,54.5,11935390.0,54.5
1994-10-14,54.5,56.5,54.0,55.5,12887170.0,55.5
1994-10-15,56.0,58.0,55.5,57.0,11777870.0,57.0
1994-10-17,56.5,57.5,56.0,57.0,7185000.0,57.0
1994-10-18,57.5,57.5,56.0,57.5,4248300.0,57.5
1994-10-19,57.5,57.5,54.5,55.0,6067159.0,55.0
1994-10-20,55.5,58.5,55.5,58.5,12575195.0,58.5
1994-10-21,60.5,60.5,58.5,59.0,16590156.0,59.0
1994-10-22,59.5,59.5,55.0,56.0,7679257.0,56.0
1994-10-24,56.5,57.5,56.0,57.5,4601000.0,57.5
1994-10-26,57.5,58.0,56.0,56.5,2813645.0,56.5
1994-10-27,57.0,57.0,56.0,56.5,2551420.0,56.5
1994-10-28,57.0,59.0,57.0,58.0,11802623.0,58.0
1994-10-29,59.0,59.5,57.5,57.5,11734749.0,57.5
1994-11-01,58.0,58.0,54.0,54.5,13096000.0,54.5
1994-11-02,55.0,57.0,54.0,56.5,10986690.0,56.5
1994-11-03,57.0,58.5,56.0,57.5,9607286.0,57.5
1994-11-04,58.0,61.0,58.0,60.0,17026143.0,60.0
1994-11-05,60.5,61.0,59.5,59.5,14038610.0,59.5
1994-11-07,59.5,60.5,59.0,59.5,7715000.0,59.5
1994-11-08,60.0,62.0,60.0,61.0,10785120.0,61.0
1994-11-09,61.5,62.5,61.0,61.5,11939701.0,61.5
1994-11-10,61.5,62.5,61.0,61.0,10385263.0,61.0
1994-11-11,61.5,62.0,59.0,59.5,10698313.0,59.5
1994-11-14,60.0,60.5,59.0,59.5,4180775.0,59.5
1994-11-15,59.0,59.5,58.0,58.5,4275917.0,58.5
1994-11-16,58.5,59.5,58.0,58.5,2658381.0,58.5
1994-11-17,59.0,59.0,57.5,57.5,2506220.0,57.5
1994-11-18,58.0,58.5,57.5,58.5,3283453.0,58.5
1994-11-19,59.0,59.5,58.5,59.5,2908313.0,59.5
1994-11-21,60.0,60.0,58.5,59.0,2627000.0,59.0
1994-11-22,59.0,59.0,58.0,59.0,3917725.0,59.0
1994-11-23,58.0,58.5,57.0,58.5,6542656.0,58.5
1994-11-24,58.5,59.5,58.5,59.0,4256648.0,59.0
1994-11-25,60.0,62.0,60.0,61.5,11375437.0,61.5
1994-11-26,62.0,62.0,60.5,61.5,4910492.0,61.5
1994-11-28,61.5,61.5,60.0,60.0,2744000.0,60.0
1994-11-29,60.0,60.5,59.5,60.0,2805031.0,60.0
1994-11-30,60.5,60.5,59.0,60.0,3363308.0,60.0
1994-12-01,60.0,61.0,59.5,60.0,2549127.0,60.0
1994-12-02,60.5,61.0,59.5,61.0,3968317.0,61.0
1994-12-05,65.0,65.0,63.0,65.0,10418863.0,65.0
1994-12-06,66.5,68.5,66.0,68.0,15887557.0,68.0
1994-12-07,67.5,69.0,66.5,68.5,8750862.0,68.5
1994-12-08,68.5,68.5,67.0,67.0,5940286.0,67.0
1994-12-09,67.0,67.0,65.5,66.0,5219842.0,66.0
1994-12-10,66.0,66.5,62.0,63.0,10105144.0,63.0
1994-12-12,62.0,62.5,61.5,62.0,4448000.0,62.0
1994-12-13,62.0,62.5,61.5,62.0,2252147.0,62.0
1994-12-14,62.0,63.0,61.5,62.0,2385584.0,62.0
1994-12-15,62.0,63.5,62.0,63.0,3072293.0,63.0
1994-12-16,63.5,63.5,61.0,61.0,4509388.0,61.0
1994-12-17,61.0,63.0,61.0,63.0,3248067.0,63.0
