Date,Open,High,Low,Close,Volume,Adj Close
2002-06-12,9.8,9.8,9.35,9.5,201901.0,9.5
2002-06-13,9.5,9.7,9.3,9.7,154525.0,9.7
2002-06-14,9.7,9.7,9.4,9.7,109076.0,9.7
2002-06-17,9.7,9.7,9.25,9.5,118001.0,9.5
2002-06-18,9.5,9.6,9.4,9.6,191007.0,9.6
2002-06-19,9.6,10.25,9.6,10.25,1394002.0,10.25
2002-06-20,10.95,10.95,10.4,10.7,2394000.0,10.7
2002-06-21,10.65,11.4,10.25,11.4,1708000.0,11.4
2002-06-24,11.7,11.7,11.5,11.7,3711000.0,11.7
2002-06-25,11.8,12.2,10.9,11.3,4327143.0,11.3
2002-06-26,10.8,11.1,10.55,11.1,2124019.0,11.1
2002-06-27,11.1,11.2,10.6,10.6,1891433.0,10.6
2002-06-28,10.95,11.3,10.95,11.3,2840000.0,11.3
2002-07-01,11.7,12.05,11.0,11.05,6851852.0,11.05
2002-07-02,10.5,10.5,10.3,10.3,425150.0,10.3
2002-07-03,9.6,10.8,9.6,9.8,2982000.0,9.8
2002-07-04,9.8,10.3,9.8,9.8,1619266.0,9.8
2002-07-05,10.0,10.2,9.8,9.8,1590000.0,9.8
2002-07-08,10.45,10.45,10.45,10.45,261000.0,10.45
2002-07-09,11.15,11.15,11.15,11.15,55470.0,11.15
2002-07-10,11.9,11.9,11.9,11.9,891248.0,11.9
2002-07-11,12.7,12.7,11.5,11.9,11604363.0,11.9
2002-07-12,11.9,12.3,11.6,12.0,6121044.0,12.0
2002-07-15,12.0,12.3,11.2,11.2,4289000.0,11.2
2002-07-16,11.0,11.2,10.5,10.5,2888001.0,10.5
2002-07-17,10.5,10.85,10.2,10.55,1892000.0,10.55
2002-07-18,10.8,11.25,10.65,11.25,2845000.0,11.25
2002-07-19,11.0,11.4,10.7,10.75,2461182.0,10.75
2002-07-22,10.45,10.6,10.0,10.0,1089000.0,10.0
2002-07-23,10.0,10.7,9.8,10.7,2205003.0,10.7
2002-07-24,10.7,11.1,10.4,10.7,2698645.0,10.7
2002-07-25,10.95,11.0,10.5,10.5,1118502.0,10.5
2002-07-26,10.5,10.85,10.3,10.3,945000.0,10.3
2002-07-29,10.3,10.55,10.2,10.3,633001.0,10.3
2002-07-30,10.55,10.6,10.2,10.25,760000.0,10.25
2002-07-31,10.5,10.5,10.0,10.05,599000.0,10.05
2002-08-01,10.2,10.4,10.1,10.15,498000.0,10.15
2002-08-02,9.45,10.1,9.45,10.05,730000.0,10.05
2002-08-05,9.7,9.85,9.35,9.35,966000.0,9.35
2002-08-06,9.0,9.2,8.7,8.8,645000.0,8.8
2002-08-07,8.95,9.3,8.9,9.3,621100.0,9.3
2002-08-08,9.3,9.3,8.9,9.0,430000.0,9.0
2002-08-09,9.1,9.3,9.1,9.15,444001.0,9.15
2002-08-12,9.2,9.35,8.9,9.0,410000.0,9.0
2002-08-13,8.8,9.1,8.8,8.9,154151.0,8.9
2002-08-14,8.8,9.0,8.8,8.95,246000.0,8.95
2002-08-15,9.05,9.3,9.0,9.15,389000.0,9.15
2002-08-16,9.1,9.1,8.8,8.95,340000.0,8.95
2002-08-19,9.0,9.1,8.8,8.8,283000.0,8.8
2002-08-20,9.2,9.2,8.8,8.8,304052.0,8.8
2002-08-21,8.8,9.0,8.8,8.9,274000.0,8.9
2002-08-22,9.0,9.0,8.8,8.95,233695.0,8.95
2002-08-23,9.0,9.15,8.95,9.0,623000.0,9.0
2002-08-26,9.2,9.2,8.9,9.1,236000.0,9.1
2002-08-27,9.1,9.2,9.0,9.0,408000.0,9.0
2002-08-28,9.0,9.05,8.9,9.05,295000.0,9.05
2002-08-29,9.05,9.05,8.9,8.95,151001.0,8.95
2002-08-30,9.0,9.05,8.95,9.0,149847.0,9.0
2002-09-02,9.0,9.2,9.0,9.2,376344.0,9.2
2002-09-03,9.2,9.2,8.8,9.15,322009.0,9.15
2002-09-04,8.6,9.0,8.6,8.6,287000.0,8.6
2002-09-05,8.6,8.75,8.1,8.1,399000.0,8.1
2002-09-09,7.55,8.05,7.55,7.8,486000.0,7.8
2002-09-10,7.4,8.0,7.4,8.0,271002.0,8.0
2002-09-11,8.0,8.1,7.9,8.0,92000.0,8.0
2002-09-12,8.2,8.55,8.1,8.55,415001.0,8.55
2002-09-13,8.45,8.8,8.45,8.6,418344.0,8.6
2002-09-16,8.1,8.65,8.1,8.1,155594.0,8.1
2002-09-17,7.8,8.4,7.8,8.4,133000.0,8.4
2002-09-18,8.2,8.2,8.1,8.2,87062.0,8.2
2002-09-19,8.2,8.35,8.1,8.2,107000.0,8.2
2002-09-20,8.1,8.1,8.0,8.0,176107.0,8.0
2002-09-23,8.3,8.3,8.0,8.0,96000.0,8.0
2002-09-24,8.0,8.2,7.9,8.1,88000.0,8.1
2002-09-25,8.3,8.3,7.55,7.9,390794.0,7.9
2002-09-26,8.2,8.2,7.65,8.0,110000.0,8.0
2002-09-27,8.0,8.2,7.85,8.2,165602.0,8.2
2002-09-30,8.0,8.0,7.8,7.85,103035.0,7.85
2002-10-01,7.8,8.0,7.7,7.7,88200.0,7.7
2002-10-02,8.0,8.0,7.8,7.95,146001.0,7.95
2002-10-03,7.95,8.0,7.5,7.8,184363.0,7.8
2002-10-04,7.8,7.9,7.7,7.8,98014.0,7.8
2002-10-07,7.8,7.8,7.5,7.6,139301.0,7.6
2002-10-08,7.4,7.7,7.4,7.6,125005.0,7.6
2002-10-09,7.8,7.9,7.55,7.7,89000.0,7.7
2002-10-11,7.8,7.8,7.7,7.7,121000.0,7.7
2002-10-14,7.65,7.85,7.65,7.75,72002.0,7.75
2002-10-15,7.8,8.25,7.8,8.25,331000.0,8.25
2002-10-16,8.5,8.5,8.2,8.2,265000.0,8.2
2002-10-17,8.2,8.3,8.2,8.3,186005.0,8.3
2002-10-18,8.5,8.5,8.3,8.4,237100.0,8.4
2002-10-21,8.4,8.6,8.4,8.55,259000.0,8.55
2002-10-22,8.55,9.0,8.55,8.55,395000.0,8.55
2002-10-23,8.5,9.0,8.5,9.0,333003.0,9.0
2002-10-24,8.9,9.0,8.65,8.8,229023.0,8.8
2002-10-25,8.65,8.9,8.55,8.9,424003.0,8.9
2002-10-28,9.0,9.2,8.95,9.0,232002.0,9.0
2002-10-29,9.2,9.2,8.85,8.85,107407.0,8.85
2002-10-30,8.95,8.95,8.65,8.95,260000.0,8.95
2002-10-31,9.1,9.1,8.9,9.0,276001.0,9.0
2002-11-01,9.2,9.2,8.95,9.0,297021.0,9.0
2002-11-04,9.25,9.6,9.2,9.6,1250004.0,9.6
2002-11-05,9.9,10.0,9.75,9.85,1181473.0,9.85
2002-11-06,9.85,10.0,9.8,9.9,459001.0,9.9
2002-11-07,9.95,10.0,9.55,9.7,400022.0,9.7
2002-11-08,9.65,10.35,9.65,10.35,956992.0,10.35
2002-11-11,11.05,11.05,11.05,11.05,686000.0,11.05
2002-11-12,11.5,11.5,11.0,11.05,3002883.0,11.05
2002-11-13,11.3,11.8,11.05,11.5,2597119.0,11.5
2002-11-14,11.5,11.7,11.3,11.35,1492002.0,11.35
2002-11-15,11.35,11.65,11.35,11.45,1124003.0,11.45
2002-11-18,12.25,12.25,12.25,12.25,1144001.0,12.25
2002-11-19,13.1,13.1,12.5,12.5,5532523.0,12.5
2002-11-20,12.5,12.7,11.8,12.0,1633006.0,12.0
2002-11-21,12.2,12.5,11.2,11.2,1517056.0,11.2
2002-11-22,11.35,11.9,11.35,11.65,1105002.0,11.65
2002-11-25,11.75,11.9,11.35,11.65,752050.0,11.65
2002-11-26,11.8,12.3,11.8,11.9,1127003.0,11.9
2002-11-27,11.9,11.9,11.45,11.6,653473.0,11.6
2002-11-28,11.8,11.95,11.35,11.35,1015896.0,11.35
2002-11-29,11.6,11.6,11.3,11.4,413079.0,11.4
2002-12-02,11.45,11.7,11.4,11.45,345010.0,11.45
2002-12-03,11.35,11.8,11.35,11.7,728001.0,11.7
2002-12-04,11.7,12.15,11.7,11.8,1221040.0,11.8
2002-12-05,12.0,12.25,11.75,11.85,918000.0,11.85
2002-12-06,11.95,12.15,11.8,11.8,1018426.0,11.8
2002-12-09,11.9,12.6,11.9,12.5,2535021.0,12.5
2002-12-10,12.65,12.65,12.2,12.25,1090138.0,12.25
2002-12-11,12.5,12.9,11.95,12.0,2511000.0,12.0
2002-12-12,12.0,12.3,11.8,12.05,790000.0,12.05
2002-12-13,12.0,12.2,11.7,12.0,998004.0,12.0
2002-12-16,12.0,12.2,11.85,11.85,413001.0,11.85
2002-12-17,12.05,12.05,11.5,11.65,481001.0,11.65
2002-12-18,11.65,11.75,11.4,11.5,649001.0,11.5
2002-12-19,11.8,12.3,11.8,12.3,1229026.0,12.3
2002-12-20,12.7,12.9,11.8,12.0,3468945.0,12.0
2002-12-23,12.4,12.4,11.9,12.1,675055.0,12.1
2002-12-24,12.35,12.35,11.6,11.8,532567.0,11.8
2002-12-25,11.7,11.7,11.15,11.3,587000.0,11.3
2002-12-26,11.3,11.3,10.6,10.95,286002.0,10.95
2002-12-27,10.8,11.3,10.8,11.2,296105.0,11.2
2002-12-30,10.8,11.1,10.8,10.9,205000.0,10.9
2002-12-31,10.7,10.9,10.7,10.9,133007.0,10.9
2003-01-02,10.9,11.3,10.9,11.2,174000.0,11.2
2003-01-03,11.2,11.7,11.2,11.35,429154.0,11.35
2003-01-06,11.2,11.5,11.1,11.5,1196003.0,11.5
2003-01-07,11.7,11.7,11.1,11.15,657522.0,11.15
2003-01-08,11.15,11.75,11.15,11.65,1264001.0,11.65
2003-01-09,11.6,11.95,11.3,11.5,1088004.0,11.5
2003-01-10,11.7,11.7,11.3,11.5,598057.0,11.5
2003-01-13,11.5,11.7,11.3,11.7,620388.0,11.7
2003-01-14,11.85,12.5,11.6,12.15,3161005.0,12.15
2003-01-15,12.3,12.7,11.8,12.35,1748000.0,12.35
2003-01-16,12.2,12.8,12.2,12.2,2062001.0,12.2
2003-01-17,12.2,12.2,11.7,11.7,936001.0,11.7
2003-01-20,11.35,12.0,11.3,11.7,1213000.0,11.7
2003-01-21,11.95,12.0,11.5,11.5,953001.0,11.5
2003-01-22,11.5,12.0,11.5,11.8,753000.0,11.8
2003-01-23,12.0,12.1,11.5,11.5,958702.0,11.5
2003-01-24,11.6,12.15,11.6,11.9,1424117.0,11.9
2003-01-27,12.2,12.7,12.0,12.4,2109001.0,12.4
2003-01-28,12.6,13.15,12.5,12.7,2232001.0,12.7
2003-02-06,13.4,13.55,13.25,13.3,4264000.0,13.3
2003-02-07,13.1,13.2,12.4,12.4,1701001.0,12.4
2003-02-10,12.2,12.2,11.7,11.8,1030000.0,11.8
2003-02-11,12.0,12.0,11.7,11.9,460786.0,11.9
2003-02-12,11.75,12.1,11.7,11.7,570050.0,11.7
2003-02-13,11.85,11.85,10.9,10.95,1137022.0,10.95
2003-02-14,10.95,11.1,10.5,10.8,545001.0,10.8
2003-02-17,11.0,11.55,11.0,11.55,718190.0,11.55
2003-02-18,11.5,11.5,10.9,11.15,303000.0,11.15
2003-02-19,11.2,11.4,11.0,11.0,411001.0,11.0
2003-02-20,11.3,11.3,10.6,11.0,347520.0,11.0
2003-02-21,11.15,11.2,10.9,11.0,111001.0,11.0
2003-02-24,10.8,11.2,10.8,11.2,87000.0,11.2
2003-02-25,11.05,11.2,10.75,10.95,152145.0,10.95
2003-02-26,10.9,10.95,10.8,10.95,117801.0,10.95
2003-02-27,10.85,11.1,10.8,11.1,114146.0,11.1
2003-03-03,11.1,11.4,10.9,11.3,95000.0,11.3
2003-03-04,11.0,11.35,11.0,11.3,113062.0,11.3
2003-03-05,11.25,11.25,11.0,11.05,73000.0,11.05
2003-03-06,11.25,11.25,10.9,11.0,223005.0,11.0
2003-03-07,11.0,11.0,10.6,10.6,317000.0,10.6
2003-03-10,10.6,10.7,10.3,10.45,182017.0,10.45
2003-03-11,10.3,10.45,10.25,10.45,222000.0,10.45
2003-03-12,10.1,11.0,10.1,10.75,117000.0,10.75
2003-03-13,10.75,11.5,10.5,11.5,750000.0,11.5
2003-03-14,11.9,12.05,11.6,11.9,671870.0,11.9
2003-03-17,11.7,12.0,11.7,11.8,273170.0,11.8
2003-03-18,12.1,12.15,11.8,12.0,628017.0,12.0
2003-03-19,11.8,11.9,11.5,11.75,279000.0,11.75
2003-03-20,11.95,11.95,11.3,11.8,335002.0,11.8
2003-03-21,11.8,12.4,11.8,12.15,1223748.0,12.15
2003-03-24,12.1,12.1,11.7,11.8,548000.0,11.8
2003-03-25,11.3,11.9,11.3,11.9,251001.0,11.9
2003-03-26,12.0,12.1,11.7,11.85,392000.0,11.85
2003-03-27,11.9,12.0,11.7,12.0,369010.0,12.0
2003-03-28,12.0,12.0,11.75,11.95,184001.0,11.95
2003-03-31,11.65,11.7,11.15,11.15,661000.0,11.15
2003-04-01,10.4,10.8,10.4,10.4,1204000.0,10.4
2003-04-02,10.15,10.65,10.15,10.4,309012.0,10.4
2003-04-03,10.75,10.75,10.4,10.55,266000.0,10.55
2003-04-04,10.5,10.9,10.5,10.9,211000.0,10.9
2003-04-07,11.2,11.2,11.0,11.0,225001.0,11.0
2003-04-08,11.0,11.15,10.6,10.95,210000.0,10.95
2003-04-09,11.0,11.2,11.0,11.0,208026.0,11.0
2003-04-10,11.1,11.2,10.9,11.0,153003.0,11.0
2003-04-11,11.0,11.05,10.9,10.95,124016.0,10.95
2003-04-14,10.8,11.15,10.8,11.1,166000.0,11.1
2003-04-15,11.1,11.1,10.9,11.0,41000.0,11.0
2003-04-16,11.15,11.15,10.85,10.85,145000.0,10.85
2003-04-17,10.75,10.95,10.75,10.9,65010.0,10.9
2003-04-18,10.9,11.2,10.65,10.8,225000.0,10.8
2003-04-21,10.9,10.9,10.8,10.8,64002.0,10.8
2003-04-22,10.9,10.9,10.7,10.7,51880.0,10.7
2003-04-23,10.7,10.9,10.7,10.7,64000.0,10.7
2003-04-24,10.7,10.9,10.4,10.45,212011.0,10.45
2003-04-25,10.25,10.8,10.2,10.2,143000.0,10.2
2003-04-28,9.5,10.0,9.5,9.8,495003.0,9.8
2003-04-29,10.0,10.0,9.6,9.6,156003.0,9.6
2003-04-30,9.75,9.75,9.5,9.6,190000.0,9.6
2003-05-02,9.8,9.9,9.5,9.6,115003.0,9.6
2003-05-05,9.9,10.1,9.6,10.1,142021.0,10.1
2003-05-06,10.2,10.8,10.2,10.7,399920.0,10.7
2003-05-07,11.4,11.4,11.1,11.4,1366002.0,11.4
2003-05-08,11.3,11.3,10.65,10.65,612015.0,10.65
2003-05-09,10.4,10.95,10.4,10.5,327000.0,10.5
2003-05-12,10.7,10.8,10.3,10.55,181010.0,10.55
2003-05-13,10.6,10.75,10.5,10.5,134000.0,10.5
2003-05-14,10.55,10.65,10.15,10.4,89030.0,10.4
2003-05-15,11.0,11.1,10.9,11.1,1564020.0,11.1
2003-05-16,11.1,11.45,10.7,11.2,1313447.0,11.2
2003-05-19,11.1,11.15,10.55,10.8,278572.0,10.8
2003-05-20,10.2,10.65,10.2,10.6,137000.0,10.6
2003-05-21,10.6,10.9,10.45,10.6,259000.0,10.6
2003-05-22,10.5,10.65,10.45,10.55,234063.0,10.55
2003-05-23,10.65,10.75,10.6,10.65,148000.0,10.65
2003-05-26,10.65,11.0,10.65,10.8,329050.0,10.8
2003-05-27,10.9,11.1,10.75,10.75,117003.0,10.75
2003-05-28,11.05,11.1,10.75,11.0,508000.0,11.0
2003-05-29,11.2,11.2,10.85,10.95,217623.0,10.95
2003-05-30,11.1,11.1,10.9,10.9,327091.0,10.9
2003-06-02,10.9,11.6,10.8,11.6,581000.0,11.6
2003-06-03,11.8,12.0,11.35,11.35,1726000.0,11.35
2003-06-05,11.6,11.6,11.3,11.4,500230.0,11.4
2003-06-06,11.4,11.5,11.2,11.3,210001.0,11.3
2003-06-09,11.4,11.4,11.2,11.25,383001.0,11.25
2003-06-10,11.3,11.4,11.2,11.2,120000.0,11.2
2003-06-11,11.35,11.35,11.05,11.1,191001.0,11.1
2003-06-12,11.25,11.4,11.1,11.3,536002.0,11.3
2003-06-13,11.45,11.55,11.35,11.4,602002.0,11.4
2003-06-16,11.55,11.6,11.3,11.5,458891.0,11.5
2003-06-17,11.65,11.65,11.3,11.4,510000.0,11.4
2003-06-18,11.4,11.55,11.3,11.5,1039000.0,11.5
2003-06-19,11.1,11.7,11.0,11.7,1959000.0,11.7
2003-06-20,11.7,11.75,11.35,11.5,1415000.0,11.5
2003-06-23,11.5,11.5,11.05,11.05,474000.0,11.05
2003-06-24,11.05,11.35,11.05,11.35,244005.0,11.35
2003-06-25,11.4,11.4,11.15,11.4,492000.0,11.4
2003-06-26,11.2,12.1,11.2,12.1,729000.0,12.1
2003-06-27,12.1,12.1,11.6,11.6,1013000.0,11.6
2003-06-30,11.25,11.6,11.25,11.4,94000.0,11.4
2003-07-01,11.6,11.6,11.4,11.6,365001.0,11.6
2003-07-02,11.4,11.65,11.2,11.6,234000.0,11.6
2003-07-03,11.3,11.6,11.3,11.4,208000.0,11.4
2003-07-04,11.4,11.5,11.2,11.3,273000.0,11.3
2003-07-07,11.3,11.35,11.1,11.3,174000.0,11.3
2003-07-08,11.35,11.35,11.15,11.15,167000.0,11.15
2003-07-09,11.15,11.35,11.15,11.25,315000.0,11.25
2003-07-10,11.05,11.1,10.9,11.0,406000.0,11.0
2003-07-11,10.95,11.0,10.75,11.0,92010.0,11.0
2003-07-14,11.05,11.05,10.7,10.8,317001.0,10.8
2003-07-15,10.85,11.0,10.75,10.85,661000.0,10.85
2003-07-16,10.9,11.1,10.8,11.0,380000.0,11.0
2003-07-17,10.8,11.1,10.8,10.8,332000.0,10.8
2003-07-18,10.9,11.0,10.8,10.9,168005.0,10.9
2003-07-21,10.9,11.1,10.85,10.85,241000.0,10.85
2003-07-22,10.95,10.95,10.7,10.75,84000.0,10.75
2003-07-23,10.85,10.9,10.7,10.8,119000.0,10.8
2003-07-24,10.9,10.9,10.8,10.8,154000.0,10.8
2003-07-25,10.9,10.9,10.8,10.85,218000.0,10.85
2003-07-28,10.9,11.45,10.85,11.35,901790.0,11.35
2003-07-29,11.6,11.65,11.0,11.0,426000.0,11.0
2003-07-30,11.15,11.2,10.85,11.0,185000.0,11.0
2003-07-31,11.1,11.1,10.85,10.95,162000.0,10.95
2003-08-01,11.0,11.0,10.85,10.85,188001.0,10.85
2003-08-04,10.85,10.9,10.75,10.75,209003.0,10.75
2003-08-05,10.7,10.95,10.6,10.6,139000.0,10.6
2003-08-06,10.6,10.9,10.6,10.7,244779.0,10.7
2003-08-07,10.7,10.7,10.5,10.55,195000.0,10.55
2003-08-08,10.7,10.7,10.55,10.55,135000.0,10.55
2003-08-11,10.55,10.65,10.35,10.35,188002.0,10.35
2003-08-12,10.35,10.4,10.3,10.3,171001.0,10.3
2003-08-13,10.3,10.6,10.3,10.55,114333.0,10.55
2003-08-14,10.65,10.7,10.45,10.45,147004.0,10.45
2003-08-15,10.65,10.65,10.4,10.4,132000.0,10.4
2003-08-18,10.5,10.5,10.35,10.45,126000.0,10.45
2003-08-19,10.4,10.4,10.3,10.4,64227.0,10.4
2003-08-20,10.4,10.45,10.2,10.4,177002.0,10.4
2003-08-21,10.4,10.45,10.3,10.4,94401.0,10.4
2003-08-22,10.4,10.45,10.3,10.35,182851.0,10.35
2003-08-25,10.35,10.4,10.25,10.3,111400.0,10.3
2003-08-26,10.4,10.4,10.2,10.25,111000.0,10.25
2003-08-27,10.35,10.35,10.15,10.15,69000.0,10.15
2003-08-28,10.15,10.35,10.1,10.3,81000.0,10.3
2003-08-29,10.35,10.35,10.2,10.3,68000.0,10.3
2003-09-01,10.2,10.35,10.2,10.35,25720.0,10.35
2003-09-02,10.35,10.35,10.1,10.3,78000.0,10.3
2003-09-03,10.2,10.35,10.2,10.35,84000.0,10.35
2003-09-04,10.3,10.3,10.2,10.2,93943.0,10.2
2003-09-05,10.35,10.35,10.1,10.3,88553.0,10.3
2003-09-08,10.15,10.3,10.15,10.15,44125.0,10.15
2003-09-09,10.15,10.3,10.15,10.25,39100.0,10.25
2003-09-10,9.8,10.35,9.8,10.0,142000.0,10.0
2003-09-12,10.2,10.25,10.1,10.25,39900.0,10.25
2003-09-15,10.1,10.3,10.05,10.25,71000.0,10.25
2003-09-16,10.25,10.25,10.1,10.2,56531.0,10.2
2003-09-17,10.25,10.25,10.1,10.1,65890.0,10.1
2003-09-18,10.2,10.25,10.05,10.1,94701.0,10.1
2003-09-19,10.1,10.1,10.0,10.1,159951.0,10.1
2003-09-22,10.1,10.15,10.05,10.1,67652.0,10.1
2003-09-23,10.2,10.2,10.05,10.15,51001.0,10.15
2003-09-24,10.15,10.15,10.0,10.0,140955.0,10.0
2003-09-25,10.0,10.1,10.0,10.1,76270.0,10.1
2003-09-26,10.1,10.15,10.0,10.0,65049.0,10.0
2003-09-29,10.15,10.15,10.0,10.1,35823.0,10.1
2003-09-30,10.0,10.1,10.0,10.1,38000.0,10.1
2003-10-01,10.0,10.0,9.95,10.0,81950.0,10.0
2003-10-02,10.0,10.1,9.95,10.1,78575.0,10.1
2003-10-03,10.1,10.1,9.95,10.0,77299.0,10.0
2003-10-06,10.1,10.25,10.1,10.2,221000.0,10.2
2003-10-07,10.3,10.3,10.05,10.1,123572.0,10.1
2003-10-08,10.1,10.2,10.1,10.15,183524.0,10.15
2003-10-09,10.2,10.3,10.2,10.2,173170.0,10.2
2003-10-13,10.3,10.65,10.3,10.65,443347.0,10.65
2003-10-14,10.6,10.6,10.4,10.45,208862.0,10.45
2003-10-15,10.5,10.5,10.35,10.4,86628.0,10.4
2003-10-16,10.55,10.55,10.4,10.5,122400.0,10.5
2003-10-17,10.6,10.7,10.5,10.5,268001.0,10.5
2003-10-20,10.4,10.5,10.35,10.5,174208.0,10.5
2003-10-21,10.5,10.55,10.35,10.35,116486.0,10.35
2003-10-22,10.35,10.5,10.35,10.45,99036.0,10.45
2003-10-23,10.4,10.45,10.2,10.25,256130.0,10.25
2003-10-24,10.25,10.35,10.2,10.3,208251.0,10.3
2003-10-27,10.3,10.3,10.15,10.25,209794.0,10.25
2003-10-28,10.3,10.4,10.2,10.4,344001.0,10.4
2003-10-29,10.55,10.95,10.45,10.7,728000.0,10.7
2003-10-30,10.65,10.75,10.5,10.7,400000.0,10.7
2003-10-31,10.8,10.8,10.3,10.35,407050.0,10.35
2003-11-03,10.5,10.6,10.45,10.6,349201.0,10.6
2003-11-04,10.8,10.8,10.5,10.5,137001.0,10.5
2003-11-05,10.5,10.6,10.5,10.55,293168.0,10.55
2003-11-06,10.55,10.7,10.4,10.55,342166.0,10.55
2003-11-07,10.55,10.65,10.55,10.65,107999.0,10.65
2003-11-10,10.7,10.9,10.7,10.9,454879.0,10.9
2003-11-11,10.95,11.05,10.7,10.75,259001.0,10.75
2003-11-12,10.8,10.8,10.6,10.65,301909.0,10.65
2003-11-13,10.7,10.8,10.6,10.65,217006.0,10.65
2003-11-14,10.7,10.8,10.6,10.6,123999.0,10.6
2003-11-17,10.6,10.75,10.55,10.6,151999.0,10.6
2003-11-18,10.7,10.8,10.65,10.8,214759.0,10.8
2003-11-19,10.8,10.9,10.6,10.65,342000.0,10.65
2003-11-20,10.7,10.8,10.7,10.75,254999.0,10.75
2003-11-21,10.75,11.2,10.7,11.2,992010.0,11.2
2003-11-24,11.3,11.3,11.1,11.15,329001.0,11.15
2003-11-25,11.3,11.3,10.95,11.05,455999.0,11.05
2003-11-26,11.1,11.1,11.0,11.0,203615.0,11.0
2003-11-27,11.0,11.1,10.85,10.9,311618.0,10.9
2003-11-28,10.9,11.1,10.9,11.0,298100.0,11.0
2003-12-01,11.2,11.2,10.95,11.1,171002.0,11.1
2003-12-02,11.1,11.1,11.0,11.05,199002.0,11.05
2003-12-03,11.05,11.1,11.0,11.05,115110.0,11.05
2003-12-04,11.0,11.15,11.0,11.1,139521.0,11.1
2003-12-05,11.2,11.35,11.1,11.25,273674.0,11.25
2003-12-08,11.7,11.7,11.4,11.5,399001.0,11.5
2003-12-09,11.5,11.6,11.3,11.4,145001.0,11.4
2003-12-10,11.25,11.45,11.2,11.2,206800.0,11.2
2003-12-11,11.4,11.4,11.2,11.35,119917.0,11.35
2003-12-12,11.45,11.9,11.35,11.5,450005.0,11.5
2003-12-15,11.75,11.75,11.5,11.5,173010.0,11.5
2003-12-16,11.65,11.65,11.4,11.4,143002.0,11.4
2003-12-17,11.55,11.55,11.2,11.2,216999.0,11.2
2003-12-18,11.2,11.4,11.2,11.3,56733.0,11.3
2003-12-19,11.45,11.5,11.3,11.35,150300.0,11.35
2003-12-22,11.5,11.5,11.2,11.2,159459.0,11.2
2003-12-23,11.2,11.25,11.1,11.2,163999.0,11.2
2003-12-24,11.2,11.3,11.15,11.25,157531.0,11.25
2003-12-25,11.3,11.4,11.3,11.3,188999.0,11.3
2003-12-26,11.45,11.5,11.35,11.5,205881.0,11.5
2003-12-29,11.4,11.5,11.4,11.45,94004.0,11.45
2003-12-30,11.4,11.45,11.35,11.4,75849.0,11.4
2003-12-31,11.5,11.5,11.4,11.4,81457.0,11.4
2004-01-02,11.4,11.55,11.4,11.5,191000.0,11.5
2004-01-05,11.5,11.6,11.45,11.6,339999.0,11.6
2004-01-06,11.6,11.7,11.5,11.5,132000.0,11.5
2004-01-07,11.4,11.6,11.4,11.5,48999.0,11.5
2004-01-08,11.55,11.6,11.45,11.45,31999.0,11.45
2004-01-09,11.45,11.5,11.3,11.4,143999.0,11.4
2004-01-12,11.4,11.45,11.3,11.4,42362.0,11.4
2004-01-13,11.4,11.45,11.35,11.4,301998.0,11.4
2004-01-14,11.5,11.6,11.35,11.45,323126.0,11.45
2004-01-15,11.55,11.55,11.4,11.45,48999.0,11.45
2004-01-16,11.5,11.55,11.4,11.55,160665.0,11.55
2004-01-27,11.6,11.7,11.55,11.7,344000.0,11.7
2004-01-28,11.75,11.8,11.6,11.75,249014.0,11.75
2004-01-29,11.65,12.0,11.65,11.85,940939.0,11.85
2004-01-30,11.95,12.1,11.85,12.1,830510.0,12.1
2004-02-02,12.05,12.1,11.9,12.0,541000.0,12.0
2004-02-03,11.9,12.0,11.7,11.9,378520.0,11.9
2004-02-04,11.9,11.95,11.7,11.8,258002.0,11.8
2004-02-05,11.8,12.1,11.8,12.1,293507.0,12.1
2004-02-06,12.05,12.3,12.0,12.2,400000.0,12.2
2004-02-09,12.4,12.4,12.2,12.25,621007.0,12.25
2004-02-10,12.4,12.6,12.3,12.55,686997.0,12.55
2004-02-11,12.60,12.90,12.40,12.55,765010,12.55
2004-02-12,12.70,12.70,11.75,12.00,546500,12.00
2004-02-13,11.90,12.50,11.90,12.50,249001,12.50
2004-02-16,12.70,12.80,12.50,12.60,479000,12.60
2004-02-17,12.80,12.90,12.60,12.65,623000,12.65
2004-02-18,12.80,12.80,12.25,12.50,259801,12.50
2004-02-19,12.50,12.50,12.20,12.25,209034,12.25
2004-02-20,12.40,12.40,12.25,12.30,133050,12.30
2004-02-23,12.40,12.40,12.10,12.25,159900,12.25
2004-02-24,12.25,12.30,12.10,12.20,238000,12.20
2004-02-25,12.20,12.25,12.10,12.25,385767,12.25
2004-02-26,12.40,12.45,12.25,12.40,293792,12.40
2004-02-27,12.50,12.50,12.25,12.35,160101,12.35
2004-03-01,12.35,12.40,12.25,12.25,258699,12.25
2004-03-02,12.30,12.50,12.30,12.50,332998,12.50
2004-03-03,12.60,12.60,12.35,12.50,254000,12.50
2004-03-04,12.50,13.35,12.50,13.20,1736156,13.20
2004-03-05,13.30,13.30,12.55,12.80,753255,12.80
2004-03-08,12.90,13.00,12.60,12.80,276001,12.80
2004-03-09,12.80,13.00,12.75,13.00,486334,13.00
2004-03-10,12.85,12.85,12.70,12.75,221000,12.75
2004-03-11,12.75,12.75,12.40,12.70,397002,12.70
