Date,Open,High,Low,Close,Volume,Adj Close
2001-05-08,85.5,86.0,83.5,85.0,2796789.0,85.0
2001-05-09,86.5,88.0,85.0,85.5,4221650.0,85.5
2001-05-10,85.0,85.5,81.5,82.0,3158567.0,82.0
2001-05-11,81.0,85.0,80.5,84.5,3125546.0,84.5
2001-05-14,82.5,84.5,82.0,83.0,579450.0,83.0
2001-05-15,83.0,87.0,83.0,86.0,2929184.0,86.0
2001-05-16,86.0,86.5,84.0,84.5,1841500.0,84.5
2001-05-17,86.0,88.0,85.0,86.5,4255450.0,86.5
2001-05-18,87.0,87.0,84.5,84.5,1975550.0,84.5
2001-05-21,84.0,84.5,82.0,82.0,1472442.0,82.0
2001-05-22,84.0,84.0,81.5,82.0,1678350.0,82.0
2001-05-23,82.0,87.0,81.0,87.0,4018300.0,87.0
2001-05-24,87.0,88.5,86.0,86.5,3548744.0,86.5
2001-05-25,86.5,90.5,86.5,88.5,8038255.0,88.5
2001-05-28,87.0,87.0,84.0,84.5,2021000.0,84.5
2001-05-29,85.5,87.0,85.0,86.0,2826951.0,86.0
2001-05-30,86.0,86.0,84.5,86.0,792700.0,86.0
2001-05-31,85.0,88.0,85.0,88.0,2057750.0,88.0
2001-06-01,88.0,88.5,83.5,84.5,1958170.0,84.5
2001-06-04,84.0,84.0,82.0,84.0,1247800.0,84.0
2001-06-05,84.0,85.0,83.0,84.5,899100.0,84.5
2001-06-06,85.0,88.5,85.0,88.0,3842100.0,88.0
2001-06-07,87.0,87.5,85.0,85.0,1117750.0,85.0
2001-06-08,87.0,90.5,86.0,89.0,8220357.0,89.0
2001-06-11,89.0,93.0,88.0,93.0,6837700.0,93.0
2001-06-12,92.0,93.5,91.0,92.5,3110450.0,92.5
2001-06-13,92.5,95.0,90.0,90.0,5568925.0,90.0
2001-06-14,89.0,90.0,87.0,89.0,2358281.0,89.0
2001-06-15,88.0,90.0,88.0,90.0,1378200.0,90.0
2001-06-18,88.5,90.0,87.5,88.0,1642500.0,88.0
2001-06-19,88.0,89.0,87.0,88.0,993000.0,88.0
2001-06-20,88.0,89.0,87.0,88.0,822108.0,88.0
2001-06-21,88.0,89.0,86.0,86.0,1547913.0,86.0
2001-06-22,87.0,88.0,86.0,87.0,1434450.0,87.0
2001-06-26,87.0,87.0,83.0,83.0,1802650.0,83.0
2001-06-27,83.5,84.0,82.0,84.0,1723250.0,84.0
2001-06-28,84.0,84.5,82.5,84.0,1005600.0,84.0
2001-06-29,85.0,88.0,85.0,88.0,1979334.0,88.0
2001-07-02,88.0,88.0,85.0,87.0,814760.0,87.0
2001-07-03,87.0,88.5,86.0,86.0,1213050.0,86.0
2001-07-04,86.0,87.5,80.0,83.0,5525807.0,83.0
2001-07-05,81.0,83.0,80.5,82.0,1476794.0,82.0
2001-07-06,82.0,85.5,82.0,83.0,2242104.0,83.0
2001-07-09,83.0,84.0,81.5,82.0,976750.0,82.0
2001-07-10,84.0,84.0,81.5,81.5,696444.0,81.5
2001-07-11,81.0,82.5,80.5,81.5,942700.0,81.5
2001-07-12,82.0,83.0,81.0,82.5,996330.0,82.5
2001-07-13,84.0,84.5,80.5,81.0,2054000.0,81.0
2001-07-16,82.0,82.5,78.0,82.0,3025000.0,82.0
2001-07-17,68.0,70.5,68.0,69.5,3358000.0,69.5
2001-07-18,70.5,70.5,68.0,68.5,1141200.0,68.5
2001-07-19,68.0,69.5,67.5,68.5,1658450.0,68.5
2001-07-20,68.5,69.5,67.5,68.5,845600.0,68.5
2001-07-23,69.5,69.5,67.0,67.0,870150.0,67.0
2001-07-24,66.0,66.0,62.5,62.5,1841450.0,62.5
2001-07-25,61.0,66.5,61.0,66.5,3234350.0,66.5
2001-07-26,67.5,70.0,66.0,69.5,2921750.0,69.5
2001-07-27,70.0,72.0,69.0,70.5,2903183.0,70.5
2001-07-31,70.0,71.5,69.5,71.0,1487450.0,71.0
2001-08-01,71.0,71.0,69.0,69.0,747000.0,69.0
2001-08-02,69.5,72.0,69.0,71.0,2474650.0,71.0
2001-08-03,71.0,72.0,70.0,71.0,2015230.0,71.0
2001-08-06,70.0,70.5,69.0,70.0,875750.0,70.0
2001-08-07,70.0,72.0,70.0,71.0,4477000.0,71.0
2001-08-08,71.0,74.5,71.0,73.5,4328000.0,73.5
2001-08-09,73.5,75.0,72.5,73.5,2621900.0,73.5
2001-08-10,74.5,75.0,73.0,73.5,1811560.0,73.5
2001-08-13,74.0,74.0,72.0,72.5,635010.0,72.5
2001-08-14,72.5,73.0,71.0,72.5,711350.0,72.5
2001-08-15,72.5,74.5,72.5,72.5,2751476.0,72.5
2001-08-16,72.5,73.5,71.5,71.5,1894751.0,71.5
2001-08-17,72.5,72.5,71.5,72.0,556300.0,72.0
2001-08-20,71.5,73.5,71.0,72.5,1276144.0,72.5
2001-08-21,73.0,73.5,71.5,72.0,928310.0,72.0
2001-08-22,72.0,73.0,71.0,71.0,984193.0,71.0
2001-08-23,71.5,72.0,68.0,70.0,946900.0,70.0
2001-08-24,69.0,69.5,66.0,68.0,1070950.0,68.0
2001-08-27,68.5,69.0,66.0,67.0,1146000.0,67.0
2001-08-28,65.0,66.0,62.5,62.5,2483000.0,62.5
2001-08-29,59.0,62.0,58.5,61.5,4869450.0,61.5
2001-08-30,59.0,59.5,57.5,57.5,4229600.0,57.5
2001-08-31,55.0,57.0,54.5,55.0,2349300.0,55.0
2001-09-03,55.5,57.0,55.5,56.5,2812750.0,56.5
2001-09-04,57.0,57.5,56.0,56.5,2308350.0,56.5
2001-09-05,56.5,58.5,56.0,56.5,3045700.0,56.5
2001-09-06,57.5,58.0,55.5,55.5,3401000.0,55.5
2001-09-07,54.0,55.5,54.0,55.5,1639010.0,55.5
2001-09-10,55.0,58.0,54.5,58.0,2154000.0,58.0
2001-09-11,58.0,58.0,54.5,57.0,2279000.0,57.0
2001-09-13,53.5,53.5,53.5,53.5,601750.0,53.5
2001-09-14,53.5,55.0,49.8,49.8,3073969.0,49.8
2001-09-19,48.1,49.7,48.1,49.5,2115692.0,49.5
2001-09-20,48.0,49.0,47.8,47.8,2654453.0,47.8
2001-09-21,46.2,46.3,46.2,46.2,750387.0,46.2
2001-09-24,45.1,47.4,44.0,46.8,3390923.0,46.8
2001-09-25,47.8,50.0,47.2,47.5,5439216.0,47.5
2001-09-26,48.2,50.5,48.0,50.5,3390479.0,50.5
2001-09-27,52.0,53.0,51.0,51.0,4516876.0,51.0
2001-09-28,52.0,53.0,51.5,52.5,2786524.0,52.5
2001-10-02,52.5,52.5,50.0,50.5,1491685.0,50.5
2001-10-03,51.0,52.0,51.0,51.0,2253840.0,51.0
2001-10-04,54.0,54.0,51.5,52.0,2535516.0,52.0
2001-10-05,52.0,53.0,51.5,52.5,2018984.0,52.5
2001-10-08,51.0,53.0,50.5,53.0,1800143.0,53.0
2001-10-09,54.0,55.0,54.0,54.5,3726268.0,54.5
2001-10-11,56.0,58.0,56.0,58.0,4096880.0,58.0
2001-10-12,59.0,59.5,56.0,56.0,2452443.0,56.0
2001-10-15,55.5,56.0,54.5,55.0,908290.0,55.0
2001-10-16,55.5,57.5,55.0,57.5,1905472.0,57.5
2001-10-17,57.5,58.5,56.5,57.5,2090513.0,57.5
2001-10-18,55.5,57.0,55.5,57.0,723956.0,57.0
2001-10-19,56.5,58.0,56.0,57.0,2237882.0,57.0
2001-10-22,57.5,58.5,57.0,57.5,2840414.0,57.5
2001-10-23,58.0,58.5,56.0,56.0,1315580.0,56.0
2001-10-24,56.0,58.5,56.0,58.5,3339400.0,58.5
2001-10-25,58.0,58.5,57.0,58.5,1872952.0,58.5
2001-10-26,59.0,62.5,58.5,60.0,9181662.0,60.0
2001-10-29,61.0,61.5,60.0,61.0,3102442.0,61.0
2001-10-30,59.5,60.0,59.0,59.5,1869673.0,59.5
2001-10-31,60.0,62.5,59.5,60.5,5318790.0,60.5
2001-11-01,61.0,62.0,59.5,60.5,2844190.0,60.5
2001-11-02,61.5,63.0,61.5,62.5,4317127.0,62.5
2001-11-05,63.0,64.5,62.5,63.0,4093751.0,63.0
2001-11-06,64.5,65.0,62.0,62.5,5566224.0,62.5
2001-11-07,64.0,65.0,63.5,64.0,2885480.0,64.0
2001-11-08,64.5,64.5,62.0,63.0,2164825.0,63.0
2001-11-09,62.0,62.5,61.0,61.0,1846780.0,61.0
2001-11-12,61.0,62.5,60.5,61.5,2420586.0,61.5
2001-11-13,61.0,62.0,60.5,61.0,1616700.0,61.0
2001-11-14,62.0,64.5,62.0,64.5,5422960.0,64.5
2001-11-15,66.0,68.0,65.5,67.0,7667278.0,67.0
2001-11-16,69.0,71.5,68.5,69.0,9004585.0,69.0
2001-11-19,71.0,72.5,70.5,71.5,5409858.0,71.5
2001-11-20,73.0,73.5,66.5,67.0,4975240.0,67.0
2001-11-21,66.5,69.0,66.5,69.0,3489010.0,69.0
2001-11-22,68.0,69.0,66.0,68.0,3036180.0,68.0
2001-11-23,67.5,69.0,66.5,68.0,3295920.0,68.0
2001-11-26,68.0,72.0,68.0,71.5,5893700.0,71.5
2001-11-27,72.0,72.5,68.5,69.5,3196120.0,69.5
2001-11-28,70.0,73.0,69.5,70.0,7620478.0,70.0
2001-11-29,70.0,74.5,69.0,74.5,3629449.0,74.5
2001-11-30,74.0,77.0,73.5,74.5,5789912.0,74.5
2001-12-03,76.5,79.5,75.5,78.5,5959291.0,78.5
2001-12-04,77.5,80.0,77.0,79.0,4733258.0,79.0
2001-12-05,80.0,81.0,78.0,80.0,8416531.0,80.0
2001-12-06,81.0,82.0,79.0,80.5,8731148.0,80.5
2001-12-07,79.5,81.5,77.0,78.5,5431000.0,78.5
2001-12-10,78.5,81.5,77.0,78.0,6801662.0,78.0
2001-12-11,78.0,83.0,78.0,83.0,10127338.0,83.0
2001-12-12,85.5,88.5,85.5,88.0,9291230.0,88.0
2001-12-13,88.0,92.0,84.5,88.0,14774350.0,88.0
2001-12-14,88.0,94.0,87.5,94.0,11559132.0,94.0
2001-12-17,95.0,99.0,93.0,94.5,9426178.0,94.5
2001-12-18,97.0,98.0,88.0,89.0,5746160.0,89.0
2001-12-19,90.5,93.0,88.0,90.0,4690828.0,90.0
2001-12-20,90.0,95.0,90.0,94.0,4065611.0,94.0
2001-12-21,93.5,98.0,93.0,93.5,4968932.0,93.5
2001-12-24,95.0,100.0,95.0,100.0,6868778.0,100.0
2001-12-25,101.5,107.0,101.5,107.0,5514532.0,107.0
2001-12-26,110.0,114.0,109.0,114.0,7704811.0,114.0
2001-12-27,117.0,121.5,114.0,119.0,10804881.0,119.0
2001-12-28,122.0,123.0,115.0,118.5,5923372.0,118.5
2001-12-31,120.0,121.0,115.0,115.5,7314625.0,115.5
2002-01-02,117.0,123.5,115.5,120.5,11872000.0,120.5
2002-01-03,121.5,122.0,113.0,114.0,5840795.0,114.0
2002-01-04,116.0,119.0,114.0,115.0,6279343.0,115.0
2002-01-07,116.0,123.0,115.0,123.0,7334660.0,123.0
2002-01-08,131.5,131.5,129.5,131.5,9802269.0,131.5
2002-01-09,136.0,140.5,133.0,140.5,10933083.0,140.5
2002-01-10,140.0,149.5,137.0,148.5,8695895.0,148.5
2002-01-11,147.0,147.5,138.5,138.5,6114889.0,138.5
2002-01-14,134.5,138.5,129.0,135.5,7382123.0,135.5
2002-01-15,135.0,144.0,135.0,144.0,9344054.0,144.0
2002-01-16,143.0,143.0,134.5,135.0,6542956.0,135.0
2002-01-17,130.0,144.0,130.0,144.0,11602633.0,144.0
2002-01-18,148.0,154.0,148.0,154.0,12291672.0,154.0
2002-01-21,158.0,164.0,154.0,163.0,15812055.0,163.0
2002-01-22,163.0,172.0,158.0,165.0,15571753.0,165.0
2002-01-23,162.0,167.0,156.0,162.0,12148152.0,162.0
2002-01-24,163.0,167.0,158.0,159.0,9331332.0,159.0
2002-01-25,165.0,166.0,161.0,161.0,10255321.0,161.0
2002-01-28,164.0,165.0,159.0,159.0,6117639.0,159.0
2002-01-29,158.0,165.0,156.0,160.0,10041074.0,160.0
2002-01-30,159.0,165.0,159.0,160.0,6178712.0,160.0
2002-01-31,161.0,162.0,150.0,151.0,9197084.0,151.0
2002-02-01,154.0,156.0,151.0,152.0,5583733.0,152.0
2002-02-04,152.0,153.0,149.0,150.0,2761402.0,150.0
2002-02-05,149.0,154.0,148.0,153.0,5313852.0,153.0
2002-02-06,155.0,162.0,154.0,156.0,7932854.0,156.0
2002-02-18,160.0,160.0,156.0,156.0,4227000.0,156.0
2002-02-19,156.0,156.0,147.0,147.0,5532565.0,147.0
2002-02-20,145.5,147.0,139.0,140.0,5753806.0,140.0
2002-02-21,143.0,143.0,135.0,135.0,3587473.0,135.0
2002-02-22,132.5,144.0,131.0,144.0,9553955.0,144.0
2002-02-25,144.5,146.0,138.0,139.0,5820941.0,139.0
2002-02-26,142.0,146.0,139.0,140.5,6314575.0,140.5
2002-02-27,144.5,149.0,143.0,149.0,7468413.0,149.0
2002-03-01,144.0,148.0,141.5,142.0,4315140.0,142.0
2002-03-04,148.0,150.0,145.5,148.5,6003593.0,148.5
2002-03-05,155.0,158.0,153.0,158.0,10202955.0,158.0
2002-03-06,160.0,164.0,157.0,158.0,11339536.0,158.0
2002-03-07,160.0,161.0,153.0,158.0,6332797.0,158.0
2002-03-08,155.0,156.0,150.0,152.0,4476346.0,152.0
2002-03-11,154.0,157.0,152.0,153.0,4187460.0,153.0
2002-03-12,153.0,154.0,148.0,150.0,3092814.0,150.0
2002-03-13,150.0,155.0,150.0,150.0,4831540.0,150.0
2002-03-14,150.0,152.0,148.0,149.0,2681937.0,149.0
2002-03-15,148.0,152.0,143.0,144.0,3346160.0,144.0
2002-03-18,144.0,147.0,144.0,145.5,3065682.0,145.5
2002-03-19,145.5,147.0,140.0,141.0,2497652.0,141.0
2002-03-20,142.0,150.0,142.0,150.0,4646621.0,150.0
2002-03-21,150.0,153.0,148.0,149.5,3761580.0,149.5
2002-03-22,152.0,153.0,147.0,147.0,3347378.0,147.0
2002-03-25,147.0,147.5,143.0,144.0,2317418.0,144.0
2002-03-26,144.0,147.0,144.0,146.0,1543496.0,146.0
2002-03-27,146.0,147.0,140.0,140.5,2133060.0,140.5
2002-03-28,140.5,143.5,136.5,138.5,6009983.0,138.5
2002-03-29,139.0,140.0,135.0,135.0,3677021.0,135.0
2002-04-01,135.0,142.0,135.0,139.0,5759903.0,139.0
2002-04-02,139.0,144.0,137.0,140.5,6931793.0,140.5
2002-04-03,139.5,143.0,137.5,138.0,2912423.0,138.0
2002-04-04,136.5,137.0,131.0,133.0,3138480.0,133.0
2002-04-08,133.0,135.0,124.0,124.0,4024438.0,124.0
2002-04-09,124.0,126.0,118.0,122.0,5650239.0,122.0
2002-04-10,122.0,124.5,121.0,122.0,5292120.0,122.0
2002-04-11,124.0,124.0,120.0,120.0,6208800.0,120.0
2002-04-12,120.0,124.5,119.0,124.0,7492940.0,124.0
2002-04-15,127.5,130.5,126.0,127.0,10292815.0,127.0
2002-04-16,128.5,128.5,123.0,123.5,4529610.0,123.5
2002-04-17,126.0,126.0,120.5,122.0,5932800.0,122.0
2002-04-18,122.0,123.0,120.0,120.5,3594765.0,120.5
2002-04-19,121.0,122.0,117.5,118.5,3896640.0,118.5
2002-04-22,119.0,120.0,117.5,117.5,4682980.0,117.5
2002-04-23,117.0,117.5,111.5,117.0,5255492.0,117.0
2002-04-24,117.5,121.0,117.5,119.5,6094740.0,119.5
2002-04-25,120.0,121.5,118.0,120.5,4542879.0,120.5
2002-04-26,121.5,121.5,118.5,119.0,2400120.0,119.0
2002-04-29,119.0,121.5,119.0,119.5,4252143.0,119.5
2002-04-30,121.5,121.5,118.0,118.0,3303440.0,118.0
2002-05-02,117.0,117.5,110.0,110.0,4705457.0,110.0
2002-05-03,102.5,104.0,102.5,102.5,5869827.0,102.5
2002-05-06,98.0,101.5,96.0,99.0,7549797.0,99.0
2002-05-07,99.0,104.0,99.0,101.5,7894523.0,101.5
2002-05-08,103.0,103.0,94.5,95.0,5282600.0,95.0
2002-05-09,99.0,99.5,95.5,98.0,7601200.0,98.0
2002-05-10,98.0,104.5,96.0,104.5,6978758.0,104.5
2002-05-13,106.0,111.0,105.0,108.0,10979343.0,108.0
2002-05-14,110.0,110.5,106.5,109.0,6402408.0,109.0
2002-05-15,111.0,114.0,110.0,112.0,7745515.0,112.0
2002-05-16,111.5,113.0,111.0,111.5,3739972.0,111.5
2002-05-17,111.5,117.0,111.0,113.0,8607800.0,113.0
2002-05-20,114.0,117.5,106.5,108.0,11636026.0,108.0
2002-05-21,107.5,109.0,100.5,101.0,9163200.0,101.0
2002-05-22,101.5,103.0,99.0,103.0,6756200.0,103.0
2002-05-23,103.5,104.0,99.5,99.5,3702013.0,99.5
2002-05-24,101.0,106.0,100.5,106.0,6254173.0,106.0
2002-05-27,106.0,111.5,106.0,110.5,6818123.0,110.5
2002-05-28,112.0,112.0,106.0,110.5,4788700.0,110.5
2002-05-29,108.5,109.0,106.5,107.0,1978180.0,107.0
2002-05-30,110.0,110.0,103.0,106.0,3866381.0,106.0
2002-05-31,104.5,105.5,102.0,102.0,1946007.0,102.0
2002-06-03,102.0,105.0,100.5,101.5,3673654.0,101.5
2002-06-04,100.0,103.5,100.0,102.5,3641700.0,102.5
2002-06-05,104.5,104.5,101.5,102.0,2426196.0,102.0
2002-06-06,102.0,108.0,102.0,106.5,7453360.0,106.5
2002-06-07,103.0,105.0,101.0,102.0,3372425.0,102.0
2002-06-10,104.0,106.0,103.0,104.0,1979380.0,104.0
2002-06-11,104.5,104.5,99.5,99.5,3134700.0,99.5
2002-06-12,99.5,101.5,96.0,97.0,3744853.0,97.0
2002-06-13,98.0,101.5,98.0,100.0,3256360.0,100.0
2002-06-14,100.5,101.5,99.0,101.0,2669460.0,101.0
2002-06-17,103.0,105.0,101.5,102.5,3681779.0,102.5
2002-06-18,105.5,105.5,103.0,104.0,3497562.0,104.0
2002-06-19,103.0,104.0,99.5,99.5,1776680.0,99.5
2002-06-20,99.0,99.5,96.5,99.5,1756400.0,99.5
2002-06-21,98.0,104.0,97.0,102.0,4274920.0,102.0
2002-06-24,102.0,103.5,96.0,96.0,3567180.0,96.0
2002-06-25,96.5,97.5,89.5,89.5,3130180.0,89.5
2002-06-26,83.5,83.5,83.5,83.5,883760.0,83.5
2002-06-27,78.5,81.0,78.0,78.0,5698542.0,78.0
2002-06-28,81.5,82.0,79.5,80.0,4229246.0,80.0
2002-07-01,79.0,79.0,74.5,74.5,1824085.0,74.5
2002-07-02,70.0,72.5,69.5,70.5,4021644.0,70.5
2002-07-03,67.5,74.0,66.0,73.5,3003000.0,73.5
2002-07-04,72.5,77.5,70.5,76.0,3997760.0,76.0
2002-07-05,76.0,81.0,75.0,81.0,4467000.0,81.0
2002-07-08,84.0,86.5,83.0,86.5,6727000.0,86.5
2002-07-09,76.0,77.5,74.5,77.5,6478000.0,77.5
2002-07-10,78.5,79.5,77.0,78.0,9740142.0,78.0
2002-07-11,76.0,78.0,76.0,76.5,3717660.0,76.5
2002-07-12,78.5,81.5,78.5,81.5,3563000.0,81.5
2002-07-15,83.0,84.5,81.0,82.5,6012000.0,82.5
2002-07-16,83.5,84.0,79.0,80.0,3881400.0,80.0
2002-07-17,79.0,80.0,77.0,78.0,2623010.0,78.0
2002-07-18,78.5,81.0,77.5,80.0,3132000.0,80.0
2002-07-19,79.0,79.0,77.5,79.0,987300.0,79.0
2002-07-22,77.0,78.0,75.5,76.0,1347800.0,76.0
2002-07-23,76.0,79.0,74.0,79.0,3488800.0,79.0
2002-07-24,77.5,80.0,77.0,78.0,1971200.0,78.0
2002-07-25,81.5,82.5,80.0,80.0,4302000.0,80.0
2002-07-26,78.0,78.5,74.5,75.5,3151180.0,75.5
2002-07-29,76.5,80.5,75.5,80.5,5134000.0,80.5
2002-07-30,84.5,86.0,83.5,85.5,8491200.0,85.5
2002-07-31,84.5,87.0,83.5,85.5,5445000.0,85.5
2002-08-01,84.5,87.0,84.5,85.5,4265800.0,85.5
2002-08-02,84.5,87.0,84.0,87.0,4500000.0,87.0
2002-08-05,82.5,84.0,81.0,81.0,2823000.0,81.0
2002-08-06,79.0,84.0,79.0,81.5,4000280.0,81.5
2002-08-07,85.5,85.5,83.0,84.0,4124201.0,84.0
2002-08-08,85.0,89.0,83.0,86.0,8326000.0,86.0
2002-08-09,88.0,90.0,87.5,87.5,5720180.0,87.5
2002-08-12,87.5,89.0,86.5,87.5,3139000.0,87.5
2002-08-13,87.5,88.0,86.0,86.5,1756527.0,86.5
2002-08-14,86.5,92.5,86.5,92.5,7701020.0,92.5
2002-08-15,94.5,98.0,94.5,96.5,8850080.0,96.5
2002-08-16,96.5,97.5,94.0,96.0,4429080.0,96.0
2002-08-19,96.0,96.0,93.0,93.5,3180240.0,93.5
2002-08-20,95.0,95.0,93.0,93.0,3410210.0,93.0
2002-08-21,92.0,96.0,92.0,94.5,3237400.0,94.5
2002-08-22,95.5,97.0,94.5,95.0,4616464.0,95.0
2002-08-23,95.5,97.0,93.0,93.0,4323030.0,93.0
2002-08-26,93.0,94.0,92.0,93.0,1986170.0,93.0
2002-08-27,93.5,95.0,92.0,92.0,1705220.0,92.0
2002-08-28,92.0,92.0,86.0,86.5,5529390.0,86.5
2002-08-29,86.0,87.5,82.0,86.5,3796000.0,86.5
2002-08-30,86.5,87.0,85.0,85.0,1758800.0,85.0
2002-09-02,85.0,85.5,82.0,82.0,1727000.0,82.0
2002-09-03,82.5,86.0,82.0,85.5,3077024.0,85.5
2002-09-04,84.0,89.0,84.0,86.5,5104360.0,86.5
2002-09-05,88.0,88.5,83.5,84.0,3155880.0,84.0
2002-09-09,84.5,85.5,81.5,84.5,3263963.0,84.5
2002-09-10,84.5,88.0,83.0,88.0,4403666.0,88.0
2002-09-11,88.0,91.5,87.0,89.5,7248049.0,89.5
2002-09-12,89.5,91.5,89.0,90.0,4710492.0,90.0
2002-09-13,88.0,90.5,88.0,90.0,2197603.0,90.0
2002-09-16,90.5,90.5,86.0,86.5,2138000.0,86.5
2002-09-17,87.5,91.5,87.5,91.5,3726428.0,91.5
2002-09-18,90.0,93.0,89.5,91.0,5059560.0,91.0
2002-09-19,92.0,93.0,88.5,88.5,3770294.0,88.5
2002-09-20,86.5,89.5,86.0,87.5,2096696.0,87.5
2002-09-23,87.5,89.0,84.5,85.0,2223010.0,85.0
2002-09-24,85.0,86.5,82.0,83.5,3136561.0,83.5
2002-09-25,83.0,84.5,79.0,81.5,2382067.0,81.5
2002-09-26,84.0,85.0,81.0,81.5,3575767.0,81.5
2002-09-27,82.0,83.0,76.0,76.5,5305660.0,76.5
2002-09-30,74.0,76.5,72.0,76.5,3962507.0,76.5
2002-10-01,75.0,76.5,74.0,74.0,2394900.0,74.0
2002-10-02,76.5,77.0,75.0,75.0,3947664.0,75.0
2002-10-03,75.0,76.5,74.5,76.5,3294791.0,76.5
2002-10-04,76.5,77.0,74.5,75.5,2703040.0,75.5
2002-10-07,74.5,75.5,72.0,72.0,1948665.0,72.0
2002-10-08,72.0,77.0,72.0,77.0,3774254.0,77.0
2002-10-09,78.0,80.0,76.0,76.0,5193900.0,76.0
2002-10-11,78.5,79.0,74.0,75.5,4398468.0,75.5
2002-10-14,76.0,78.5,75.5,76.0,4771700.0,76.0
2002-10-15,78.5,81.0,78.5,81.0,4801305.0,81.0
2002-10-16,83.5,84.5,82.0,83.0,8394850.0,83.0
2002-10-17,81.0,84.5,81.0,82.5,5531357.0,82.5
2002-10-18,84.5,86.5,83.5,85.5,7655341.0,85.5
2002-10-21,85.0,87.0,84.5,85.5,4175474.0,85.5
2002-10-22,86.5,90.5,84.0,85.5,8280608.0,85.5
2002-10-23,85.0,91.0,85.0,90.5,8188256.0,90.5
2002-10-24,90.0,91.0,88.0,88.0,5642903.0,88.0
2002-10-25,88.0,89.5,87.0,88.0,3749095.0,88.0
2002-10-28,89.5,90.0,85.0,85.5,3417861.0,85.5
2002-10-29,85.5,86.5,84.5,85.0,2402246.0,85.0
2002-10-30,85.0,87.0,84.5,86.0,2619920.0,86.0
2002-10-31,87.0,89.0,86.0,86.0,5804858.0,86.0
2002-11-01,87.0,87.0,82.5,83.0,3752282.0,83.0
2002-11-04,85.0,85.0,82.5,83.0,2365048.0,83.0
2002-11-05,84.0,84.0,81.0,81.0,3938750.0,81.0
2002-11-06,81.5,85.5,80.5,85.0,4200350.0,85.0
2002-11-07,85.0,88.5,84.5,86.0,6074135.0,86.0
2002-11-08,85.5,86.0,84.0,84.5,2010984.0,84.5
2002-11-11,84.5,84.5,81.0,81.0,2124554.0,81.0
2002-11-12,80.0,83.0,79.0,82.5,2258368.0,82.5
2002-11-13,82.5,82.5,80.0,80.5,2167550.0,80.5
2002-11-14,81.5,83.0,80.0,80.0,2667041.0,80.0
2002-11-15,82.5,82.5,80.0,80.5,3023840.0,80.5
2002-11-18,80.0,80.5,78.5,79.0,1606904.0,79.0
2002-11-19,79.0,79.5,78.0,78.0,1659201.0,78.0
2002-11-20,78.0,78.5,75.0,75.0,2822844.0,75.0
2002-11-21,76.0,77.0,73.5,77.0,6914690.0,77.0
2002-11-22,79.0,81.5,79.0,80.0,5261628.0,80.0
2002-11-25,79.0,79.0,74.5,75.5,5110431.0,75.5
2002-11-26,75.5,77.0,72.5,73.0,5190945.0,73.0
2002-11-27,72.0,73.0,70.5,72.0,2822464.0,72.0
2002-11-28,73.0,75.0,72.5,75.0,5070250.0,75.0
2002-11-29,76.0,77.0,75.5,77.0,3566700.0,77.0
2002-12-02,77.0,77.0,75.0,75.5,1597985.0,75.5
2002-12-03,76.0,78.5,76.0,78.0,3881021.0,78.0
2002-12-04,77.5,77.5,76.5,76.5,1281010.0,76.5
2002-12-05,76.5,77.0,74.0,75.0,2754250.0,75.0
2002-12-06,75.0,75.0,72.5,73.5,2969850.0,73.5
2002-12-09,75.0,75.0,73.0,73.0,2195350.0,73.0
2002-12-10,72.0,73.5,72.0,72.5,2698267.0,72.5
2002-12-11,72.5,72.5,70.5,71.5,3231837.0,71.5
2002-12-12,70.5,73.0,66.5,69.5,4552150.0,69.5
2002-12-13,69.0,69.0,66.5,67.5,3332923.0,67.5
2002-12-16,66.5,69.0,66.5,69.0,1768657.0,69.0
2002-12-17,70.0,70.5,66.0,67.0,2303287.0,67.0
2002-12-18,67.0,68.0,64.5,67.0,2197119.0,67.0
2002-12-19,66.0,68.5,66.0,67.0,1796267.0,67.0
2002-12-20,67.5,69.5,64.0,69.5,3722650.0,69.5
2002-12-23,69.5,69.5,66.5,68.5,1937387.0,68.5
2002-12-24,69.0,70.0,68.0,68.0,2982238.0,68.0
2002-12-25,68.0,68.5,66.0,66.0,2085880.0,66.0
2002-12-26,66.5,67.5,65.5,67.5,1855904.0,67.5
2002-12-27,67.5,67.5,65.0,66.0,1686977.0,66.0
2002-12-30,64.5,65.0,61.5,63.5,1975850.0,63.5
2002-12-31,61.0,63.5,61.0,61.0,1725495.0,61.0
2003-01-02,61.5,62.5,61.0,62.0,1354000.0,62.0
2003-01-03,63.0,64.5,62.0,63.5,3691990.0,63.5
2003-01-06,64.0,64.5,62.5,63.5,1166064.0,63.5
2003-01-07,64.0,65.0,62.0,62.0,2127030.0,62.0
2003-01-08,63.0,65.0,62.5,63.5,3693130.0,63.5
2003-01-09,63.0,64.5,62.5,64.5,1919508.0,64.5
2003-01-10,66.0,69.0,66.0,69.0,7736758.0,69.0
2003-01-13,70.5,73.0,70.5,72.5,6443328.0,72.5
2003-01-14,73.0,73.0,70.5,71.0,2310313.0,71.0
2003-01-15,72.0,72.0,69.0,69.0,1865450.0,69.0
2003-01-16,68.5,69.0,65.5,65.5,2506264.0,65.5
2003-01-17,65.5,67.5,65.5,67.0,1570757.0,67.0
2003-01-20,66.5,67.0,63.0,65.0,2510517.0,65.0
