Date,Open,High,Low,Close,Volume,Adj Close
2003-06-26,10.3,10.5,10.15,10.15,107000.0,10.15
2003-06-27,10.5,10.5,10.05,10.05,99350.0,10.05
2003-06-30,10.25,10.25,10.0,10.05,75414.0,10.05
2003-07-01,10.2,10.3,10.0,10.1,127116.0,10.1
2003-07-02,10.2,10.5,10.2,10.35,233000.0,10.35
2003-07-03,10.4,10.5,10.2,10.2,121011.0,10.2
2003-07-04,10.2,10.4,10.2,10.2,69000.0,10.2
2003-07-07,10.2,10.2,10.0,10.1,176000.0,10.1
2003-07-08,10.1,10.2,9.65,10.0,189000.0,10.0
2003-07-09,10.0,10.1,9.8,9.9,122000.0,9.9
2003-07-10,9.95,10.4,9.9,10.1,150010.0,10.1
2003-07-11,10.1,10.4,10.0,10.0,90001.0,10.0
2003-07-14,10.0,10.0,9.8,9.8,157000.0,9.8
2003-07-15,9.85,9.95,9.8,9.8,97000.0,9.8
2003-07-16,9.95,10.05,9.85,9.95,137000.0,9.95
2003-07-17,9.85,10.6,9.85,10.6,445000.0,10.6
2003-07-18,10.8,11.15,10.8,10.8,499010.0,10.8
2003-07-21,11.05,11.1,10.5,10.5,248200.0,10.5
2003-07-22,10.2,10.75,10.2,10.3,85001.0,10.3
2003-07-23,10.3,10.45,10.3,10.3,45000.0,10.3
2003-07-24,10.45,11.0,10.45,11.0,452000.0,11.0
2003-07-25,10.95,10.95,10.5,10.55,251000.0,10.55
2003-07-28,10.7,10.7,10.3,10.4,112010.0,10.4
2003-07-29,10.45,10.55,10.2,10.2,62055.0,10.2
2003-07-30,10.25,10.4,10.05,10.1,39001.0,10.1
2003-07-31,10.05,10.35,10.05,10.05,79000.0,10.05
2003-08-01,10.05,10.3,10.05,10.15,81002.0,10.15
2003-08-04,10.05,10.05,10.0,10.0,12000.0,10.0
2003-08-05,10.1,10.6,10.05,10.3,197000.0,10.3
2003-08-06,10.5,11.0,10.4,11.0,539001.0,11.0
2003-08-07,11.2,11.2,10.5,10.55,473565.0,10.55
2003-08-08,10.55,10.55,10.15,10.3,187150.0,10.3
2003-08-11,10.3,10.35,10.15,10.15,90231.0,10.15
2003-08-12,10.2,10.25,10.15,10.15,55000.0,10.15
2003-08-13,10.15,10.4,10.1,10.15,70018.0,10.15
2003-08-14,10.15,10.3,10.15,10.15,94001.0,10.15
2003-08-15,10.2,10.55,10.2,10.35,128037.0,10.35
2003-08-18,10.35,10.35,10.25,10.35,45000.0,10.35
2003-08-19,10.3,10.4,10.2,10.3,67001.0,10.3
2003-08-20,10.3,10.4,10.2,10.4,147001.0,10.4
2003-08-21,10.5,11.1,10.4,11.1,638000.0,11.1
2003-08-22,11.1,11.1,10.6,10.6,231000.0,10.6
2003-08-25,10.4,10.5,10.35,10.4,53000.0,10.4
2003-08-26,10.45,10.5,10.35,10.4,42000.0,10.4
2003-08-27,10.35,10.5,10.25,10.5,66215.0,10.5
2003-08-28,10.5,10.6,10.2,10.25,37000.0,10.25
2003-08-29,10.15,10.35,10.15,10.3,36000.0,10.3
2003-09-01,10.35,10.4,10.15,10.25,20000.0,10.25
2003-09-02,10.25,10.25,10.15,10.15,101300.0,10.15
2003-09-03,10.25,10.3,10.1,10.2,76500.0,10.2
2003-09-04,10.25,10.8,10.25,10.35,146020.0,10.35
2003-09-05,10.45,10.45,10.1,10.1,116000.0,10.1
2003-09-08,10.2,10.3,10.15,10.15,28001.0,10.15
2003-09-09,10.5,10.85,10.4,10.85,424058.0,10.85
2003-09-10,11.6,11.6,11.6,11.6,439005.0,11.6
2003-09-12,12.35,12.35,11.0,11.15,674500.0,11.15
2003-09-15,11.15,11.15,10.7,10.8,242000.0,10.8
2003-09-16,11.15,11.55,11.15,11.55,535000.0,11.55
2003-09-17,11.05,11.4,10.9,11.25,189111.0,11.25
2003-09-18,11.8,12.0,11.5,12.0,642000.0,12.0
2003-09-19,12.0,12.5,11.7,12.5,359031.0,12.5
2003-09-22,12.6,13.35,12.6,13.35,858350.0,13.35
2003-09-23,13.15,13.3,12.55,13.2,587000.0,13.2
2003-09-24,13.1,13.15,12.7,13.15,280181.0,13.15
2003-09-25,13.05,13.55,13.05,13.3,509319.0,13.3
2003-09-26,13.4,13.45,12.5,12.55,324000.0,12.55
2003-09-29,12.55,12.95,12.55,12.6,345001.0,12.6
2003-09-30,12.25,12.65,12.25,12.4,59379.0,12.4
2003-10-01,12.4,12.4,12.0,12.0,62000.0,12.0
2003-10-02,12.2,12.2,11.85,12.1,170000.0,12.1
2003-10-03,12.0,12.1,11.9,12.0,86000.0,12.0
2003-10-06,11.8,12.1,11.8,12.0,142036.0,12.0
2003-10-07,11.9,12.4,11.9,12.3,196001.0,12.3
2003-10-08,12.3,12.5,12.1,12.5,161000.0,12.5
2003-10-09,12.7,13.3,12.55,13.2,455006.0,13.2
2003-10-13,13.0,13.0,12.45,12.9,164771.0,12.9
2003-10-14,12.8,12.9,12.6,12.65,95229.0,12.65
2003-10-15,12.6,12.65,12.3,12.4,109001.0,12.4
2003-10-16,12.1,12.6,12.1,12.3,80000.0,12.3
2003-10-17,12.3,12.5,12.2,12.35,87000.0,12.35
2003-10-20,12.25,12.3,12.05,12.1,90000.0,12.1
2003-10-21,12.2,12.3,12.0,12.3,96000.0,12.3
2003-10-22,12.1,12.25,12.1,12.2,75000.0,12.2
2003-10-23,12.2,12.55,12.1,12.2,143214.0,12.2
2003-10-24,12.2,12.2,12.15,12.15,19100.0,12.15
2003-10-27,12.15,12.25,12.1,12.2,64000.0,12.2
2003-10-28,12.2,12.45,12.1,12.2,47001.0,12.2
2003-10-29,12.8,13.0,12.3,12.3,440000.0,12.3
2003-10-30,12.4,12.5,12.25,12.45,73000.0,12.45
2003-10-31,12.25,12.3,12.15,12.15,88000.0,12.15
2003-11-03,12.15,12.2,12.1,12.1,120000.0,12.1
2003-11-04,12.1,12.25,12.1,12.15,98005.0,12.15
2003-11-05,12.1,12.15,12.1,12.1,51000.0,12.1
2003-11-06,12.1,12.2,12.0,12.05,56000.0,12.05
2003-11-07,12.0,12.0,11.85,12.0,32000.0,12.0
2003-11-10,12.0,12.5,12.0,12.2,182000.0,12.2
2003-11-11,12.1,12.2,12.05,12.15,75000.0,12.15
2003-11-12,12.3,12.45,12.05,12.05,90000.0,12.05
2003-11-13,12.1,12.15,12.1,12.15,39000.0,12.15
2003-11-14,12.25,12.45,12.15,12.3,110190.0,12.3
2003-11-17,12.8,12.8,12.3,12.3,68000.0,12.3
2003-11-18,12.2,12.4,12.1,12.3,43489.0,12.3
2003-11-19,12.5,13.15,12.4,13.15,1072506.0,13.15
2003-11-20,13.0,13.0,12.35,12.5,408050.0,12.5
2003-11-21,12.5,12.6,12.4,12.5,106000.0,12.5
2003-11-24,12.6,12.7,12.55,12.6,64000.0,12.6
2003-11-25,12.2,12.5,12.2,12.4,101001.0,12.4
2003-11-26,12.45,12.8,12.4,12.65,235049.0,12.65
2003-11-27,12.75,13.1,12.65,12.65,341274.0,12.65
2003-11-28,13.0,13.0,12.3,12.55,95735.0,12.55
2003-12-01,12.6,13.1,12.6,12.8,326000.0,12.8
2003-12-02,13.0,13.0,12.5,12.6,91034.0,12.6
2003-12-03,12.7,13.0,12.55,12.6,244000.0,12.6
2003-12-04,12.7,12.7,12.4,12.4,71000.0,12.4
2003-12-05,12.55,12.75,12.5,12.5,34451.0,12.5
2003-12-08,12.5,12.55,12.35,12.35,42002.0,12.35
2003-12-09,12.5,12.55,12.3,12.4,71068.0,12.4
2003-12-10,12.55,12.55,12.25,12.25,53294.0,12.25
2003-12-11,12.4,12.4,12.25,12.4,45935.0,12.4
2003-12-12,12.4,12.55,12.3,12.3,86039.0,12.3
2003-12-15,12.4,12.5,12.2,12.2,102518.0,12.2
2003-12-16,12.4,12.4,12.1,12.15,250120.0,12.15
2003-12-17,12.2,13.0,12.2,13.0,817645.0,13.0
2003-12-18,13.15,13.15,12.55,12.9,914558.0,12.9
2003-12-19,12.95,13.5,12.6,13.0,1085303.0,13.0
2003-12-22,12.75,12.85,12.35,12.4,367449.0,12.4
2003-12-23,12.3,12.4,12.1,12.2,215200.0,12.2
2003-12-24,12.2,12.3,12.2,12.2,113466.0,12.2
2003-12-25,12.2,12.25,12.1,12.1,47479.0,12.1
2003-12-26,12.15,12.25,12.1,12.1,119651.0,12.1
2003-12-29,12.6,12.7,12.5,12.5,520000.0,12.5
2003-12-30,12.5,12.5,12.2,12.2,139002.0,12.2
2003-12-31,12.3,12.3,12.1,12.2,128922.0,12.2
2004-01-02,12.15,12.3,12.1,12.3,155000.0,12.3
2004-01-05,12.25,12.55,12.25,12.4,248001.0,12.4
2004-01-06,12.6,12.8,12.4,12.65,370101.0,12.65
2004-01-07,12.6,12.6,12.35,12.4,155000.0,12.4
2004-01-08,12.5,12.75,12.35,12.5,279001.0,12.5
2004-01-09,12.55,12.65,12.4,12.5,208000.0,12.5
2004-01-12,12.6,12.65,12.4,12.5,179000.0,12.5
2004-01-13,12.8,12.8,12.5,12.65,184500.0,12.65
2004-01-14,12.55,12.8,12.4,12.4,155000.0,12.4
2004-01-15,12.5,12.6,12.35,12.4,132904.0,12.4
2004-01-16,12.6,12.6,12.3,12.3,175491.0,12.3
2004-01-27,12.4,12.6,12.35,12.4,182000.0,12.4
2004-01-28,12.45,12.45,12.35,12.35,91000.0,12.35
2004-01-29,12.45,12.8,12.3,12.75,284000.0,12.75
2004-01-30,12.75,13.1,12.55,12.7,254003.0,12.7
2004-02-02,13.0,13.55,12.95,13.55,827510.0,13.55
2004-02-03,14.45,14.45,14.45,14.45,424219.0,14.45
2004-02-04,15.4,15.4,14.0,14.7,2267939.0,14.7
2004-02-05,14.75,15.0,14.2,14.4,454121.0,14.4
2004-02-06,14.7,14.85,14.2,14.75,642250.0,14.75
2004-02-09,14.7,14.7,14.1,14.35,606000.0,14.35
2004-02-10,14.5,14.9,14.15,14.5,845422.0,14.5
2004-02-11,14.65,14.70,14.40,14.40,407000,14.40
2004-02-12,14.50,14.50,13.40,13.40,594000,13.40
2004-02-13,13.40,13.50,13.10,13.10,234000,13.10
2004-02-16,13.10,13.30,13.10,13.10,175895,13.10
2004-02-17,13.10,13.20,12.85,13.00,167896,13.00
2004-02-18,12.90,13.20,12.90,12.95,224001,12.95
2004-02-19,12.90,13.10,12.90,13.00,77474,13.00
2004-02-20,13.10,13.10,12.70,12.75,207119,12.75
2004-02-23,12.80,13.00,12.70,12.70,146820,12.70
2004-02-24,12.75,12.90,12.70,12.70,122053,12.70
2004-02-25,12.70,13.25,12.70,13.10,241184,13.10
2004-02-26,13.10,13.30,12.80,12.85,134011,12.85
2004-02-27,12.90,13.00,12.85,12.90,114504,12.90
2004-03-01,13.00,13.00,12.70,12.70,150002,12.70
2004-03-02,12.75,12.90,12.75,12.80,115014,12.80
2004-03-03,12.95,12.95,12.80,12.80,94000,12.80
2004-03-04,12.90,13.05,12.80,12.90,140004,12.90
2004-03-05,12.90,13.20,12.90,12.95,381003,12.95
2004-03-08,12.95,13.05,12.80,12.80,136007,12.80
2004-03-09,12.80,12.95,12.80,12.80,96809,12.80
2004-03-10,12.85,12.85,12.65,12.70,76011,12.70
2004-03-11,12.60,12.60,12.15,12.35,244007,12.35
2004-03-12,12.30,12.45,12.25,12.30,95003,12.30
2004-03-15,12.40,12.40,12.30,12.30,81003,12.30
2004-03-16,12.25,12.35,11.70,11.70,128015,11.70
2004-03-17,12.40,12.40,11.85,12.00,109003,12.00
2004-03-18,11.70,12.00,11.50,11.90,166002,11.90
2004-03-19,12.25,12.25,11.70,11.80,71004,11.80
2004-03-22,11.00,11.00,11.00,11.00,18025,11.00
2004-03-23,10.25,10.80,10.25,10.35,243012,10.35
2004-03-24,10.35,10.35,9.90,10.00,173000,10.00
2004-03-25,10.00,10.20,9.80,9.90,150002,9.90
2004-03-26,9.85,9.85,9.60,9.70,47006,9.70
2004-03-29,9.95,10.35,9.95,10.35,157000,10.35
2004-03-30,10.30,10.50,10.25,10.30,91000,10.30
2004-03-31,10.30,10.50,10.30,10.40,52001,10.40
2004-04-01,10.40,10.55,10.30,10.50,99346,10.50
2004-04-02,10.40,10.65,10.40,10.65,54041,10.65
2004-04-05,10.50,10.80,10.50,10.65,61960,10.65
2004-04-06,10.75,10.80,10.50,10.50,55205,10.50
2004-04-07,10.40,10.65,10.40,10.60,37004,10.60
2004-04-08,10.50,10.55,10.35,10.55,30000,10.55
2004-04-09,10.50,10.55,10.30,10.35,42000,10.35
2004-04-12,10.40,10.70,10.40,10.70,68019,10.70
2004-04-13,10.60,10.70,10.50,10.50,35009,10.50
2004-04-14,10.50,10.70,10.50,10.70,47000,10.70
2004-04-15,10.80,10.80,10.60,10.60,47017,10.60
2004-04-16,10.60,10.65,10.30,10.60,60049,10.60
2004-04-19,10.60,10.60,10.45,10.50,30027,10.50
2004-04-20,10.50,10.60,10.45,10.60,64112,10.60
2004-04-21,10.50,10.65,10.50,10.65,31005,10.65
2004-04-22,10.70,11.00,10.50,10.50,123010,10.50
2004-04-23,11.20,11.20,11.20,11.20,143000,11.20
2004-04-26,11.95,11.95,11.95,11.95,664082,11.95
2004-04-27,12.45,12.50,11.80,12.50,1998204,12.50
2004-04-28,12.50,12.50,12.00,12.00,408410,12.00
2004-04-29,11.50,12.50,11.45,12.40,708012,12.40
2004-04-30,12.20,12.30,11.55,11.60,302009,11.60
2004-05-03,11.05,11.30,10.80,10.90,244000,10.90
2004-05-04,10.50,10.90,10.45,10.45,208000,10.45
2004-05-05,10.45,10.60,9.75,9.75,267012,9.75
2004-05-06,9.75,9.85,9.60,9.60,141021,9.60
2004-05-07,9.55,10.25,9.40,9.85,197180,9.85
2004-05-10,9.85,9.85,9.55,9.70,94000,9.70
2004-05-11,9.40,9.65,9.40,9.55,46000,9.55
2004-05-12,9.60,9.95,9.60,9.70,84473,9.70
2004-05-13,9.80,9.90,9.70,9.90,48015,9.90
2004-05-14,10.55,10.55,9.95,10.15,146000,10.15
2004-05-17,9.75,9.80,9.45,9.45,105011,9.45
2004-05-18,8.85,9.40,8.80,9.10,137010,9.10
2004-05-19,9.30,9.55,9.30,9.40,61300,9.40
2004-05-20,9.40,9.40,9.20,9.20,27003,9.20
2004-05-21,9.45,9.55,9.30,9.50,66010,9.50
2004-05-24,9.60,9.60,9.50,9.55,39004,9.55
2004-05-25,9.55,9.55,9.30,9.55,32104,9.55
2004-05-26,9.55,9.80,9.55,9.65,53000,9.65
2004-05-27,9.55,9.60,9.50,9.50,21012,9.50
2004-05-28,9.65,9.70,9.45,9.65,31010,9.65
2004-05-31,9.65,9.65,9.20,9.35,31160,9.35
2004-06-01,9.40,9.50,9.40,9.45,19051,9.45
2004-06-02,9.15,9.50,9.15,9.30,15000,9.30
2004-06-03,9.30,9.40,9.05,9.30,48014,9.30
2004-06-04,9.15,9.40,9.15,9.20,44019,9.20
2004-06-07,9.35,9.70,9.30,9.30,38000,9.30
2004-06-08,9.30,9.30,9.20,9.30,11051,9.30
2004-06-09,9.30,9.35,9.20,9.25,53000,9.25
2004-06-10,9.35,9.35,9.20,9.20,4000,9.20
2004-06-11,9.15,9.15,9.15,9.15,8000,9.15
2004-06-14,9.10,9.35,9.00,9.35,34000,9.35
2004-06-15,8.70,9.00,8.70,9.00,78000,9.00
2004-06-16,8.90,8.95,8.80,8.85,47000,8.85
2004-06-17,8.25,8.65,8.25,8.40,101051,8.40
2004-06-18,8.40,8.40,8.20,8.35,42040,8.35
2004-06-21,8.50,8.50,8.30,8.30,25000,8.30
2004-06-23,8.20,8.45,8.20,8.45,30142,8.45
2004-06-24,9.00,9.00,8.40,8.55,50000,8.55
2004-06-25,8.35,8.55,8.30,8.35,27003,8.35
2004-06-28,8.35,8.35,8.30,8.30,6510,8.30
2004-06-29,8.30,8.40,8.30,8.40,167000,8.40
2004-06-30,8.40,8.50,8.30,8.30,31000,8.30
2004-07-01,8.30,8.30,8.30,8.30,21000,8.30
2004-07-02,8.15,8.30,8.15,8.30,170000,8.30
2004-07-05,8.85,8.85,8.55,8.65,121004,8.65
2004-07-06,8.60,8.80,8.45,8.45,37000,8.45
2004-07-07,8.40,9.00,8.40,8.80,90000,8.80
2004-07-08,9.20,9.20,8.75,8.95,81000,8.95
2004-07-09,8.55,8.85,8.40,8.40,199003,8.40
2004-07-12,8.45,8.95,8.45,8.95,125159,8.95
2004-07-13,8.90,8.90,8.70,8.70,60000,8.70
2004-07-14,8.80,9.10,8.80,8.95,72001,8.95
2004-07-15,8.95,8.95,8.65,8.65,45000,8.65
2004-07-16,8.60,8.65,8.60,8.65,17012,8.65
2004-07-19,8.40,8.55,8.30,8.30,47000,8.30
2004-07-20,8.30,8.50,8.10,8.30,57456,8.30
2004-07-21,8.05,8.55,8.05,8.10,56000,8.10
2004-07-22,8.35,8.35,8.00,8.10,24280,8.10
2004-07-23,7.90,8.15,7.90,8.00,11062,8.00
2004-07-26,8.10,8.10,7.85,7.90,25201,7.90
2004-07-27,8.10,8.15,7.90,7.90,88000,7.90
2004-07-28,8.10,8.10,7.95,7.95,11090,7.95
2004-07-29,8.50,8.50,8.15,8.25,148000,8.25
2004-07-30,8.30,8.30,8.20,8.20,27000,8.20
2004-08-02,8.20,8.20,8.15,8.15,15000,8.15
2004-08-03,7.80,8.15,7.80,8.15,44000,8.15
2004-08-04,8.00,8.00,7.85,7.90,32000,7.90
2004-08-05,7.85,7.95,7.75,7.75,10000,7.75
2004-08-06,7.70,7.90,7.70,7.90,40002,7.90
2004-08-09,8.00,8.00,7.80,7.80,7001,7.80
2004-08-10,7.95,8.00,7.85,7.85,16641,7.85
2004-08-11,7.90,7.95,7.90,7.90,32000,7.90
2004-08-12,--,--,--,--,1,--
2004-08-13,7.80,7.80,7.80,7.80,1000,7.80
2004-08-16,7.80,7.80,7.80,7.80,14000,7.80
2004-08-17,7.50,7.80,7.50,7.60,47099,7.60
2004-08-18,7.60,7.60,7.20,7.60,62000,7.60
2004-08-19,7.45,7.80,7.45,7.80,8000,7.80
2004-08-20,7.80,7.80,7.55,7.75,19021,7.75
2004-08-23,7.75,7.80,7.75,7.80,39000,7.80
2004-08-26,8.30,8.30,8.30,8.30,207000,8.30
2004-08-27,8.30,8.30,8.10,8.10,69000,8.10
2004-08-30,8.10,8.15,7.95,7.95,34000,7.95
2004-08-31,8.00,8.10,7.95,8.00,14329,8.00
2004-09-01,8.00,8.00,7.80,7.80,52000,7.80
2004-09-02,8.00,8.00,7.80,7.95,25000,7.95
2004-09-03,7.95,8.15,7.95,8.10,118000,8.10
2004-09-06,7.75,8.10,7.60,8.00,76000,8.00
2004-09-07,7.80,8.05,7.80,8.00,24000,8.00
2004-09-08,8.20,8.20,8.00,8.00,37000,8.00
2004-09-09,8.10,8.10,7.80,7.80,170010,7.80
2004-09-10,7.75,7.95,7.75,7.90,24555,7.90
2004-09-13,8.15,8.40,8.00,8.10,155000,8.10
2004-09-14,8.20,8.20,7.95,8.10,121000,8.10
2004-09-15,8.00,8.00,7.90,7.90,38000,7.90
2004-09-16,8.00,8.00,7.90,7.90,61122,7.90
2004-09-17,7.85,7.85,7.70,7.70,54462,7.70
2004-09-20,7.70,7.70,7.70,7.70,15001,7.70
2004-09-21,7.65,7.65,7.65,7.65,34095,7.65
2004-09-22,7.70,7.85,7.60,7.85,76051,7.85
2004-09-23,7.80,8.00,7.70,7.75,30480,7.75
2004-09-24,7.75,7.85,7.75,7.75,59001,7.75
2004-09-27,7.75,7.80,7.75,7.80,33010,7.80
2004-09-29,7.85,8.30,7.85,8.30,325000,8.30
2004-09-30,8.60,8.60,8.30,8.30,234000,8.30
2004-10-01,8.45,8.45,8.10,8.30,76000,8.30
2004-10-04,8.30,8.60,8.30,8.35,134032,8.35
2004-10-05,8.50,8.50,8.15,8.30,37000,8.30
2004-10-06,8.20,8.35,8.10,8.10,101000,8.10
2004-10-07,8.15,8.20,8.10,8.10,30500,8.10
2004-10-08,8.10,8.10,8.05,8.10,67000,8.10
2004-10-11,8.10,8.10,8.00,8.00,35000,8.00
2004-10-12,8.00,8.10,7.90,7.90,81677,7.90
2004-10-13,8.00,8.00,7.90,8.00,41000,8.00
2004-10-14,8.00,8.00,7.80,7.90,67181,7.90
2004-10-15,7.85,8.00,7.85,7.90,74022,7.90
2004-10-18,8.00,8.00,7.90,7.90,88000,7.90
2004-10-19,7.90,7.95,7.75,7.95,36000,7.95
2004-10-20,7.95,7.95,7.80,7.80,4300,7.80
2004-10-21,7.80,7.95,7.80,7.95,7000,7.95
2004-10-22,7.95,8.30,7.95,7.95,126000,7.95
2004-10-26,8.00,8.00,7.90,7.90,42375,7.90
2004-10-27,7.90,7.90,7.90,7.90,10001,7.90
2004-10-28,7.80,8.05,7.80,7.90,21000,7.90
2004-10-29,7.80,7.80,7.80,7.80,1010,7.80
2004-11-01,7.80,7.80,7.80,7.80,21030,7.80
2004-11-02,7.80,7.95,7.70,7.95,26000,7.95
2004-11-03,7.95,7.95,7.75,7.85,10010,7.85
2004-11-04,7.75,7.75,7.75,7.75,20000,7.75
2004-11-05,7.90,7.90,7.75,7.75,45000,7.75
2004-11-08,7.75,7.80,7.70,7.70,54057,7.70
2004-11-09,7.80,7.85,7.75,7.80,10000,7.80
2004-11-10,7.80,7.80,7.75,7.80,16000,7.80
2004-11-11,7.65,7.65,7.65,7.65,10020,7.65
2004-11-12,7.65,7.70,7.65,7.65,32000,7.65
2004-11-15,7.65,7.65,7.65,7.65,11000,7.65
2004-11-16,7.65,7.70,7.60,7.65,20000,7.65
2004-11-17,7.60,7.75,7.60,7.75,9041,7.75
2004-11-18,7.85,7.85,7.75,7.75,15489,7.75
2004-11-19,7.70,7.80,7.70,7.80,31000,7.80
2004-11-22,7.80,7.80,7.60,7.60,13510,7.60
2004-11-23,7.70,7.70,7.60,7.60,11180,7.60
2004-11-24,7.75,8.10,7.75,8.05,322633,8.05
2004-11-25,8.10,8.10,7.90,7.90,122000,7.90
2004-11-26,8.00,8.00,7.80,8.00,65000,8.00
2004-11-29,8.10,8.10,7.90,8.10,44000,8.10
2004-11-30,8.10,8.10,7.80,8.00,45000,8.00
2004-12-01,7.90,7.90,7.75,7.75,20000,7.75
2004-12-02,7.80,7.80,7.80,7.80,15000,7.80
2004-12-03,7.85,7.85,7.85,7.85,5231,7.85
2004-12-06,7.90,7.95,7.85,7.85,26001,7.85
2004-12-07,7.75,7.75,7.70,7.75,34000,7.75
2004-12-08,7.75,7.75,7.75,7.75,44036,7.75
2004-12-09,7.80,7.80,7.75,7.75,3000,7.75
2004-12-10,7.75,7.75,7.75,7.75,8000,7.75
2004-12-13,7.70,7.75,7.70,7.75,14000,7.75
2004-12-14,7.80,7.80,7.70,7.70,17018,7.70
2004-12-15,7.75,7.80,7.75,7.80,5001,7.80
2004-12-16,7.85,7.85,7.80,7.80,19000,7.80
2004-12-17,7.90,7.90,7.80,7.80,16000,7.80
2004-12-20,7.75,7.75,7.70,7.75,12121,7.75
2004-12-21,7.75,7.80,7.70,7.80,40000,7.80
2004-12-22,7.80,7.80,7.70,7.70,21000,7.70
2004-12-23,7.70,8.00,7.70,7.90,88012,7.90
2004-12-24,8.00,8.00,7.80,7.80,32000,7.80
2004-12-27,7.80,7.85,7.80,7.85,29861,7.85
2004-12-28,8.05,8.35,7.85,7.85,415000,7.85
2004-12-29,8.15,8.35,8.00,8.35,497567,8.35
2004-12-30,8.60,8.90,8.55,8.90,464000,8.90
2004-12-31,9.50,9.50,9.50,9.50,340002,9.50
2005-01-03,10.15,10.15,10.15,10.15,464000,10.15
2005-01-04,10.65,10.65,9.70,9.85,1293655,9.85
2005-01-05,9.85,10.30,9.60,9.85,508000,9.85
2005-01-06,9.85,9.85,9.50,9.65,247064,9.65
2005-01-07,9.65,9.85,9.35,9.35,302000,9.35
2005-01-10,9.50,9.50,8.90,8.90,224000,8.90
2005-01-11,9.00,9.50,9.00,9.50,467200,9.50
2005-01-12,9.65,10.15,9.30,9.30,1229730,9.30
2005-01-13,9.50,9.90,9.00,9.30,757271,9.30
2005-01-14,9.25,9.40,9.10,9.20,209000,9.20
2005-01-17,9.45,9.45,8.60,8.60,250000,8.60
2005-01-18,8.90,9.20,8.80,9.20,318180,9.20
2005-01-19,9.45,9.65,9.05,9.05,677004,9.05
2005-01-20,9.20,9.50,9.05,9.05,484000,9.05
2005-01-21,9.10,9.25,8.90,9.00,149000,9.00
2005-01-24,9.00,9.10,8.80,8.85,175001,8.85
2005-01-25,8.85,9.10,8.80,8.90,210001,8.90
2005-01-26,8.80,9.05,8.80,8.85,123030,8.85
2005-01-27,8.90,9.00,8.85,8.90,109003,8.90
2005-01-28,9.00,9.00,8.85,8.85,132001,8.85
2005-01-31,9.05,9.45,8.90,9.45,371015,9.45
2005-02-01,9.50,9.70,8.95,8.95,443029,8.95
2005-02-02,9.35,9.55,9.30,9.55,869000,9.55
2005-02-03,9.75,9.80,9.40,9.40,654000,9.40
2005-02-14,9.55,9.65,9.20,9.30,243000,9.30
2005-02-15,9.35,9.35,9.15,9.15,192006,9.15
2005-02-16,9.20,9.40,9.20,9.30,318000,9.30
2005-02-17,9.30,9.30,9.10,9.10,189000,9.10
2005-02-18,9.10,9.20,9.10,9.10,118000,9.10
2005-02-21,9.20,9.35,9.10,9.35,250002,9.35
2005-02-22,9.40,9.50,9.15,9.30,148000,9.30
2005-02-23,9.30,9.30,9.05,9.15,74000,9.15
2005-02-24,9.30,9.50,9.10,9.10,164012,9.10
2005-02-25,9.30,9.30,9.10,9.10,129000,9.10
2005-03-01,9.10,9.15,9.00,9.10,88004,9.10
2005-03-02,9.00,9.05,9.00,9.00,60000,9.00
2005-03-03,9.15,9.15,9.00,9.10,92001,9.10
2005-03-04,9.10,9.28,9.10,9.13,170220,9.13
2005-03-07,9.10,9.15,8.93,8.93,192433,8.93
2005-03-08,8.90,8.90,8.80,8.80,108000,8.80
2005-03-09,8.90,8.90,8.80,8.80,74048,8.80
2005-03-10,8.83,8.90,8.83,8.90,50007,8.90
2005-03-11,9.02,9.02,8.80,8.82,61200,8.82
2005-03-14,8.70,8.88,8.66,8.71,69173,8.71
2005-03-15,8.60,8.70,8.60,8.60,50000,8.60
2005-03-16,8.53,8.89,8.53,8.62,51011,8.62
2005-03-17,8.62,8.75,8.55,8.63,42318,8.63
2005-03-18,8.75,9.10,8.75,8.76,175081,8.76
2005-03-21,8.81,8.95,8.63,8.66,88070,8.66
2005-03-22,8.66,8.74,8.64,8.66,44000,8.66
2005-03-23,8.64,8.64,8.64,8.64,58426,8.64
2005-03-24,8.65,8.70,8.63,8.63,38000,8.63
2005-03-25,8.64,8.64,8.60,8.61,36417,8.61
2005-03-28,8.87,8.87,8.65,8.66,24015,8.66
2005-03-29,8.85,8.94,8.70,8.94,180000,8.94
2005-03-30,8.80,8.94,8.66,8.70,62001,8.70
2005-03-31,8.65,8.87,8.61,8.66,65012,8.66
2005-04-01,8.51,8.79,8.51,8.75,11002,8.75
2005-04-04,8.80,8.80,8.65,8.65,19000,8.65
2005-04-06,8.70,8.70,8.65,8.65,14002,8.65
2005-04-07,8.75,8.94,8.73,8.82,93050,8.82
2005-04-08,8.80,8.80,8.67,8.68,85000,8.68
2005-04-11,8.68,8.68,8.60,8.60,17001,8.60
2005-04-12,8.55,8.55,8.52,8.52,30000,8.52
2005-04-13,8.55,8.55,8.30,8.51,46000,8.51
2005-04-14,8.40,8.50,8.40,8.45,40000,8.45
2005-04-15,8.35,8.35,8.20,8.27,36000,8.27
2005-04-18,8.05,8.06,7.71,7.80,74000,7.80
2005-04-19,7.90,7.91,7.75,7.76,37000,7.76
2005-04-20,7.80,7.80,7.78,7.78,57000,7.78
2005-04-21,7.78,7.78,7.63,7.71,30000,7.71
2005-04-22,7.76,7.82,7.72,7.72,12000,7.72
