Date,Open,High,Low,Close,Volume,Adj Close
2013-08-14,75.50,75.60,73.50,73.90,1820988,73.90
2013-08-15,73.00,74.40,71.70,72.20,2781185,72.20
2013-08-16,71.00,72.20,70.20,72.00,2572751,72.00
2013-08-19,71.60,71.60,69.00,69.40,3218096,69.40
2013-08-20,69.00,70.10,65.00,66.40,4346293,66.40
2013-08-22,67.00,67.80,65.70,66.50,3130884,66.50
2013-08-23,67.80,68.30,66.90,67.50,2479251,67.50
2013-08-26,68.20,68.20,67.00,67.30,1400700,67.30
2013-08-27,67.20,67.30,63.10,63.90,3875495,63.90
2013-08-28,63.00,63.80,59.90,61.70,4317500,61.70
2013-08-29,61.80,62.50,60.40,61.80,4384910,61.80
2013-08-30,62.60,65.30,62.50,65.30,6040190,65.30
2013-09-02,65.30,66.00,64.40,65.00,2480107,65.00
2013-09-03,64.80,65.40,63.70,64.00,2385567,64.00
2013-09-04,63.70,65.70,63.30,65.20,2520258,65.20
2013-09-05,66.00,66.90,65.20,65.50,3314886,65.50
2013-09-06,65.60,65.80,63.50,63.90,2794294,63.90
2013-09-09,65.00,65.30,63.70,63.80,2638206,63.80
2013-09-10,64.10,64.70,61.10,61.70,2604100,61.70
2013-09-11,62.00,63.30,61.80,63.20,1662405,63.20
2013-09-12,63.80,64.70,63.00,63.70,1906631,63.70
2013-09-13,64.20,65.50,64.10,64.20,2889200,64.20
2013-09-14,64.50,65.10,64.00,64.20,920503,64.20
2013-09-16,64.40,64.90,63.80,63.80,1238100,63.80
2013-09-17,63.80,63.80,62.30,63.10,1461100,63.10
2013-09-18,63.60,64.40,63.10,63.80,887300,63.80
2013-09-23,64.60,65.40,63.80,65.20,1775789,65.20
2013-09-24,65.70,68.00,65.70,67.20,5667518,67.20
2013-09-25,67.10,68.30,66.70,68.00,3297097,68.00
2013-09-26,68.10,69.40,67.00,67.00,4097750,67.00
2013-09-27,68.00,69.20,67.10,68.00,3564250,68.00
2013-09-30,68.00,69.40,68.00,68.30,3180731,68.30
2013-10-01,68.70,68.90,66.50,67.00,2309164,67.00
2013-10-02,68.00,68.30,66.80,66.80,1641785,66.80
2013-10-03,67.00,67.40,66.00,66.30,2178271,66.30
2013-10-04,66.10,67.30,65.80,65.90,2079265,65.90
2013-10-07,66.60,66.60,64.70,65.00,1799500,65.00
2013-10-08,65.80,68.50,65.70,68.20,4185843,68.20
2013-10-09,68.50,69.40,67.50,67.50,3606601,67.50
2013-10-11,68.90,69.00,67.40,67.50,1784800,67.50
2013-10-14,67.50,68.40,65.30,65.80,1812250,65.80
2013-10-15,66.60,68.40,66.50,67.80,1769400,67.80
2013-10-16,68.10,68.80,67.40,67.50,1456706,67.50
2013-10-17,68.50,68.50,67.50,68.10,1475675,68.10
2013-10-18,68.60,72.80,68.30,72.80,9878733,72.80
2013-10-21,74.00,74.60,72.40,72.40,7404044,72.40
2013-10-22,72.50,73.20,71.40,72.10,3378212,72.10
2013-10-23,72.50,74.30,71.50,71.50,4977982,71.50
2013-10-24,72.00,72.70,71.40,72.70,2340753,72.70
2013-10-25,72.80,73.20,71.80,72.00,1676134,72.00
2013-10-28,72.00,72.60,70.80,70.80,1694912,70.80
2013-10-29,70.80,72.40,70.80,71.00,1706176,71.00
2013-10-30,71.80,74.00,71.50,73.20,3993188,73.20
2013-10-31,73.20,73.90,71.70,71.70,2032184,71.70
2013-11-01,71.70,72.40,70.80,71.40,1538100,71.40
2013-11-04,71.60,72.40,70.90,71.60,1198742,71.60
2013-11-05,72.20,73.30,70.40,71.40,3873691,71.40
2013-11-06,71.80,72.10,68.70,70.50,2523617,70.50
2013-11-07,70.50,72.30,70.20,70.50,2070850,70.50
2013-11-08,69.50,69.50,67.00,68.20,3651254,68.20
2013-11-11,68.30,68.80,67.00,67.70,1240417,67.70
2013-11-12,68.30,68.60,65.80,68.20,1596400,68.20
2013-11-13,68.00,68.50,67.40,68.40,618137,68.40
2013-11-14,69.00,70.00,68.50,69.10,2536401,69.10
2013-11-15,70.00,70.00,68.40,68.40,1542017,68.40
2013-11-18,69.10,69.60,66.70,67.30,2067174,67.30
2013-11-19,67.40,68.40,65.00,68.40,3279220,68.40
2013-11-20,68.80,69.80,68.00,68.00,2510197,68.00
2013-11-21,68.10,68.10,67.00,67.30,828750,67.30
2013-11-22,68.00,68.80,67.60,68.00,1304100,68.00
2013-11-25,68.90,69.00,68.20,68.40,642495,68.40
2013-11-26,68.70,69.90,68.50,69.20,1537511,69.20
2013-11-27,69.80,71.00,69.40,70.10,1947437,70.10
2013-11-28,71.00,71.80,70.40,70.40,2026421,70.40
2013-11-29,71.00,71.20,69.90,70.50,1615733,70.50
2013-12-02,71.00,72.40,70.80,71.50,2420642,71.50
2013-12-03,71.50,72.20,71.30,72.00,1436780,72.00
2013-12-04,72.00,73.50,71.10,71.10,2453703,71.10
2013-12-05,71.30,74.00,71.30,73.00,6716503,73.00
2013-12-06,73.40,74.30,72.50,74.00,4561582,74.00
2013-12-09,75.80,79.10,75.80,79.10,12990628,79.10
2013-12-10,80.00,80.80,78.20,78.20,9021554,78.20
2013-12-11,79.00,82.00,78.20,80.00,7959840,80.00
2013-12-12,79.40,80.50,78.50,79.50,3089150,79.50
2013-12-13,79.50,82.80,75.00,75.10,11021136,75.10
2013-12-16,75.60,77.10,75.40,76.20,3331757,76.20
2013-12-17,77.00,77.80,74.30,75.30,4982621,75.30
2013-12-18,74.80,77.30,74.50,76.20,3422214,76.20
2013-12-19,77.30,77.80,76.50,76.60,3382446,76.60
2013-12-20,76.90,78.40,76.90,77.40,2621248,77.40
2013-12-23,78.50,78.50,76.70,77.90,1712257,77.90
2013-12-24,78.30,80.30,77.60,78.80,4369186,78.80
2013-12-25,79.00,79.20,77.50,78.00,2175950,78.00
2013-12-26,77.90,78.40,77.30,77.60,1228065,77.60
2013-12-27,77.60,78.90,77.60,78.60,1833293,78.60
2013-12-30,79.20,79.50,78.10,78.20,1614010,78.20
2013-12-31,78.60,79.60,78.40,79.10,2059763,79.10
2014-01-02,79.50,79.50,78.50,78.60,1689085,78.60
2014-01-03,78.10,79.40,78.10,78.40,1364024,78.40
2014-01-06,78.40,78.60,74.10,74.30,4048314,74.30
2014-01-07,74.30,75.70,74.30,75.40,1444010,75.40
2014-01-08,76.80,78.20,76.20,76.50,2888541,76.50
2014-01-09,76.90,76.90,75.30,75.30,1729432,75.30
2014-01-10,76.10,76.20,75.00,75.40,1037463,75.40
2014-01-13,76.10,76.90,75.40,76.00,933152,76.00
2014-01-14,76.00,76.30,75.00,75.30,848247,75.30
2014-01-15,75.70,75.90,74.80,75.30,1553173,75.30
2014-01-16,75.90,75.90,75.00,75.00,1167177,75.00
2014-01-17,75.00,75.50,74.40,75.30,1003107,75.30
2014-01-20,75.80,78.30,75.30,78.00,3414959,78.00
2014-01-21,78.60,79.20,76.50,76.60,2330200,76.60
2014-01-22,76.60,77.00,76.00,76.10,1012105,76.10
2014-01-23,76.90,78.20,76.70,77.10,2383500,77.10
2014-01-24,77.20,77.50,76.00,76.10,1747708,76.10
2014-01-27,74.40,75.30,74.20,74.50,1449110,74.50
2014-02-05,72.10,73.40,72.00,73.20,1274131,73.20
2014-02-06,72.80,73.90,72.70,73.40,944301,73.40
2014-02-07,73.90,74.80,73.20,73.30,1390131,73.30
2014-02-10,74.50,75.50,74.20,74.30,1323310,74.30
2014-02-11,74.50,74.90,74.30,74.50,704185,74.50
2014-02-12,75.00,77.00,74.60,76.20,2398281,76.20
2014-02-13,76.20,76.30,75.10,75.30,871005,75.30
2014-02-14,76.00,76.00,74.30,74.30,1006698,74.30
2014-02-17,74.40,74.70,72.90,73.50,1630310,73.50
2014-02-18,73.30,73.50,72.00,73.50,2164561,73.50
2014-02-19,73.50,74.30,73.00,73.50,1434185,73.50
2014-02-20,73.50,76.60,73.20,75.10,3305903,75.10
2014-02-21,76.10,78.80,76.00,77.80,6296611,77.80
2014-02-24,78.30,79.00,77.10,77.50,2362802,77.50
2014-02-25,78.50,79.50,78.10,78.60,3796081,78.60
2014-02-26,79.70,84.10,79.20,84.10,11448203,84.10
2014-02-27,85.50,89.80,85.50,88.20,15307020,88.20
2014-03-03,88.20,90.40,86.60,89.20,7534962,89.20
2014-03-04,88.50,88.70,86.70,88.70,4912100,88.70
2014-03-05,90.00,94.90,89.70,94.90,8540911,94.90
2014-03-06,96.10,97.00,93.20,94.90,7653400,94.90
2014-03-07,96.00,100.50,91.60,93.00,10546894,93.00
2014-03-10,94.60,96.60,94.00,95.10,5947199,95.10
2014-03-11,96.40,99.00,94.00,95.10,5529745,95.10
2014-03-12,95.90,99.70,95.30,99.20,6555715,99.20
2014-03-13,100.50,106.00,99.50,104.50,13345879,104.50
2014-03-14,103.50,105.50,101.50,104.50,6312154,104.50
2014-03-17,105.50,108.00,102.50,102.50,6376968,102.50
2014-03-18,105.00,107.00,103.00,104.50,5286136,104.50
2014-03-19,105.00,105.00,98.70,100.00,6682197,100.00
2014-03-20,99.10,103.50,99.10,101.50,4782836,101.50
2014-03-21,103.50,105.50,99.90,103.00,6143813,103.00
2014-03-24,103.00,105.00,98.80,105.00,4491652,105.00
2014-03-25,105.00,110.00,102.00,110.00,6470648,110.00
2014-03-26,111.00,114.50,109.50,110.50,6466536,110.50
2014-03-27,111.00,113.50,109.00,110.00,3445422,110.00
2014-03-28,110.50,117.50,110.00,113.50,7767457,113.50
2014-03-31,116.00,117.50,114.50,114.50,4424894,114.50
2014-04-01,115.50,116.50,109.50,111.50,4398699,111.50
2014-04-02,112.00,115.00,110.00,114.00,3583194,114.00
2014-04-03,116.00,121.00,115.00,118.00,5775306,118.00
2014-04-07,117.00,123.00,116.50,119.50,4979133,119.50
2014-04-08,122.50,124.50,114.00,117.00,7311183,117.00
2014-04-09,118.50,123.00,115.00,123.00,4258144,123.00
2014-04-10,127.00,131.00,125.00,128.50,5110328,128.50
2014-04-11,125.50,130.00,124.00,129.00,4187422,129.00
2014-04-14,126.00,127.00,120.00,122.50,3349176,122.50
2014-04-15,124.50,129.00,124.50,128.50,2611998,128.50
2014-04-16,130.50,134.50,127.00,133.50,2862304,133.50
2014-04-17,133.50,134.50,128.00,128.50,4758012,128.50
2014-04-18,131.00,131.00,125.50,129.50,2793658,129.50
2014-04-21,129.50,132.00,127.00,127.00,2071130,127.00
2014-04-22,128.00,132.50,126.00,132.00,4569852,132.00
2014-04-23,132.00,132.00,123.00,123.00,4874987,123.00
2014-04-24,120.00,121.50,115.50,117.50,4213190,117.50
2014-04-25,115.50,118.00,109.50,111.50,5225872,111.50
2014-04-28,110.00,117.50,109.50,116.50,4478476,116.50
2014-04-29,116.50,121.00,116.50,119.50,3296092,119.50
2014-04-30,119.50,119.50,113.00,113.00,3450054,113.00
2014-05-02,113.00,116.50,111.00,116.50,4322367,116.50
2014-05-05,117.00,117.50,114.50,115.50,2061552,115.50
2014-05-06,116.00,119.00,116.00,116.00,2799319,116.00
2014-05-07,115.00,116.00,113.50,114.50,1839161,114.50
2014-05-08,117.00,122.50,115.00,121.50,7560791,121.50
2014-05-09,120.50,120.50,113.00,114.00,4662331,114.00
2014-05-12,114.00,114.00,109.50,110.00,3150332,110.00
2014-05-13,111.50,113.00,105.50,108.00,3268350,108.00
2014-05-14,108.00,110.00,103.50,110.00,5004122,110.00
2014-05-15,113.50,116.00,112.50,115.50,5075187,115.50
2014-05-16,115.00,117.50,114.00,116.00,3368139,116.00
2014-05-19,116.50,121.00,115.00,120.00,3655128,120.00
2014-05-20,119.00,121.00,118.50,118.50,2324677,118.50
2014-05-21,119.00,122.00,119.00,119.50,3750702,119.50
2014-05-22,120.50,124.00,120.50,123.00,3775192,123.00
2014-05-23,124.50,129.00,123.50,127.50,4916907,127.50
2014-05-26,129.00,129.50,123.00,123.00,3450370,123.00
2014-05-27,123.50,125.50,122.50,125.00,2061427,125.00
2014-05-28,125.00,127.50,124.00,124.00,2519546,124.00
2014-05-29,124.50,128.00,124.00,127.00,2098624,127.00
2014-05-30,129.00,135.50,129.00,135.50,7790317,135.50
2014-06-03,138.00,139.50,134.50,136.50,6128550,136.50
2014-06-04,138.00,141.00,134.50,139.50,3960997,139.50
2014-06-05,140.00,141.50,135.00,137.50,5394402,137.50
2014-06-06,139.50,141.00,135.00,135.50,2562079,135.50
2014-06-09,140.00,143.00,138.50,140.00,3123004,140.00
2014-06-10,140.00,141.50,137.00,138.50,1621327,138.50
2014-06-11,138.50,142.00,137.00,137.00,1827441,137.00
2014-06-12,137.00,138.50,132.50,134.50,2547622,134.50
2014-06-13,133.00,137.00,133.00,137.00,1414678,137.00
2014-06-16,137.00,137.50,135.50,137.00,864410,137.00
2014-06-17,139.00,143.00,138.00,138.00,4094709,138.00
2014-06-18,138.00,139.00,128.50,132.50,4080211,132.50
2014-06-19,134.00,136.50,133.50,136.50,1934117,136.50
2014-06-20,137.00,139.00,136.00,136.00,1501786,136.00
2014-06-23,137.00,138.00,129.50,130.50,2786084,130.50
2014-06-24,133.00,135.00,132.00,133.00,1575429,133.00
2014-06-25,135.00,136.00,133.00,136.00,1218701,136.00
2014-06-26,136.50,138.00,135.00,137.50,2263552,137.50
2014-06-27,138.00,138.00,128.00,130.00,3023848,130.00
2014-06-30,129.50,132.50,128.00,132.50,1173193,132.50
2014-07-01,133.00,134.50,131.50,134.00,1649752,134.00
2014-07-02,131.00,138.00,130.50,135.50,6153649,135.50
2014-07-03,135.50,138.00,134.00,136.00,2482314,136.00
2014-07-04,138.00,138.00,135.50,136.50,1101534,136.50
2014-07-07,137.00,146.00,135.50,146.00,4659237,146.00
2014-07-08,146.00,146.00,139.00,140.50,4218831,140.50
2014-07-09,140.50,140.50,134.00,135.50,3816762,135.50
2014-07-10,136.00,138.50,135.50,137.50,1818358,137.50
2014-07-11,137.00,137.00,131.00,132.00,2313007,132.00
2014-07-14,132.50,134.50,130.00,133.50,1565594,133.50
2014-07-15,134.50,135.00,132.50,132.50,1139027,132.50
2014-07-16,133.00,133.50,130.00,132.00,1389648,132.00
2014-07-17,132.00,132.00,130.00,130.00,910432,130.00
2014-07-18,128.50,132.00,126.00,132.00,2332210,132.00
2014-07-21,133.00,134.00,130.00,130.00,1131241,130.00
2014-07-22,130.00,136.00,130.00,135.50,2365344,135.50
2014-07-24,138.00,139.00,136.00,137.50,2338099,137.50
2014-07-25,137.50,137.50,135.00,135.00,1125984,135.00
2014-07-28,134.00,135.00,128.00,131.00,2203301,131.00
2014-07-29,131.50,133.00,122.00,122.00,5286717,122.00
2014-07-30,122.00,126.00,120.50,125.50,2457670,125.50
2014-07-31,125.50,128.00,122.00,128.00,1649233,128.00
2014-08-01,125.00,128.50,124.50,128.00,1362395,128.00
2014-08-04,128.50,131.00,126.50,130.00,1241612,130.00
2014-08-05,130.00,133.00,128.50,130.00,1894552,130.00
2014-08-06,130.00,132.00,122.00,125.50,2513460,125.50
2014-08-07,127.00,127.00,121.00,124.50,2288005,124.50
2014-08-08,122.50,126.00,120.00,125.50,2883544,125.50
2014-08-11,128.00,130.00,124.00,128.50,1931209,128.50
2014-08-12,130.00,130.00,126.00,126.00,908347,126.00
2014-08-13,126.00,131.50,126.00,131.50,2582875,131.50
2014-08-14,132.50,133.50,127.50,127.50,2388667,127.50
2014-08-15,129.00,129.00,125.50,127.00,1144402,127.00
2014-08-18,129.00,129.00,124.00,124.50,1452211,124.50
2014-08-19,127.50,127.50,124.50,125.00,1319163,125.00
2014-08-20,123.00,123.00,116.50,116.50,1513974,116.50
2014-08-21,110.00,115.50,108.50,112.50,5100291,112.50
2014-08-22,112.50,114.50,111.00,113.50,2537716,113.50
2014-08-25,115.50,116.50,113.50,114.50,1921322,114.50
2014-08-26,115.00,117.00,113.50,115.50,1811135,115.50
2014-08-27,118.00,118.50,115.50,115.50,2208302,115.50
2014-08-28,115.50,116.00,112.50,113.00,2508717,113.00
2014-08-29,112.50,113.50,109.50,111.50,3095968,111.50
2014-09-01,112.50,114.50,112.00,112.00,2918968,112.00
2014-09-02,112.50,114.50,110.50,110.50,2266719,110.50
2014-09-03,111.50,112.50,103.50,105.00,5562805,105.00
2014-09-04,105.00,107.50,103.50,107.50,3107575,107.50
2014-09-05,107.50,107.50,104.50,105.00,1785192,105.00
2014-09-09,105.00,106.50,104.00,104.00,1534300,104.00
2014-09-10,102.00,108.00,102.00,107.00,2378500,107.00
2014-09-11,107.50,108.00,103.50,104.00,2033161,104.00
2014-09-12,104.50,105.50,102.50,103.00,1238722,103.00
2014-09-15,102.00,103.50,101.00,101.00,1442279,101.00
2014-09-16,101.50,102.00,98.10,98.60,2038295,98.60
2014-09-17,100.00,105.50,99.60,104.50,3239517,104.50
2014-09-18,105.00,107.00,105.00,106.00,2866126,106.00
2014-09-19,107.00,107.00,103.50,106.00,1826273,106.00
2014-09-22,106.50,107.00,103.00,103.00,1938202,103.00
2014-09-23,102.00,105.00,101.50,103.00,1547600,103.00
2014-09-24,103.00,110.00,103.00,107.50,4842536,107.50
2014-09-25,107.00,107.50,103.50,104.00,2768178,104.00
2014-09-26,102.00,106.00,102.00,103.50,1738455,103.50
2014-09-29,104.00,105.50,103.50,104.50,882894,104.50
2014-09-30,104.50,104.50,100.00,103.00,1876570,103.00
2014-10-01,101.50,104.00,101.00,102.00,1611840,102.00
2014-10-02,101.00,103.00,100.50,102.00,1047495,102.00
2014-10-03,102.50,107.00,102.50,105.50,2761316,105.50
2014-10-06,106.00,106.50,104.50,104.50,989800,104.50
2014-10-07,104.00,104.00,101.50,102.50,1003210,102.50
2014-10-08,102.00,104.00,102.00,102.50,1462600,102.50
2014-10-09,104.00,105.00,100.50,100.50,1397318,100.50
2014-10-13,97.50,97.90,93.50,93.50,1975657,93.50
2014-10-14,93.50,94.40,91.50,93.50,1984977,93.50
2014-10-15,93.50,94.90,89.00,89.40,2260363,89.40
2014-10-16,88.00,92.10,84.50,91.50,2565612,91.50
2014-10-17,92.50,92.50,87.50,87.90,1789204,87.90
2014-10-20,90.90,91.00,88.60,88.60,1517546,88.60
2014-10-21,88.90,92.50,88.80,90.70,1635180,90.70
2014-10-22,92.40,95.20,91.40,92.70,3174134,92.70
2014-10-23,92.10,92.40,90.30,91.00,1864614,91.00
2014-10-24,91.90,92.00,88.20,88.20,1764670,88.20
2014-10-27,89.80,89.80,84.70,85.10,1581898,85.10
2014-10-28,87.00,89.00,86.30,88.80,1329290,88.80
2014-10-29,89.90,94.80,89.10,93.90,2913881,93.90
2014-10-30,94.00,96.00,92.70,93.90,1930261,93.90
2014-10-31,95.00,95.90,94.20,95.30,1542623,95.30
2014-11-03,96.80,99.70,96.10,99.00,2802689,99.00
2014-11-04,99.60,99.60,97.00,97.50,1732059,97.50
2014-11-05,97.60,98.30,96.60,97.10,856652,97.10
2014-11-06,97.60,98.80,95.60,96.10,1303154,96.10
2014-11-07,97.00,98.00,95.80,96.80,1477506,96.80
2014-11-10,97.00,100.00,96.50,99.60,2451906,99.60
2014-11-11,100.00,100.50,98.60,98.90,1528156,98.90
2014-11-12,99.40,101.00,98.50,98.60,2090637,98.60
2014-11-13,91.70,94.40,91.70,93.00,5614638,93.00
2014-11-14,93.00,93.60,91.20,92.10,2341982,92.10
2014-11-17,92.60,93.10,91.70,91.80,1194827,91.80
2014-11-18,92.50,92.50,87.40,88.50,2706274,88.50
2014-11-19,87.50,89.50,87.50,88.00,2043342,88.00
2014-11-20,88.70,91.10,88.70,91.00,2092705,91.00
2014-11-21,91.50,91.70,90.20,90.70,1023170,90.70
2014-11-24,91.30,92.00,90.80,91.20,1118829,91.20
2014-11-25,91.00,94.50,90.60,93.50,2544420,93.50
2014-11-26,93.60,96.30,93.60,94.80,2723259,94.80
2014-11-27,95.80,96.00,93.80,93.90,1351207,93.90
2014-11-28,93.90,94.70,92.70,93.00,880026,93.00
2014-12-01,89.00,93.20,89.00,92.60,1095338,92.60
2014-12-02,92.60,94.60,92.60,93.20,1002868,93.20
2014-12-03,94.10,99.70,93.40,99.70,3812552,99.70
2014-12-04,101.50,103.00,100.00,101.00,7943852,101.00
2014-12-05,101.00,103.00,99.80,102.00,4326894,102.00
2014-12-08,103.50,105.50,100.50,101.00,4189402,101.00
2014-12-09,102.00,107.50,101.50,106.00,6643448,106.00
2014-12-10,105.50,108.00,104.50,105.00,4216498,105.00
2014-12-11,104.50,107.50,104.00,106.00,2378921,106.00
2014-12-12,107.00,108.50,105.50,106.00,3105958,106.00
2014-12-15,104.50,107.50,104.50,107.50,1849845,107.50
2014-12-16,107.50,110.00,106.00,108.00,4258968,108.00
2014-12-17,108.50,109.50,106.00,106.50,1741696,106.50
2014-12-18,109.00,110.50,107.00,107.00,2813042,107.00
2014-12-19,109.50,110.00,100.50,103.50,3179954,103.50
2014-12-22,104.50,107.00,104.00,107.00,1377203,107.00
2014-12-23,108.00,108.50,105.50,106.50,1151321,106.50
2014-12-24,107.00,107.50,106.00,107.50,742509,107.50
2014-12-25,108.50,108.50,106.50,106.50,714731,106.50
2014-12-26,106.50,107.00,105.50,106.00,586003,106.00
2014-12-27,107.00,107.50,106.00,107.00,740003,107.00
2014-12-29,107.50,108.00,106.50,106.50,827101,106.50
2014-12-30,107.00,109.00,106.50,106.50,1095241,106.50
2014-12-31,107.00,107.00,105.50,106.50,611301,106.50
2015-01-05,106.50,109.00,106.50,107.00,1202222,107.00
2015-01-06,105.00,107.00,105.00,105.00,1152502,105.00
2015-01-07,105.50,107.50,105.00,106.50,1097210,106.50
2015-01-08,107.00,107.00,104.00,104.50,1832514,104.50
2015-01-09,105.50,105.50,101.50,103.00,1937216,103.00
2015-01-12,102.50,104.50,102.50,102.50,736269,102.50
2015-01-13,102.00,106.00,102.00,104.50,1472720,104.50
2015-01-14,105.00,105.50,103.00,103.50,852511,103.50
2015-01-15,103.50,104.00,102.00,102.00,857304,102.00
2015-01-16,100.50,104.00,100.50,102.00,1314470,102.00
2015-01-19,103.00,104.00,100.50,100.50,1232293,100.50
2015-01-20,102.00,103.50,100.50,103.00,1186226,103.00
2015-01-21,103.50,106.00,102.50,104.00,1426676,104.00
2015-01-22,105.00,105.50,103.50,104.00,925426,104.00
2015-01-23,105.00,105.50,103.00,103.50,1332782,103.50
2015-01-26,103.50,105.00,103.00,103.50,446125,103.50
2015-01-27,104.50,105.00,101.50,103.00,1158650,103.00
2015-01-28,103.00,103.00,101.50,102.50,761417,102.50
2015-01-29,102.00,103.00,101.50,103.00,665443,103.00
2015-01-30,103.50,103.50,102.00,102.00,411440,102.00
2015-02-02,102.50,102.50,101.00,101.50,556020,101.50
2015-02-03,102.50,103.00,102.00,102.00,412130,102.00
2015-02-04,103.00,108.50,103.00,108.00,3690736,108.00
2015-02-05,108.00,108.50,106.50,107.50,2009023,107.50
2015-02-06,108.00,108.00,105.50,106.00,1073050,106.00
2015-02-09,106.00,106.00,103.50,103.50,1140056,103.50
2015-02-10,103.50,104.50,103.00,103.50,672299,103.50
2015-02-11,104.50,104.50,102.00,102.00,881069,102.00
2015-02-12,102.50,103.00,100.50,102.00,1136182,102.00
2015-02-13,103.00,103.00,101.00,102.50,1299905,102.50
2015-02-24,104.00,104.00,101.50,101.50,1196621,101.50
2015-02-25,101.50,103.50,101.50,103.50,1249111,103.50
2015-02-26,104.50,104.50,103.00,103.50,1136244,103.50
2015-03-02,105.00,110.50,105.00,109.00,9328757,109.00
2015-03-03,109.50,110.00,107.50,108.50,2401900,108.50
2015-03-04,108.00,113.00,108.00,110.50,5622562,110.50
2015-03-05,111.50,115.00,110.50,113.00,4786630,113.00
2015-03-06,113.00,119.50,112.50,118.50,6684770,118.50
2015-03-09,118.50,121.50,117.00,118.50,3989802,118.50
2015-03-10,119.00,119.50,115.00,117.50,2654405,117.50
2015-03-11,116.50,119.00,116.00,118.00,2703584,118.00
2015-03-12,118.50,122.50,118.50,120.00,4105336,120.00
2015-03-13,121.00,122.00,119.00,120.50,2462267,120.50
2015-03-16,121.00,124.50,119.00,119.00,3439359,119.00
2015-03-17,120.00,120.50,117.00,117.00,2277960,117.00
2015-03-18,120.00,125.00,120.00,125.00,7731737,125.00
2015-03-19,126.00,128.00,124.50,125.50,4856157,125.50
2015-03-20,126.00,130.50,125.00,128.00,4650752,128.00
2015-03-23,129.50,134.00,127.00,131.50,3746911,131.50
2015-03-24,132.50,135.00,131.50,131.50,3346715,131.50
2015-03-25,133.00,133.00,127.50,128.50,2520870,128.50
2015-03-26,126.00,130.00,126.00,128.00,2099602,128.00
2015-03-27,129.50,132.50,127.50,130.00,3660328,130.00
2015-03-30,132.50,132.50,127.00,130.00,2241984,130.00
2015-03-31,132.00,138.50,130.50,138.50,5283192,138.50
2015-04-01,137.00,137.50,133.50,133.50,3095097,133.50
2015-04-02,135.00,136.00,133.00,135.50,1829671,135.50
2015-04-07,137.00,137.50,134.50,136.50,1313567,136.50
2015-04-08,136.50,137.00,134.00,135.00,1939100,135.00
2015-04-09,135.00,135.50,129.50,129.50,2908812,129.50
2015-04-10,132.50,133.00,129.00,130.50,2362091,130.50
2015-04-13,132.50,138.50,131.50,137.50,3117351,137.50
2015-04-14,137.00,139.00,136.00,136.00,2154778,136.00
2015-04-15,136.50,137.50,135.50,136.50,1106883,136.50
2015-04-16,137.00,142.50,137.00,138.00,2763349,138.00
2015-04-17,138.50,142.00,137.00,139.00,2057815,139.00
2015-04-20,138.50,140.50,136.00,138.50,1066652,138.50
2015-04-21,139.50,140.00,129.50,131.00,2333711,131.00
2015-04-22,133.00,133.00,127.00,133.00,2013526,133.00
2015-04-23,134.50,135.00,130.50,130.50,1214464,130.50
2015-04-24,132.00,133.00,128.00,129.50,2067318,129.50
2015-04-27,131.50,137.00,130.50,135.00,2251768,135.00
2015-04-28,136.00,136.50,133.50,133.50,1154006,133.50
2015-04-29,134.50,134.50,131.50,132.50,976501,132.50
2015-04-30,132.50,138.50,132.50,133.50,2240363,133.50
2015-05-04,135.00,135.50,133.00,134.50,1152111,134.50
2015-05-05,135.00,136.50,133.00,136.00,1266307,136.00
2015-05-06,136.00,142.50,136.00,141.00,3906597,141.00
2015-05-07,140.00,140.00,132.00,132.00,3517984,132.00
2015-05-08,130.00,132.00,123.00,124.00,4370338,124.00
2015-05-11,126.50,126.50,119.50,123.50,2152161,123.50
2015-05-12,123.50,129.00,123.00,129.00,1780605,129.00
2015-05-13,134.00,137.00,132.00,135.50,3843816,135.50
2015-05-14,136.00,141.00,135.50,139.00,4715412,139.00
2015-05-15,142.00,148.00,141.00,146.00,5741155,146.00
2015-05-18,149.00,153.00,145.00,153.00,4024326,153.00
2015-05-19,153.00,163.50,150.50,163.50,4931018,163.50
2015-05-20,164.50,171.00,163.00,168.50,3943304,168.50
2015-05-21,167.00,169.50,164.50,166.00,2388444,166.00
2015-05-22,168.00,177.50,167.50,174.50,4817796,174.50
2015-05-25,174.50,174.50,164.00,165.50,3721920,165.50
2015-05-26,167.00,169.50,164.00,164.50,2488274,164.50
2015-05-27,164.50,176.00,164.50,176.00,4337496,176.00
2015-05-28,180.00,188.00,178.50,188.00,3972450,188.00
2015-05-29,190.00,190.50,182.00,186.50,3064005,186.50
2015-06-01,186.50,196.50,184.50,191.00,3686821,191.00
2015-06-02,193.00,195.50,184.50,186.00,2857302,186.00
2015-06-03,189.00,191.00,184.00,189.00,2403142,189.00
2015-06-04,189.50,189.50,170.50,170.50,3611362,170.50
2015-06-05,172.50,186.50,166.50,186.50,4125312,186.50
2015-06-08,188.00,188.00,178.50,185.00,2946580,185.00
2015-06-09,176.00,178.00,166.50,166.50,3939815,166.50
2015-06-10,167.00,173.00,166.00,167.00,2790008,167.00
2015-06-11,171.00,174.50,170.00,171.50,3326544,171.50
2015-06-12,172.00,174.50,165.50,168.50,2595521,168.50
2015-06-15,168.50,169.00,153.00,158.50,3578575,158.50
2015-06-16,160.00,166.50,159.00,164.00,2616537,164.00
