Date,Open,High,Low,Close,Volume,Adj Close
2004-04-14,52.00,52.50,52.00,52.50,946474,52.50
2004-04-15,53.00,55.00,52.50,53.00,5083994,53.00
2004-04-16,53.50,54.50,53.50,54.00,2249683,54.00
2004-04-19,55.00,56.00,55.00,55.00,3706297,55.00
2004-04-20,56.00,56.00,54.00,54.50,1717810,54.50
2004-04-21,54.00,56.50,54.00,55.50,3675170,55.50
2004-04-22,56.50,57.50,55.00,55.50,7781947,55.50
2004-04-23,56.00,56.00,54.00,54.50,1953930,54.50
2004-04-26,54.50,55.00,53.00,53.00,1172532,53.00
2004-04-27,53.00,53.50,52.50,53.00,1195755,53.00
2004-04-28,53.00,53.50,52.00,52.00,1260433,52.00
2004-04-29,51.50,52.00,51.00,51.50,1341434,51.50
2004-04-30,51.00,51.00,48.50,49.90,1938960,49.90
2004-05-03,49.20,49.80,48.50,48.50,841765,48.50
2004-05-04,49.10,50.50,49.10,50.50,705600,50.50
2004-05-05,50.00,50.00,47.00,47.00,1122132,47.00
2004-05-06,48.30,48.50,47.50,48.30,662959,48.30
2004-05-07,48.30,49.40,48.30,49.00,630000,49.00
2004-05-10,49.00,49.00,47.50,47.70,440679,47.70
2004-05-11,47.80,48.00,45.90,47.20,578100,47.20
2004-05-12,48.50,48.80,48.00,48.80,575010,48.80
2004-05-13,48.20,48.60,47.60,47.70,415458,47.70
2004-05-14,47.70,47.90,46.90,47.00,503200,47.00
2004-05-17,46.00,46.40,44.00,44.00,835465,44.00
2004-05-18,44.60,45.50,44.40,44.70,547256,44.70
2004-05-19,46.00,47.30,46.00,47.00,783100,47.00
2004-05-20,46.00,47.00,45.50,45.60,876265,45.60
2004-05-21,46.00,48.60,46.00,48.00,1507001,48.00
2004-05-24,46.50,48.00,46.50,47.90,614165,47.90
2004-05-25,47.20,48.00,47.10,48.00,840700,48.00
2004-05-26,48.50,48.90,47.80,48.10,809025,48.10
2004-05-27,48.20,48.30,47.60,48.20,269765,48.20
2004-05-28,48.50,48.80,48.20,48.60,363255,48.60
2004-05-31,48.20,48.40,47.80,47.90,247000,47.90
2004-06-01,47.10,47.60,47.10,47.40,352000,47.40
2004-06-02,47.00,47.00,46.50,46.80,228165,46.80
2004-06-03,47.00,47.30,46.10,46.30,472310,46.30
2004-06-04,46.10,46.30,45.50,46.20,477386,46.20
2004-06-07,46.80,47.20,46.50,47.20,299319,47.20
2004-06-08,47.20,47.50,46.70,47.10,240267,47.10
2004-06-09,47.10,47.20,46.80,46.80,212000,46.80
2004-06-10,46.70,46.90,46.40,46.40,192300,46.40
2004-06-11,46.40,46.40,45.50,45.60,346328,45.60
2004-06-14,45.90,46.00,44.20,44.60,240403,44.60
2004-06-15,44.60,45.20,44.10,44.90,236100,44.90
2004-06-16,45.00,45.40,44.20,44.30,245840,44.30
2004-06-17,44.60,45.40,43.90,44.50,461100,44.50
2004-06-18,44.10,44.40,43.90,43.90,386200,43.90
2004-06-21,44.60,44.60,43.00,43.00,502000,43.00
2004-06-23,43.50,44.10,43.10,43.70,240867,43.70
2004-06-24,44.00,44.70,44.00,44.40,229000,44.40
2004-06-25,44.40,44.90,44.20,44.50,202072,44.50
2004-06-28,44.50,44.50,44.00,44.00,178546,44.00
2004-06-29,44.00,44.30,43.80,44.10,151278,44.10
2004-06-30,44.50,44.80,44.20,44.70,218682,44.70
2004-07-01,44.80,45.20,44.40,44.90,350981,44.90
2004-07-02,44.60,44.70,44.30,44.30,285958,44.30
2004-07-05,44.00,44.00,43.50,43.50,444000,43.50
2004-07-06,43.70,44.50,43.70,44.10,449000,44.10
2004-07-07,43.70,44.10,43.00,43.60,1680000,43.60
2004-07-08,39.00,39.20,38.60,38.60,1328000,38.60
2004-07-09,38.80,39.40,38.40,39.40,604197,39.40
2004-07-12,39.40,39.40,38.90,39.40,457000,39.40
2004-07-13,39.30,40.00,38.90,40.00,494100,40.00
2004-07-14,39.90,40.30,39.60,40.00,470195,40.00
2004-07-15,39.80,39.80,39.30,39.70,290865,39.70
2004-07-16,39.20,40.00,39.20,39.90,480953,39.90
2004-07-19,39.50,39.90,38.70,39.40,455046,39.40
2004-07-20,38.70,39.40,37.50,39.00,1044530,39.00
2004-07-21,39.10,40.20,38.90,39.10,567928,39.10
2004-07-22,38.50,39.00,38.40,38.60,193766,38.60
2004-07-23,38.90,39.20,38.50,38.80,248000,38.80
2004-07-26,38.60,39.10,38.20,38.80,153235,38.80
2004-07-27,38.80,39.70,38.70,39.30,250800,39.30
2004-07-28,40.20,40.20,39.40,39.40,223328,39.40
2004-07-29,39.40,39.40,39.00,39.00,105000,39.00
2004-07-30,39.20,40.30,39.20,39.40,451179,39.40
2004-08-02,39.30,39.40,38.80,38.80,217000,38.80
2004-08-03,39.00,39.20,38.80,39.00,112100,39.00
2004-08-04,39.00,39.00,38.60,38.90,153400,38.90
2004-08-05,39.00,40.10,38.60,40.10,437049,40.10
2004-08-06,39.80,42.00,39.40,41.20,1127207,41.20
2004-08-09,40.50,41.40,40.50,41.00,363270,41.00
2004-08-10,41.50,41.70,40.80,40.80,464479,40.80
2004-08-11,41.00,41.40,40.20,40.20,216658,40.20
2004-08-12,40.00,40.20,39.60,40.20,310559,40.20
2004-08-13,39.80,40.40,39.70,40.00,216437,40.00
2004-08-16,40.10,40.10,39.80,39.90,86000,39.90
2004-08-17,40.00,40.20,39.40,39.50,173100,39.50
2004-08-18,39.10,40.30,38.70,39.60,416165,39.60
2004-08-19,40.00,40.80,39.90,40.60,602160,40.60
2004-08-20,40.60,41.00,40.30,40.70,402328,40.70
2004-08-23,41.00,41.00,40.60,40.70,357960,40.70
2004-08-26,41.00,41.80,41.00,41.60,1148619,41.60
2004-08-27,41.50,42.70,41.30,41.60,1223313,41.60
2004-08-30,41.90,41.90,40.90,40.90,446376,40.90
2004-08-31,40.80,41.40,40.40,40.90,650034,40.90
2004-09-01,40.90,42.00,40.90,41.50,1068911,41.50
2004-09-02,41.80,41.80,41.10,41.10,368207,41.10
2004-09-03,41.10,41.30,40.00,40.10,671330,40.10
2004-09-06,40.00,40.00,39.60,39.90,337588,39.90
2004-09-07,40.20,40.70,40.00,40.20,520483,40.20
2004-09-08,40.50,40.60,39.90,39.90,559671,39.90
2004-09-09,40.50,41.40,40.20,41.00,1501090,41.00
2004-09-10,41.40,41.40,40.50,40.50,660495,40.50
2004-09-13,40.90,41.10,40.70,40.70,481743,40.70
2004-09-14,41.20,42.10,41.20,41.40,1595461,41.40
2004-09-15,41.40,41.70,41.20,41.20,559248,41.20
2004-09-16,41.00,41.50,40.90,41.40,456305,41.40
2004-09-17,41.50,42.10,41.10,41.10,969251,41.10
2004-09-20,41.60,41.60,40.80,40.80,535624,40.80
2004-09-21,41.30,41.30,40.50,40.80,459833,40.80
2004-09-22,40.80,41.20,40.70,41.00,386824,41.00
2004-09-23,40.90,40.90,40.70,40.70,323461,40.70
2004-09-24,40.70,41.10,40.30,40.30,326333,40.30
2004-09-27,40.30,40.30,39.90,39.90,303031,39.90
2004-09-29,39.90,40.50,39.60,39.70,355635,39.70
2004-09-30,40.10,40.50,39.70,39.70,305543,39.70
2004-10-01,39.70,40.20,39.70,40.00,231965,40.00
2004-10-04,40.50,40.80,40.30,40.60,344276,40.60
2004-10-05,41.00,41.10,40.70,40.80,347152,40.80
2004-10-06,41.00,41.50,41.00,41.00,655986,41.00
2004-10-07,41.20,41.30,40.70,40.80,242424,40.80
2004-10-08,40.80,40.90,40.50,40.70,251506,40.70
2004-10-11,40.50,40.70,40.20,40.30,254205,40.30
2004-10-12,40.70,41.30,40.50,40.50,609796,40.50
2004-10-13,40.50,40.80,40.30,40.70,316604,40.70
2004-10-14,40.20,40.70,40.20,40.30,232509,40.30
2004-10-15,40.30,40.50,40.00,40.20,237328,40.20
2004-10-18,40.20,40.20,39.80,39.90,178742,39.90
2004-10-19,39.80,40.20,39.80,40.10,233087,40.10
2004-10-20,40.10,40.20,39.80,39.90,172337,39.90
2004-10-21,40.30,40.90,40.30,40.60,463786,40.60
2004-10-22,41.00,41.10,40.60,40.60,321217,40.60
2004-10-26,40.40,40.40,39.80,40.00,307644,40.00
2004-10-27,39.90,40.00,39.50,40.00,168497,40.00
2004-10-28,40.30,40.30,39.90,39.90,271705,39.90
2004-10-29,40.00,40.30,39.80,40.30,221723,40.30
2004-11-01,40.00,40.10,39.60,39.60,152688,39.60
2004-11-02,39.20,40.00,39.20,40.00,127908,40.00
2004-11-03,40.00,40.60,40.00,40.00,302891,40.00
2004-11-04,40.50,40.90,40.40,40.60,485406,40.60
2004-11-05,41.00,41.20,40.40,40.50,383429,40.50
2004-11-08,40.50,40.70,40.10,40.30,199673,40.30
2004-11-09,40.30,40.40,40.10,40.20,154458,40.20
2004-11-10,40.40,41.20,40.40,40.80,639234,40.80
2004-11-11,41.00,41.00,40.50,40.70,313177,40.70
2004-11-12,41.00,41.20,40.80,40.80,473162,40.80
2004-11-15,41.00,41.20,40.50,40.50,425874,40.50
2004-11-16,40.50,40.90,40.50,40.60,183962,40.60
2004-11-17,40.60,41.50,40.50,41.40,1096487,41.40
2004-11-18,41.80,42.60,41.60,42.00,1741270,42.00
2004-11-19,42.20,42.50,41.80,42.00,843344,42.00
2004-11-22,41.80,41.80,40.90,40.90,630314,40.90
2004-11-23,41.10,41.20,40.70,40.80,388423,40.80
2004-11-24,40.80,41.30,40.80,40.90,215840,40.90
2004-11-25,41.00,41.50,40.70,40.70,211324,40.70
2004-11-26,40.70,41.20,40.30,40.40,209843,40.40
2004-11-29,40.30,40.40,40.00,40.20,252659,40.20
2004-11-30,40.10,40.60,40.00,40.40,202978,40.40
2004-12-01,40.10,40.30,40.00,40.10,256377,40.10
2004-12-02,40.50,40.50,40.10,40.10,245729,40.10
2004-12-03,40.10,40.40,40.10,40.20,141658,40.20
2004-12-06,40.30,40.50,40.10,40.50,162794,40.50
2004-12-07,40.50,40.50,40.20,40.40,163840,40.40
2004-12-08,40.10,40.40,40.10,40.20,93583,40.20
2004-12-09,40.20,40.40,40.20,40.30,124771,40.30
2004-12-10,40.30,40.40,40.10,40.10,132562,40.10
2004-12-13,40.50,41.10,40.30,40.40,449498,40.40
2004-12-14,40.80,41.60,40.70,41.50,811066,41.50
2004-12-15,41.80,41.90,41.40,41.50,679198,41.50
2004-12-16,41.80,42.10,41.60,41.60,845715,41.60
2004-12-17,41.60,41.80,41.50,41.50,267972,41.50
2004-12-20,40.80,41.20,40.60,40.80,355040,40.80
2004-12-21,40.80,41.20,40.80,41.10,142665,41.10
2004-12-22,41.10,41.40,41.00,41.00,208926,41.00
2004-12-23,41.00,41.00,40.60,40.70,258088,40.70
2004-12-24,40.70,41.60,40.70,41.30,1305901,41.30
2004-12-27,41.30,41.30,40.80,40.90,153897,40.90
2004-12-28,40.90,41.10,40.80,40.90,202294,40.90
2004-12-29,41.30,41.40,41.10,41.10,318468,41.10
2004-12-30,41.20,41.50,41.00,41.00,279926,41.00
2004-12-31,41.40,41.60,41.00,41.50,506258,41.50
2005-01-03,41.70,41.80,41.30,41.30,453000,41.30
2005-01-04,41.10,41.30,40.90,40.90,366589,40.90
2005-01-05,40.80,41.00,40.70,41.00,161288,41.00
2005-01-06,41.00,41.10,40.70,40.70,176655,40.70
2005-01-07,40.70,41.30,40.60,40.70,335060,40.70
2005-01-10,40.70,40.80,40.60,40.60,198471,40.60
2005-01-11,40.60,40.80,40.40,40.60,261846,40.60
2005-01-12,40.80,41.30,40.60,40.60,439312,40.60
2005-01-13,40.80,40.80,40.00,40.60,370897,40.60
2005-01-14,40.40,40.50,40.10,40.40,212768,40.40
2005-01-17,40.60,40.80,40.50,40.60,189893,40.60
2005-01-18,40.60,40.70,40.30,40.50,161120,40.50
2005-01-19,40.60,40.70,40.20,40.20,198897,40.20
2005-01-20,40.20,40.80,40.20,40.60,201798,40.60
2005-01-21,40.60,40.60,40.40,40.60,193762,40.60
2005-01-24,40.60,40.60,39.70,40.00,275722,40.00
2005-01-25,40.00,40.40,40.00,40.30,275986,40.30
2005-01-26,40.50,41.20,40.50,40.60,609604,40.60
2005-01-27,40.80,40.90,40.60,40.70,320575,40.70
2005-01-28,40.70,41.30,40.70,41.00,459870,41.00
2005-01-31,41.30,41.80,41.20,41.50,760816,41.50
2005-02-01,41.50,41.50,41.00,41.00,468209,41.00
2005-02-02,41.40,41.50,41.10,41.20,635175,41.20
2005-02-03,41.20,41.30,41.00,41.00,484393,41.00
2005-02-14,41.80,41.80,41.10,41.10,614000,41.10
2005-02-15,41.30,41.90,41.30,41.90,1113688,41.90
2005-02-16,42.10,44.60,42.10,44.60,4292527,44.60
2005-02-17,44.60,45.10,43.80,43.80,1630430,43.80
2005-02-18,43.50,46.00,43.50,45.70,3314527,45.70
2005-02-21,46.00,46.20,44.30,44.30,2168454,44.30
2005-02-22,44.40,45.50,44.40,44.40,1969398,44.40
2005-02-23,44.00,44.80,43.70,44.80,1210900,44.80
2005-02-24,45.00,45.60,44.50,44.50,2034576,44.50
2005-02-25,45.30,45.60,44.30,44.40,2553281,44.40
2005-03-01,44.75,44.75,43.80,43.80,920512,43.80
2005-03-02,43.80,44.30,43.50,43.50,756242,43.50
2005-03-03,43.50,43.80,43.20,43.70,595079,43.70
2005-03-04,43.70,44.20,43.40,43.65,554635,43.65
2005-03-07,44.30,44.90,43.95,44.80,1569989,44.80
2005-03-08,45.10,45.70,44.90,44.90,2846478,44.90
2005-03-09,44.80,45.30,44.70,44.90,1170782,44.90
2005-03-10,44.50,44.50,43.80,43.90,1736032,43.90
2005-03-11,44.00,44.40,43.70,43.80,1072827,43.80
2005-03-14,43.80,44.30,43.50,43.80,786311,43.80
2005-03-15,44.40,44.40,42.20,42.90,1273410,42.90
2005-03-16,42.85,42.90,41.90,42.00,916184,42.00
2005-03-17,42.00,42.40,41.75,41.80,546408,41.80
2005-03-18,42.10,42.40,41.80,42.40,647174,42.40
2005-03-21,43.50,43.80,43.00,43.40,1551406,43.40
2005-03-22,43.20,43.50,42.75,43.30,701593,43.30
2005-03-23,43.80,44.85,43.80,44.40,2518130,44.40
2005-03-24,47.10,47.10,45.00,45.00,5342406,45.00
2005-03-25,45.00,45.50,44.60,45.20,1615233,45.20
2005-03-28,45.50,46.00,44.90,44.90,1627134,44.90
2005-03-29,45.10,45.10,43.60,43.70,1338260,43.70
2005-03-30,43.50,44.10,43.35,44.00,684696,44.00
2005-03-31,44.40,44.60,44.10,44.15,972224,44.15
2005-04-01,44.15,44.15,43.50,44.00,458671,44.00
2005-04-04,44.00,44.75,44.00,44.10,1008428,44.10
2005-04-06,44.20,44.55,44.15,44.30,789401,44.30
2005-04-07,44.80,44.80,44.20,44.20,906063,44.20
2005-04-08,44.80,45.60,44.80,45.00,1529766,45.00
2005-04-11,45.50,45.95,45.00,45.20,1465360,45.20
2005-04-12,45.40,45.65,45.00,45.40,887488,45.40
2005-04-13,45.65,45.65,45.00,45.00,905368,45.00
2005-04-14,44.50,45.20,44.50,44.60,466847,44.60
2005-04-15,44.30,44.95,44.30,44.50,703666,44.50
2005-04-18,44.00,44.40,42.50,42.75,892636,42.75
2005-04-19,43.20,44.00,43.10,43.55,357237,43.55
2005-04-20,43.95,44.00,42.70,42.70,875023,42.70
2005-04-21,42.00,43.00,42.00,42.60,455530,42.60
2005-04-22,43.40,43.40,42.80,42.90,467000,42.90
2005-04-25,43.00,43.00,42.60,42.65,298788,42.65
2005-04-26,42.65,43.00,42.65,42.80,239358,42.80
2005-04-27,43.50,44.70,43.40,43.70,1595120,43.70
2005-04-28,43.80,44.45,43.55,44.25,642950,44.25
2005-04-29,44.10,44.45,43.75,44.20,500493,44.20
2005-05-03,44.40,44.65,43.60,44.15,783617,44.15
2005-05-04,44.15,44.20,43.40,43.40,542667,43.40
2005-05-05,44.20,44.45,43.80,44.25,701605,44.25
2005-05-06,44.00,44.50,43.75,44.50,815279,44.50
2005-05-09,44.70,45.95,44.70,45.60,3098574,45.60
2005-05-10,45.80,45.85,44.95,44.95,1083718,44.95
2005-05-11,44.80,45.10,44.55,44.55,520190,44.55
2005-05-12,45.00,45.55,44.80,44.80,737909,44.80
2005-05-13,44.80,45.25,44.70,44.85,513648,44.85
2005-05-16,44.90,45.00,44.65,44.65,287014,44.65
2005-05-17,44.65,44.90,44.55,44.65,379682,44.65
2005-05-18,44.65,45.10,44.60,44.70,369925,44.70
2005-05-19,45.30,45.60,45.10,45.10,1028317,45.10
2005-05-20,45.40,45.50,45.05,45.05,555437,45.05
2005-05-23,45.20,45.40,44.70,44.75,365044,44.75
2005-05-24,45.00,45.00,44.70,44.70,262317,44.70
2005-05-25,45.00,45.30,44.70,44.70,616484,44.70
2005-05-26,45.20,45.35,44.70,45.35,731502,45.35
2005-05-27,45.75,46.70,45.65,46.20,2790666,46.20
2005-05-30,46.25,46.30,45.65,45.80,1043464,45.80
2005-05-31,45.70,46.20,45.50,45.50,932232,45.50
2005-06-01,45.50,45.90,45.20,45.70,666061,45.70
2005-06-02,46.00,46.70,46.00,46.10,1893119,46.10
2005-06-03,46.50,47.60,46.50,47.10,3162573,47.10
2005-06-06,47.10,47.10,46.60,46.70,1041377,46.70
2005-06-07,46.70,47.00,46.20,46.45,692281,46.45
2005-06-08,46.50,46.95,46.50,46.65,659779,46.65
2005-06-09,47.00,47.00,46.20,46.20,828613,46.20
2005-06-10,46.50,46.60,46.30,46.40,775235,46.40
2005-06-13,46.40,47.00,46.10,46.80,866241,46.80
2005-06-14,47.00,47.30,46.90,47.30,1466480,47.30
2005-06-15,47.50,48.40,47.40,47.40,2348457,47.40
2005-06-16,47.60,47.70,47.00,47.05,1158829,47.05
2005-06-17,47.10,47.45,46.90,46.90,1452315,46.90
2005-06-20,47.20,47.35,46.80,46.95,873299,46.95
2005-06-21,47.00,47.20,46.55,46.80,901767,46.80
2005-06-22,46.85,47.10,46.70,46.90,1244247,46.90
2005-06-23,47.40,47.90,47.25,47.75,2635377,47.75
2005-06-24,47.50,48.30,47.30,47.90,1537276,47.90
2005-06-27,47.65,51.20,47.55,47.80,2045085,47.80
2005-06-28,47.80,48.30,47.40,47.50,1564552,47.50
2005-06-29,47.80,48.10,47.45,47.45,778357,47.45
2005-06-30,47.50,48.10,47.35,47.35,1872596,47.35
2005-07-01,47.35,48.00,47.25,47.85,1297652,47.85
2005-07-04,48.00,50.00,47.90,49.95,4379748,49.95
2005-07-05,50.50,51.20,49.10,50.10,4688787,50.10
2005-07-06,50.60,53.50,50.60,53.40,5892332,53.40
2005-07-07,53.40,53.40,52.00,52.40,2514412,52.40
2005-07-08,52.30,53.10,52.10,52.20,1875584,52.20
2005-07-11,53.40,54.00,52.90,53.40,2960472,53.40
2005-07-12,53.80,54.30,53.70,54.00,2670456,54.00
2005-07-13,54.40,57.50,54.30,56.00,6199439,56.00
2005-07-14,56.20,56.80,55.80,56.20,3634430,56.20
2005-07-15,56.90,58.50,56.50,57.60,5598689,57.60
2005-07-19,57.90,61.00,57.70,61.00,5484990,61.00
2005-07-20,60.90,61.50,59.50,60.00,8340000,60.00
2005-07-21,54.90,56.50,54.30,55.90,13702000,55.90
2005-07-22,56.00,58.70,56.00,56.50,11427115,56.50
2005-07-25,57.40,58.50,56.80,57.60,5420531,57.60
2005-07-26,57.70,57.90,56.50,56.60,3828970,56.60
2005-07-27,56.90,59.50,56.90,59.30,7638284,59.30
2005-07-28,61.00,63.40,60.10,63.40,9711294,63.40
2005-07-29,67.50,67.80,64.40,64.40,19044955,64.40
2005-08-01,64.40,65.40,62.40,63.60,5836772,63.60
2005-08-02,64.00,66.00,60.50,60.80,9476293,60.80
2005-08-03,62.60,62.80,59.60,61.20,12102422,61.20
2005-08-04,61.00,65.40,60.70,64.30,14025739,64.30
2005-08-08,64.00,65.20,62.90,63.50,7285805,63.50
2005-08-09,63.70,64.20,62.10,62.60,4263163,62.60
2005-08-10,63.60,64.70,62.60,62.60,7338968,62.60
2005-08-11,63.00,64.00,61.00,61.80,5356786,61.80
2005-08-12,62.10,63.00,60.00,60.00,4550666,60.00
2005-08-15,59.70,59.80,56.50,57.40,3414603,57.40
2005-08-16,58.30,59.70,57.80,59.20,4210165,59.20
2005-08-17,59.00,61.30,59.00,60.50,5396446,60.50
2005-08-18,61.40,61.50,59.70,59.70,3621829,59.70
2005-08-19,59.70,61.40,59.10,60.80,3465727,60.80
2005-08-22,62.00,62.50,60.60,61.00,4565521,61.00
2005-08-23,61.20,62.30,61.00,61.20,3699950,61.20
2005-08-24,61.00,61.00,59.50,59.50,2977339,59.50
2005-08-25,59.00,63.60,59.00,63.60,7779837,63.60
2005-08-26,68.00,68.00,68.00,68.00,4889352,68.00
2005-08-29,72.70,72.70,67.40,67.60,21378560,67.60
2005-08-30,68.50,68.50,63.60,64.10,10004411,64.10
2005-08-31,64.50,67.20,64.30,65.20,14238597,65.20
2005-09-02,66.90,66.90,64.50,65.30,8381183,65.30
2005-09-05,65.30,65.30,62.50,63.00,4119180,63.00
2005-09-06,63.30,65.60,63.30,64.60,6290454,64.60
2005-09-07,65.50,65.90,63.70,63.80,6822525,63.80
2005-09-08,64.00,64.50,63.30,63.50,3067360,63.50
2005-09-09,63.60,64.80,63.50,63.50,3712174,63.50
2005-09-12,64.10,65.00,63.80,64.60,3281037,64.60
2005-09-13,65.00,66.80,64.60,64.90,10297411,64.90
2005-09-14,64.40,64.90,63.70,63.70,2857334,63.70
2005-09-15,64.20,65.50,64.00,64.00,7268971,64.00
2005-09-16,64.30,64.80,63.00,64.00,4854595,64.00
2005-09-19,64.00,64.40,60.20,60.30,5588378,60.30
2005-09-20,60.30,62.20,60.30,62.00,4825636,62.00
2005-09-21,61.80,62.90,61.00,61.00,3913424,61.00
2005-09-22,60.70,62.00,60.70,61.20,2935497,61.20
2005-09-23,61.00,61.60,58.70,59.20,2956173,59.20
2005-09-26,59.50,60.00,57.10,58.00,2693641,58.00
2005-09-27,58.00,59.20,57.80,58.40,2837331,58.40
2005-09-28,58.80,59.80,58.60,59.00,2633467,59.00
2005-09-29,59.10,61.80,59.10,61.20,4767607,61.20
2005-09-30,61.70,62.80,60.70,60.80,4526748,60.80
2005-10-03,61.00,61.90,60.90,61.30,2760250,61.30
2005-10-04,61.80,63.40,61.40,62.30,6226538,62.30
2005-10-05,62.50,63.90,62.50,62.60,5876742,62.60
2005-10-06,62.20,63.20,62.00,62.50,2681745,62.50
2005-10-07,62.90,63.20,61.10,61.50,3888335,61.50
2005-10-11,61.60,61.80,60.50,60.50,1661436,60.50
2005-10-12,60.30,61.10,59.80,60.00,1841073,60.00
2005-10-13,59.70,60.40,59.10,59.20,1417398,59.20
2005-10-14,59.90,60.00,59.10,59.10,1198857,59.10
2005-10-17,59.60,59.70,55.10,55.40,3136334,55.40
2005-10-18,55.80,56.40,55.00,56.30,1998302,56.30
2005-10-19,55.70,55.70,54.00,54.30,2227042,54.30
2005-10-20,55.20,55.90,54.40,55.50,1924499,55.50
2005-10-21,55.40,58.80,54.80,58.30,4740480,58.30
2005-10-24,59.00,59.10,57.30,58.00,3117892,58.00
2005-10-25,60.00,60.50,57.30,57.30,6233596,57.30
2005-10-26,57.30,57.70,55.00,55.10,2522788,55.10
2005-10-27,55.00,56.40,54.30,55.10,2218217,55.10
2005-10-28,55.10,56.10,55.00,55.80,1476627,55.80
2005-10-31,56.30,57.40,56.10,57.00,1966163,57.00
2005-11-01,57.50,57.80,56.70,56.80,2237217,56.80
2005-11-02,56.80,57.50,56.30,56.70,1762395,56.70
2005-11-03,57.30,58.80,56.90,57.30,5012630,57.30
2005-11-04,57.90,58.80,57.60,57.90,2816526,57.90
2005-11-07,57.90,57.90,56.30,56.40,1345898,56.40
2005-11-08,56.40,56.80,55.80,56.20,1281472,56.20
2005-11-09,56.20,57.30,56.20,57.10,1385253,57.10
2005-11-10,57.50,58.70,57.10,57.40,3126139,57.40
2005-11-11,58.00,58.30,57.50,57.70,2155419,57.70
2005-11-14,58.10,58.90,57.80,58.30,2692869,58.30
2005-11-15,58.90,59.80,58.50,58.50,4773530,58.50
2005-11-16,58.50,58.90,57.20,57.40,3438372,57.40
2005-11-17,58.10,58.80,57.60,58.20,3112756,58.20
2005-11-18,59.00,60.30,58.70,59.20,6721067,59.20
2005-11-21,61.00,62.10,59.80,60.00,8470920,60.00
2005-11-22,60.00,60.50,59.20,59.20,2402832,59.20
2005-11-23,59.50,60.70,59.50,59.90,3661183,59.90
2005-11-24,60.20,61.40,60.10,60.10,4212664,60.10
2005-11-25,60.50,62.30,60.10,61.80,7373133,61.80
2005-11-28,62.50,64.00,62.00,62.40,7078026,62.40
2005-11-29,62.20,62.60,61.00,61.00,2961187,61.00
2005-11-30,61.20,62.00,61.00,61.20,2942931,61.20
2005-12-01,61.00,62.40,60.80,61.60,3593300,61.60
2005-12-02,62.10,62.60,61.00,61.00,4057765,61.00
2005-12-05,61.60,62.30,61.20,62.20,3572093,62.20
2005-12-06,62.50,63.90,62.30,62.70,7764248,62.70
2005-12-07,63.20,63.70,61.50,61.50,4151359,61.50
2005-12-08,61.80,62.10,60.50,60.50,2291423,60.50
2005-12-09,60.70,61.50,60.70,60.80,1931949,60.80
2005-12-12,61.10,62.20,60.80,61.80,3372308,61.80
2005-12-13,62.10,63.50,61.90,62.00,6359510,62.00
2005-12-14,63.00,64.40,62.60,63.00,10733467,63.00
2005-12-15,64.00,65.30,63.80,65.00,10207636,65.00
2005-12-16,66.10,67.50,65.50,65.80,12309369,65.80
2005-12-19,67.50,67.80,66.20,66.40,6364619,66.40
2005-12-20,65.90,66.10,64.50,65.10,5033640,65.10
2005-12-21,65.50,66.40,65.30,65.50,3782449,65.50
2005-12-22,65.80,66.70,65.30,65.40,5726772,65.40
2005-12-23,65.60,66.40,64.00,64.70,5652495,64.70
2005-12-26,65.00,65.40,64.00,64.10,5656046,64.10
2005-12-27,64.00,64.80,63.70,64.00,3248105,64.00
2005-12-28,63.70,64.50,63.70,64.10,2304136,64.10
2005-12-29,64.70,66.20,64.50,64.80,6550987,64.80
2005-12-30,65.00,65.50,64.20,64.20,3110086,64.20
2006-01-02,63.50,64.00,62.50,62.70,3275922,62.70
2006-01-03,63.00,65.50,62.90,65.50,5895923,65.50
2006-01-04,66.80,68.30,65.60,67.00,14603190,67.00
2006-01-05,67.80,69.30,67.60,68.20,9718552,68.20
2006-01-06,68.60,69.30,67.00,68.10,7216254,68.10
2006-01-09,69.20,70.50,68.80,70.50,9751716,70.50
2006-01-10,71.50,72.10,70.50,70.50,8596204,70.50
2006-01-11,70.50,70.50,67.00,68.00,5471481,68.00
2006-01-12,68.60,69.50,67.00,67.00,4263289,67.00
2006-01-13,67.00,67.70,66.50,66.50,2279186,66.50
2006-01-16,66.50,68.10,66.50,67.70,3730141,67.70
2006-01-17,68.30,69.10,66.60,66.60,5191968,66.60
2006-01-18,66.00,66.50,64.00,64.10,3511182,64.10
2006-01-19,64.50,65.00,62.00,63.40,3223670,63.40
2006-01-20,64.20,64.40,62.20,62.20,2938336,62.20
2006-01-23,60.50,61.20,59.90,59.90,2399620,59.90
2006-01-24,60.60,61.80,60.10,61.60,1599849,61.60
2006-01-25,61.80,62.00,61.30,61.50,1592701,61.50
2006-02-03,62.30,62.70,61.80,62.60,1179462,62.60
2006-02-06,62.40,63.30,61.40,63.20,849774,63.20
2006-02-07,63.00,63.90,62.80,63.10,1403121,63.10
2006-02-08,62.90,63.10,61.80,61.90,1280975,61.90
2006-02-09,62.60,64.40,62.30,63.10,3181600,63.10
2006-02-10,63.80,63.80,62.60,62.60,1183187,62.60
2006-02-13,62.50,64.30,62.40,63.60,1722977,63.60
2006-02-14,63.80,64.30,63.50,64.10,1589563,64.10
2006-02-15,64.50,64.70,63.50,63.50,1740827,63.50
2006-02-16,64.30,66.60,64.00,65.90,5354837,65.90
