Date,Open,High,Low,Close,Volume,Adj Close
2015-07-22,4.56,4.66,4.42,4.53,60000,4.53
2015-07-23,4.46,4.48,4.33,4.33,252008,4.33
2015-07-24,4.33,4.50,4.33,4.41,90001,4.41
2015-07-27,4.35,4.57,4.21,4.25,107883,4.25
2015-07-28,4.25,4.28,4.03,4.17,156101,4.17
2015-07-29,4.20,4.21,4.08,4.08,164005,4.08
2015-07-30,4.09,4.25,4.08,4.10,144813,4.10
2015-07-31,4.08,4.16,4.05,4.10,100102,4.10
2015-08-03,4.04,4.04,3.85,3.97,94400,3.97
2015-08-04,3.99,4.09,3.78,3.97,162296,3.97
2015-08-05,3.90,3.98,3.85,3.90,86100,3.90
2015-08-06,3.70,3.91,3.70,3.80,174027,3.80
2015-08-07,3.81,3.95,3.81,3.90,81008,3.90
2015-08-10,3.80,3.94,3.76,3.94,55293,3.94
2015-08-11,3.96,4.00,3.85,3.97,221398,3.97
2015-08-12,3.90,4.00,3.85,3.98,79361,3.98
2015-08-13,3.87,3.97,3.87,3.94,25021,3.94
2015-08-14,3.86,4.07,3.86,3.99,81003,3.99
2015-08-17,3.99,4.08,3.93,4.04,83500,4.04
2015-08-18,4.00,4.04,3.91,4.00,106000,4.00
2015-08-19,3.91,3.98,3.90,3.90,75002,3.90
2015-08-20,3.83,4.05,3.83,3.91,102001,3.91
2015-08-21,3.90,3.95,3.72,3.84,186002,3.84
2015-08-24,3.80,3.90,3.46,3.63,268845,3.63
2015-08-25,3.55,3.62,3.28,3.49,317200,3.49
2015-08-26,3.48,3.49,3.33,3.49,213003,3.49
2015-08-27,3.51,3.62,3.50,3.58,257014,3.58
2015-08-28,3.58,3.77,3.58,3.74,179386,3.74
2015-08-31,3.78,3.80,3.68,3.70,109012,3.70
2015-09-01,3.66,3.77,3.66,3.68,67015,3.68
2015-09-02,3.57,3.72,3.56,3.72,53110,3.72
2015-09-03,3.86,3.90,3.79,3.90,185000,3.90
2015-09-04,3.95,4.29,3.95,4.29,515326,4.29
2015-09-07,4.23,4.27,4.04,4.14,317700,4.14
2015-09-08,4.16,4.24,4.12,4.12,100967,4.12
2015-09-09,4.17,4.21,4.13,4.15,186100,4.15
2015-09-10,4.15,4.15,4.10,4.14,122400,4.14
2015-09-11,4.14,4.24,4.04,4.05,304003,4.05
2015-09-14,4.02,4.11,3.95,3.98,157001,3.98
2015-09-15,4.00,4.05,3.98,3.98,108200,3.98
2015-09-16,4.01,4.08,4.00,4.00,202008,4.00
2015-09-17,4.00,4.09,4.00,4.03,68655,4.03
2015-09-18,4.03,4.20,4.02,4.17,178300,4.17
2015-09-21,4.17,4.17,4.03,4.04,60047,4.04
2015-09-22,4.05,4.11,4.03,4.03,92925,4.03
2015-09-23,4.10,4.11,4.02,4.09,90015,4.09
2015-09-24,4.15,4.15,3.95,4.07,181400,4.07
2015-09-25,4.05,4.05,3.93,4.00,173010,4.00
2015-09-30,4.04,4.12,4.03,4.10,106013,4.10
2015-10-01,4.07,4.14,4.05,4.10,101300,4.10
2015-10-02,4.10,4.14,4.05,4.08,28295,4.08
2015-10-05,4.13,4.19,4.11,4.11,122002,4.11
2015-10-06,4.15,4.15,4.10,4.10,54000,4.10
2015-10-07,4.08,4.14,4.08,4.09,29000,4.09
2015-10-08,4.12,4.12,4.05,4.06,52400,4.06
2015-10-12,4.06,4.08,4.00,4.08,84600,4.08
2015-10-13,4.14,4.14,4.01,4.07,44100,4.07
2015-10-14,4.07,4.15,4.04,4.15,77000,4.15
2015-10-15,4.10,4.15,4.06,4.08,62800,4.08
2015-10-16,4.08,4.25,4.08,4.15,210100,4.15
2015-10-19,4.20,4.20,4.08,4.17,180004,4.17
2015-10-20,4.20,4.58,4.17,4.58,892806,4.58
2015-10-21,4.40,4.50,4.29,4.29,343305,4.29
2015-10-22,4.21,4.42,4.21,4.38,212945,4.38
2015-10-23,4.38,4.43,4.26,4.37,143001,4.37
2015-10-26,4.48,4.48,4.28,4.36,144357,4.36
2015-10-27,4.43,4.43,4.25,4.33,160285,4.33
2015-10-28,4.33,4.35,4.26,4.29,77004,4.29
2015-10-29,4.30,4.71,4.29,4.47,374139,4.47
2015-10-30,4.42,4.55,4.36,4.48,234528,4.48
2015-11-02,4.40,4.49,4.36,4.49,98645,4.49
2015-11-03,4.50,4.50,4.40,4.45,77900,4.45
2015-11-04,4.36,4.46,4.31,4.36,141853,4.36
2015-11-05,4.55,4.55,4.37,4.40,100609,4.40
2015-11-06,4.43,4.45,4.40,4.40,108200,4.40
2015-11-09,4.31,4.41,4.30,4.41,93002,4.41
2015-11-10,4.30,4.37,4.21,4.28,129101,4.28
2015-11-11,4.28,4.28,4.21,4.28,104300,4.28
2015-11-12,4.38,4.46,4.15,4.25,184200,4.25
2015-11-13,4.25,4.25,4.20,4.21,94002,4.21
2015-11-16,4.11,4.20,4.03,4.05,101027,4.05
2015-11-17,4.07,4.16,4.07,4.14,81627,4.14
2015-11-18,4.10,4.15,4.07,4.15,67700,4.15
2015-11-19,4.15,4.20,4.10,4.16,88028,4.16
2015-11-20,4.20,4.20,4.15,4.16,43100,4.16
2015-11-23,4.18,4.18,4.05,4.15,133501,4.15
2015-11-24,4.18,4.18,4.03,4.13,83500,4.13
2015-11-25,4.07,4.10,3.95,3.97,80545,3.97
2015-11-26,3.96,4.09,3.96,4.00,28207,4.00
2015-11-27,4.00,4.08,3.97,4.06,82101,4.06
2015-11-30,4.06,4.06,3.88,3.95,182100,3.95
2015-12-01,3.90,4.03,3.90,4.03,88300,4.03
2015-12-02,4.03,4.03,3.90,3.93,57008,3.93
2015-12-03,3.92,4.00,3.92,3.95,45300,3.95
2015-12-04,4.00,4.00,3.85,3.91,82019,3.91
2015-12-07,3.91,3.98,3.87,3.87,58663,3.87
2015-12-08,3.87,3.89,3.75,3.77,88100,3.77
2015-12-09,3.72,3.79,3.66,3.68,24287,3.68
2015-12-10,3.68,3.80,3.68,3.68,42004,3.68
2015-12-11,3.65,3.70,3.54,3.70,197200,3.70
2015-12-14,3.60,3.60,3.42,3.48,73018,3.48
2015-12-15,3.57,3.79,3.57,3.65,151806,3.65
2015-12-16,3.65,3.75,3.65,3.74,132600,3.74
2015-12-17,3.67,3.75,3.67,3.75,96201,3.75
2015-12-18,3.73,3.81,3.65,3.81,36200,3.81
2015-12-21,3.78,3.87,3.75,3.79,72024,3.79
2015-12-22,3.80,3.98,3.79,3.80,32008,3.80
2015-12-23,3.82,3.83,3.71,3.75,124500,3.75
2015-12-24,3.76,3.79,3.69,3.74,115293,3.74
2015-12-25,3.70,3.77,3.66,3.72,76110,3.72
2015-12-28,3.75,3.96,3.74,3.91,305146,3.91
2015-12-29,3.82,3.90,3.82,3.90,179088,3.90
2015-12-30,3.82,3.90,3.81,3.85,89008,3.85
2015-12-31,3.88,3.94,3.77,3.88,31200,3.88
2016-01-04,3.90,3.95,3.77,3.89,68022,3.89
2016-01-05,3.78,3.89,3.78,3.80,56001,3.80
2016-01-06,3.80,3.83,3.70,3.83,47826,3.83
2016-01-07,3.75,3.79,3.68,3.79,79007,3.79
2016-01-08,3.78,3.85,3.68,3.69,36294,3.69
2016-01-11,3.69,3.80,3.60,3.80,78800,3.80
2016-01-12,3.80,3.83,3.67,3.80,89513,3.80
2016-01-13,3.80,3.85,3.73,3.73,73200,3.73
2016-01-14,3.70,3.70,3.61,3.64,36029,3.64
2016-01-15,3.70,3.70,3.64,3.68,35491,3.68
2016-01-18,3.64,3.75,3.57,3.75,51500,3.75
2016-01-19,3.75,3.80,3.67,3.77,40020,3.77
2016-01-20,3.77,3.80,3.70,3.70,37200,3.70
2016-01-21,3.65,3.70,3.65,3.70,14001,3.70
2016-01-22,3.65,3.98,3.65,3.85,138969,3.85
2016-01-25,3.95,3.95,3.80,3.81,11102,3.81
2016-01-26,3.81,4.00,3.81,3.81,19631,3.81
2016-01-27,3.87,3.87,3.74,3.80,84064,3.80
2016-01-28,3.90,3.90,3.72,3.80,75017,3.80
2016-01-29,3.71,3.79,3.60,3.79,120300,3.79
2016-01-30,3.79,3.87,3.77,3.85,46100,3.85
2016-02-01,3.88,3.88,3.72,3.82,84300,3.82
2016-02-02,3.75,3.75,3.73,3.75,24500,3.75
2016-02-03,3.75,3.79,3.40,3.70,107006,3.70
2016-02-15,3.57,3.78,3.57,3.65,71046,3.65
2016-02-16,3.65,3.80,3.65,3.80,91020,3.80
2016-02-17,3.86,3.86,3.70,3.76,29006,3.76
2016-02-18,3.80,3.83,3.71,3.71,94029,3.71
2016-02-19,3.78,3.83,3.72,3.82,31541,3.82
2016-02-22,3.82,3.82,3.72,3.72,43410,3.72
2016-02-23,3.75,3.90,3.72,3.74,182661,3.74
2016-02-24,3.77,3.80,3.70,3.77,213031,3.77
2016-02-25,3.92,3.93,3.73,3.78,311200,3.78
2016-02-26,3.77,3.82,3.73,3.75,75158,3.75
2016-03-01,3.73,3.84,3.73,3.77,19645,3.77
2016-03-02,3.79,3.85,3.76,3.84,161300,3.84
2016-03-03,3.77,3.85,3.77,3.79,77600,3.79
2016-03-04,3.79,4.10,3.79,4.10,495304,4.10
2016-03-07,4.13,4.30,4.10,4.30,585632,4.30
2016-03-08,4.30,4.70,4.30,4.59,594058,4.59
2016-03-09,4.49,4.59,4.34,4.45,259440,4.45
2016-03-10,4.45,4.58,4.30,4.46,222632,4.46
2016-03-11,4.45,4.45,4.27,4.30,176400,4.30
2016-03-14,4.30,4.38,4.17,4.33,165479,4.33
2016-03-15,4.39,4.40,4.18,4.40,336282,4.40
2016-03-16,4.40,4.50,4.32,4.38,61240,4.38
2016-03-17,4.74,4.74,4.30,4.44,108800,4.44
2016-03-18,4.15,4.45,4.15,4.43,123300,4.43
2016-03-21,4.43,4.43,4.17,4.30,75036,4.30
2016-03-22,4.44,4.44,4.21,4.37,78023,4.37
2016-03-23,4.50,4.50,4.23,4.24,36029,4.24
2016-03-24,4.28,4.29,4.10,4.29,179336,4.29
2016-03-25,4.30,4.30,4.10,4.24,204364,4.24
2016-03-28,4.26,4.26,4.12,4.12,72600,4.12
2016-03-29,4.12,4.12,3.95,4.00,77200,4.00
2016-03-30,4.02,4.10,4.00,4.09,75300,4.09
2016-03-31,3.97,4.09,3.86,4.09,15200,4.09
2016-04-01,3.88,4.00,3.87,3.99,73014,3.99
2016-04-06,3.82,3.98,3.82,3.98,34300,3.98
2016-04-07,3.98,4.05,3.92,3.98,76173,3.98
2016-04-08,4.02,4.02,4.00,4.02,24049,4.02
2016-04-11,3.88,3.96,3.88,3.96,30116,3.96
2016-04-12,3.92,4.13,3.92,3.92,30137,3.92
2016-04-13,3.94,4.05,3.94,4.05,54526,4.05
2016-04-14,4.01,4.05,3.95,3.95,70019,3.95
2016-04-15,3.98,4.12,3.98,4.12,83766,4.12
2016-04-18,4.12,4.21,4.00,4.19,88683,4.19
2016-04-19,4.20,4.20,4.08,4.08,77076,4.08
2016-04-20,4.08,4.23,3.97,4.10,63068,4.10
2016-04-21,4.12,4.47,4.05,4.38,998026,4.38
2016-04-22,4.35,4.50,4.22,4.22,676006,4.22
2016-04-25,4.26,4.26,3.99,4.00,226103,4.00
2016-04-26,3.96,4.00,3.93,3.95,81000,3.95
2016-04-27,4.10,4.10,3.92,3.92,18200,3.92
2016-04-28,3.92,3.92,3.90,3.90,75000,3.90
2016-04-29,4.03,4.03,3.83,3.90,47002,3.90
2016-05-03,3.90,3.90,3.73,3.84,79001,3.84
2016-05-04,3.80,3.83,3.70,3.83,105350,3.83
2016-05-05,3.62,3.82,3.62,3.78,49006,3.78
2016-05-06,3.70,3.81,3.70,3.81,12600,3.81
2016-05-09,3.74,3.74,3.70,3.70,38300,3.70
2016-05-10,3.60,3.81,3.60,3.80,110500,3.80
2016-05-11,3.81,3.84,3.65,3.65,41017,3.65
2016-05-12,3.64,3.73,3.61,3.73,31201,3.73
2016-05-13,3.43,3.50,3.42,3.50,327401,3.50
2016-05-16,3.24,3.40,3.24,3.34,51325,3.34
2016-05-17,3.34,3.34,3.30,3.34,304501,3.34
2016-05-18,3.39,3.40,3.30,3.35,131005,3.35
2016-05-19,3.21,3.34,3.20,3.30,34929,3.30
2016-05-20,3.21,3.28,3.17,3.22,42217,3.22
2016-05-23,3.18,3.22,3.17,3.19,171073,3.19
2016-05-24,3.13,3.19,3.13,3.16,84000,3.16
2016-05-25,3.12,3.14,2.86,3.06,351103,3.06
2016-05-26,3.06,3.06,2.98,3.04,31000,3.04
2016-05-27,3.14,3.14,3.04,3.07,192001,3.07
2016-05-30,3.03,3.15,3.03,3.13,60541,3.13
2016-05-31,3.19,3.19,3.07,3.07,132471,3.07
2016-06-01,3.08,3.09,3.05,3.05,88300,3.05
2016-06-02,3.01,3.10,3.00,3.04,320601,3.04
2016-06-03,3.04,3.04,3.00,3.04,44500,3.04
2016-06-04,2.86,3.06,2.86,3.00,23008,3.00
2016-06-06,2.95,2.99,2.87,2.97,62301,2.97
2016-06-07,2.93,2.99,2.88,2.95,71700,2.95
2016-06-08,2.95,2.96,2.91,2.96,91337,2.96
2016-06-13,2.96,2.98,2.85,2.91,160215,2.91
2016-06-14,2.94,3.00,2.92,3.00,204705,3.00
2016-06-15,3.00,3.02,2.96,3.00,92008,3.00
2016-06-16,3.00,3.02,2.96,2.99,69101,2.99
2016-06-17,2.99,2.99,2.91,2.99,85698,2.99
2016-06-20,3.03,3.05,2.94,3.00,46300,3.00
2016-06-21,2.98,3.30,2.98,3.30,174300,3.30
2016-06-22,3.29,3.40,3.15,3.30,263746,3.30
2016-06-23,3.30,3.58,3.30,3.42,286908,3.42
2016-06-24,3.53,3.53,3.13,3.25,170645,3.25
2016-06-27,3.25,3.25,3.13,3.25,92202,3.25
2016-06-28,3.21,3.34,3.21,3.24,50300,3.24
2016-06-29,3.22,3.33,3.22,3.30,138503,3.30
2016-06-30,3.30,3.49,3.30,3.44,126145,3.44
2016-07-01,3.53,3.68,3.45,3.53,143601,3.53
2016-07-04,3.45,3.53,3.37,3.41,164801,3.41
2016-07-05,3.42,3.45,3.35,3.44,49886,3.44
2016-07-06,3.42,3.42,3.25,3.35,78300,3.35
2016-07-07,3.40,3.68,3.36,3.68,669200,3.68
2016-07-11,3.67,4.04,3.55,4.00,1240490,4.00
2016-07-12,4.00,4.04,3.83,3.86,270240,3.86
2016-07-13,3.85,3.98,3.85,3.90,324516,3.90
2016-07-14,3.98,4.00,3.80,3.94,110178,3.94
2016-07-15,3.94,4.06,3.87,3.95,114535,3.95
2016-07-18,3.85,3.91,3.82,3.86,79008,3.86
2016-07-19,3.82,3.90,3.80,3.88,379447,3.88
2016-07-20,3.88,3.88,3.72,3.72,215102,3.72
2016-07-21,3.72,3.96,3.72,3.88,272701,3.88
2016-07-22,3.79,3.95,3.79,3.88,76805,3.88
2016-07-25,3.80,3.81,3.75,3.75,182100,3.75
2016-07-26,3.75,3.85,3.75,3.75,80563,3.75
2016-07-27,3.75,3.85,3.75,3.76,137850,3.76
2016-07-28,3.76,3.84,3.75,3.82,149741,3.82
2016-07-29,3.89,3.89,3.70,3.82,57001,3.82
2016-08-01,3.87,3.88,3.70,3.75,192010,3.75
2016-08-02,3.85,3.85,3.73,3.82,108836,3.82
2016-08-03,3.79,3.95,3.75,3.94,415601,3.94
2016-08-04,3.95,4.26,3.93,4.20,1160045,4.20
2016-08-05,4.18,4.18,4.06,4.12,560494,4.12
2016-08-08,4.04,4.19,4.04,4.06,435401,4.06
2016-08-09,4.02,4.06,4.00,4.01,309503,4.01
2016-08-10,4.01,4.01,3.91,3.97,107258,3.97
2016-08-11,3.95,4.08,3.91,4.00,90317,4.00
2016-08-12,3.99,4.01,3.93,4.00,62006,4.00
2016-08-15,4.05,4.05,3.95,3.97,138017,3.97
2016-08-16,4.03,4.15,3.97,4.09,90009,4.09
2016-08-17,3.99,4.13,3.99,4.11,104793,4.11
2016-08-18,4.10,4.10,4.00,4.04,31300,4.04
2016-08-19,4.05,4.16,4.02,4.11,152004,4.11
2016-08-22,4.11,4.11,4.01,4.05,110900,4.05
2016-08-23,4.01,4.01,3.95,4.00,99507,4.00
2016-08-24,4.00,4.05,4.00,4.05,153587,4.05
2016-08-25,4.00,4.13,4.00,4.06,187302,4.06
2016-08-26,4.10,4.15,4.06,4.10,124845,4.10
2016-08-29,4.08,4.25,4.08,4.25,306069,4.25
2016-08-30,4.39,4.40,4.17,4.35,378522,4.35
2016-08-31,4.42,4.76,4.30,4.75,965527,4.75
2016-09-01,4.81,5.22,4.81,5.22,2635355,5.22
2016-09-02,5.50,5.74,5.45,5.74,2347191,5.74
2016-09-05,6.28,6.31,5.50,5.68,3546061,5.68
2016-09-06,5.75,5.76,5.35,5.50,1060200,5.50
2016-09-07,5.78,5.78,5.38,5.60,946740,5.60
2016-09-08,5.70,5.73,5.55,5.60,376482,5.60
2016-09-09,5.55,5.80,5.45,5.77,487522,5.77
2016-09-10,5.44,5.71,5.44,5.63,161771,5.63
2016-09-12,5.69,5.69,5.45,5.46,462740,5.46
2016-09-13,5.46,5.58,5.40,5.41,134307,5.41
2016-09-14,5.41,5.54,5.39,5.42,158137,5.42
2016-09-19,4.90,5.48,4.90,5.38,303317,5.38
2016-09-20,5.04,5.28,5.04,5.25,283200,5.25
2016-09-21,5.05,5.20,5.05,5.17,246600,5.17
2016-09-22,5.07,5.20,5.07,5.10,147000,5.10
2016-09-23,5.05,5.18,5.03,5.08,301610,5.08
2016-09-26,5.07,5.19,5.03,5.19,454772,5.19
2016-09-29,5.20,5.44,5.20,5.30,410600,5.30
2016-09-30,5.29,5.30,5.11,5.15,176138,5.15
2016-10-03,5.02,5.12,5.02,5.06,108900,5.06
2016-10-04,5.06,5.16,5.01,5.05,130001,5.05
2016-10-05,5.05,5.15,4.91,4.93,226001,4.93
2016-10-06,5.09,5.09,4.97,5.00,124200,5.00
2016-10-07,5.07,5.10,4.92,4.92,152000,4.92
2016-10-11,4.92,5.12,4.76,4.80,164445,4.80
2016-10-12,4.76,4.88,4.71,4.75,176694,4.75
2016-10-13,4.70,4.80,4.65,4.72,104500,4.72
2016-10-14,4.70,4.70,4.39,4.40,303900,4.40
2016-10-17,4.40,4.56,4.40,4.43,79100,4.43
2016-10-18,4.57,4.58,4.34,4.40,164500,4.40
2016-10-19,4.40,4.45,4.40,4.40,137700,4.40
2016-10-20,4.52,4.84,4.52,4.84,139854,4.84
2016-10-21,5.32,5.32,5.32,5.32,194974,5.32
2016-10-24,5.85,5.85,5.35,5.61,2050356,5.61
2016-10-25,5.51,5.60,5.33,5.36,398006,5.36
2016-10-26,5.38,5.57,5.38,5.41,373300,5.41
2016-10-27,5.52,5.52,5.32,5.34,282201,5.34
2016-10-28,5.44,5.78,5.40,5.56,704514,5.56
2016-10-31,5.38,5.48,5.07,5.48,370200,5.48
2016-11-01,5.49,5.49,5.34,5.35,165006,5.35
2016-11-02,5.35,5.50,5.20,5.20,303109,5.20
2016-11-03,5.06,5.35,5.06,5.13,251000,5.13
2016-11-04,5.10,5.14,5.01,5.10,378219,5.10
2016-11-07,5.00,5.10,5.00,5.00,396297,5.00
2016-11-08,4.96,4.96,4.70,4.83,389998,4.83
2016-11-09,4.70,4.73,4.42,4.60,591962,4.60
2016-11-10,4.61,5.06,4.60,5.00,350995,5.00
2016-11-11,4.96,4.96,4.65,4.70,188041,4.70
2016-11-14,4.61,4.76,4.58,4.70,166859,4.70
2016-11-15,4.58,4.80,4.58,4.80,265670,4.80
2016-11-16,4.70,5.15,4.70,4.80,451039,4.80
2016-12-02,6.67,6.67,6.20,6.67,1217835,6.67
2016-12-05,6.60,6.60,6.24,6.24,461107,6.24
2016-12-06,6.24,6.33,6.15,6.15,179311,6.15
2016-12-07,6.16,6.28,6.14,6.15,132165,6.15
2016-12-08,6.38,6.38,6.20,6.20,68449,6.20
2016-12-09,6.08,6.08,5.81,5.86,275704,5.86
2016-12-12,5.63,5.86,5.60,5.62,179448,5.62
2016-12-13,5.50,6.15,5.42,5.87,168000,5.87
2016-12-14,5.80,6.04,5.78,5.78,53309,5.78
2016-12-15,5.80,5.80,5.68,5.79,29209,5.79
2016-12-16,5.66,5.70,5.62,5.70,126124,5.70
2016-12-19,5.70,5.75,5.60,5.60,20053,5.60
2016-12-20,5.55,5.68,5.53,5.68,61715,5.68
2016-12-21,5.68,5.84,5.61,5.68,93709,5.68
2016-12-22,5.68,6.24,5.68,6.24,547574,6.24
2016-12-23,6.20,6.65,6.15,6.15,1080161,6.15
2016-12-26,6.17,6.29,6.03,6.03,117473,6.03
2016-12-27,6.03,6.24,6.03,6.07,111319,6.07
2016-12-28,6.08,6.25,6.08,6.12,61895,6.12
2016-12-29,6.12,6.15,6.10,6.10,71682,6.10
2016-12-30,6.10,6.26,6.00,6.02,133724,6.02
2017-01-03,6.03,6.05,5.91,5.92,62816,5.92
2017-01-04,5.89,6.08,5.89,6.00,106658,6.00
2017-01-05,5.95,6.00,5.95,5.95,31055,5.95
2017-01-06,6.08,6.08,5.93,5.95,99958,5.95
2017-01-09,5.90,6.04,5.90,5.92,90160,5.92
2017-01-10,5.91,6.05,5.91,6.05,54529,6.05
2017-01-11,6.06,6.06,5.93,5.93,56843,5.93
2017-01-12,5.95,5.98,5.93,5.96,34369,5.96
2017-01-13,5.95,6.19,5.95,6.07,103954,6.07
2017-01-16,6.02,6.15,5.95,5.96,133360,5.96
2017-01-17,6.04,6.04,5.96,6.03,115985,6.03
2017-01-18,6.10,6.10,5.91,6.03,160257,6.03
2017-01-19,5.98,6.00,5.80,6.00,88578,6.00
2017-01-20,5.81,6.00,5.81,5.99,146327,5.99
2017-01-23,5.98,5.99,5.83,5.89,173308,5.89
2017-01-24,5.89,5.92,5.89,5.92,17425,5.92
2017-02-02,5.91,5.91,5.83,5.84,71107,5.84
2017-02-03,5.91,5.91,5.50,5.79,122064,5.79
2017-02-06,5.79,5.95,5.79,5.81,185987,5.81
2017-02-07,5.78,5.85,5.78,5.82,157551,5.82
2017-02-08,5.98,6.30,5.90,6.24,433905,6.24
2017-02-09,6.54,6.54,6.06,6.13,151610,6.13
2017-02-10,6.00,6.10,5.98,6.00,235233,6.00
2017-02-13,6.30,6.30,6.00,6.02,177000,6.02
2017-02-14,6.02,6.09,6.01,6.02,100757,6.02
2017-02-15,6.02,6.02,5.91,5.93,138283,5.93
2017-02-16,5.93,5.94,5.83,5.83,84942,5.83
2017-02-17,5.86,5.99,5.85,5.85,98048,5.85
2017-02-18,5.85,5.93,5.85,5.93,52549,5.93
2017-02-20,5.94,5.94,5.83,5.85,116236,5.85
2017-02-21,5.85,5.85,5.57,5.84,192104,5.84
2017-02-22,5.83,5.83,5.72,5.72,122184,5.72
2017-02-23,5.66,5.84,5.66,5.75,241086,5.75
2017-02-24,5.61,5.95,5.61,5.95,535144,5.95
2017-03-01,5.95,5.96,5.83,5.83,171790,5.83
2017-03-02,5.84,6.01,5.81,5.87,79632,5.87
2017-03-03,5.87,5.89,5.80,5.84,1430365,5.84
2017-03-06,6.00,6.04,5.95,6.02,1712363,6.02
2017-03-07,6.09,6.52,6.09,6.30,1010939,6.30
2017-03-08,6.17,6.20,6.10,6.11,286986,6.11
2017-03-09,6.11,6.30,6.11,6.15,149143,6.15
2017-03-10,6.15,6.24,6.00,6.20,94133,6.20
2017-03-13,6.05,6.05,5.58,5.65,1143387,5.65
2017-03-14,5.65,5.85,5.60,5.85,480037,5.85
2017-03-15,5.64,5.90,5.64,5.80,139943,5.80
2017-03-16,5.73,5.78,5.62,5.73,621787,5.73
2017-03-17,5.65,5.74,5.45,5.55,490665,5.55
2017-03-20,5.56,5.62,5.55,5.60,144801,5.60
2017-03-21,5.60,5.65,5.57,5.58,128025,5.58
2017-03-22,5.58,5.60,5.50,5.54,79372,5.54
2017-03-23,5.53,5.60,5.50,5.50,147604,5.50
2017-03-24,5.48,5.59,5.48,5.55,74324,5.55
2017-03-27,5.55,5.64,5.55,5.58,67672,5.58
2017-03-28,5.58,5.59,5.45,5.59,212070,5.59
2017-03-29,5.46,5.51,5.42,5.51,169594,5.51
2017-03-30,5.50,5.56,5.50,5.54,59390,5.54
2017-03-31,5.66,5.66,5.57,5.59,72101,5.59
2017-04-05,5.61,5.65,5.60,5.61,112934,5.61
2017-04-06,5.65,5.65,5.57,5.57,168529,5.57
2017-04-07,5.57,5.58,5.56,5.56,80142,5.56
2017-04-10,5.54,5.67,5.54,5.59,81965,5.59
2017-04-11,5.59,5.62,5.47,5.48,196080,5.48
2017-04-12,5.49,5.50,5.27,5.33,376640,5.33
2017-04-13,5.33,5.53,5.33,5.45,302088,5.45
2017-04-14,5.28,5.37,5.21,5.37,244447,5.37
2017-04-17,5.29,5.30,5.26,5.30,114771,5.30
2017-04-18,5.30,5.38,5.30,5.33,23807,5.33
2017-04-19,5.33,5.43,5.30,5.30,66789,5.30
2017-04-20,5.30,5.36,5.29,5.36,114840,5.36
2017-04-21,5.35,5.35,5.29,5.29,88815,5.29
2017-04-24,5.29,5.31,5.29,5.29,77314,5.29
2017-04-25,5.29,5.29,5.25,5.28,70437,5.28
2017-04-26,5.20,5.33,5.20,5.26,80792,5.26
2017-04-27,5.29,5.44,5.28,5.40,221605,5.40
2017-04-28,5.40,5.40,5.30,5.30,20813,5.30
2017-05-02,5.30,5.30,5.21,5.21,79078,5.21
2017-05-03,5.20,5.20,5.06,5.06,111946,5.06
2017-05-04,5.06,5.06,4.93,4.98,206143,4.98
2017-05-05,4.97,4.97,4.87,4.87,140297,4.87
2017-05-08,4.89,5.34,4.89,5.03,206210,5.03
2017-05-09,5.03,5.04,4.86,4.98,84156,4.98
2017-05-10,4.88,4.92,4.86,4.88,39025,4.88
2017-05-11,4.89,4.92,4.89,4.89,55240,4.89
2017-05-12,4.88,5.00,4.88,4.97,33977,4.97
2017-05-15,4.96,5.16,4.96,5.02,50026,5.02
2017-05-16,5.00,5.02,4.95,4.96,97435,4.96
2017-05-17,4.75,5.05,4.75,5.00,51947,5.00
2017-05-18,4.95,5.00,4.83,4.83,79893,4.83
2017-05-19,4.88,5.01,4.88,4.88,100131,4.88
2017-05-22,4.91,5.15,4.91,5.12,246942,5.12
2017-05-23,5.10,5.19,5.09,5.13,195139,5.13
2017-05-24,5.13,5.35,5.13,5.21,298980,5.21
2017-05-25,5.20,5.21,5.17,5.17,113499,5.17
2017-05-26,5.13,5.15,5.00,5.03,213054,5.03
2017-05-31,5.05,5.05,5.03,5.04,29939,5.04
2017-06-01,5.03,5.03,4.97,4.97,58730,4.97
2017-06-02,5.00,5.00,5.00,5.00,50175,5.00
2017-06-03,5.00,5.08,5.00,5.06,41656,5.06
2017-06-05,5.03,5.08,5.03,5.05,89657,5.05
2017-06-06,5.05,5.15,5.05,5.10,148450,5.10
2017-06-07,5.10,5.10,5.05,5.09,44866,5.09
2017-06-08,5.07,5.13,5.06,5.13,87372,5.13
2017-06-09,5.13,5.13,5.09,5.09,56683,5.09
2017-06-12,5.09,5.16,5.09,5.10,39730,5.10
2017-06-13,5.10,5.12,5.08,5.10,119017,5.10
2017-06-14,5.10,5.11,5.02,5.02,141956,5.02
2017-06-15,5.03,5.08,4.91,5.01,112376,5.01
2017-06-16,5.12,5.15,5.07,5.07,118867,5.07
2017-06-19,5.10,5.15,5.10,5.14,110631,5.14
2017-06-20,5.14,5.15,5.10,5.14,163315,5.14
2017-06-21,5.15,5.19,5.15,5.15,132499,5.15
2017-06-22,4.95,5.15,4.95,5.02,195211,5.02
2017-06-23,5.02,5.10,5.02,5.04,108568,5.04
2017-06-26,5.02,5.13,5.02,5.08,57568,5.08
2017-06-27,5.08,5.08,5.04,5.05,99705,5.05
2017-06-28,5.05,5.08,5.05,5.05,112977,5.05
2017-06-29,5.08,5.08,5.03,5.03,84212,5.03
2017-06-30,5.05,5.08,5.04,5.04,64631,5.04
