Date,Open,High,Low,Close,Volume,Adj Close
2016-07-28,55.50,55.80,54.90,55.40,1856149,55.40
2016-07-29,55.40,58.10,55.20,57.70,9760447,57.70
2016-08-01,58.40,62.50,58.10,61.80,13920462,61.80
2016-08-02,61.90,63.10,61.00,62.10,10993500,62.10
2016-08-03,61.50,64.00,61.30,62.40,8869227,62.40
2016-08-04,63.00,66.50,62.10,66.20,13352365,66.20
2016-08-05,66.20,69.50,65.30,69.50,14430860,69.50
2016-08-08,69.70,69.70,66.20,66.60,8880825,66.60
2016-08-09,66.00,66.00,62.20,63.60,9950421,63.60
2016-08-10,69.90,69.90,69.90,69.90,8509214,69.90
2016-08-11,67.90,67.90,63.50,64.00,21179166,64.00
2016-08-12,64.50,67.40,64.10,66.00,16876738,66.00
2016-08-15,67.00,68.10,66.30,68.00,9554472,68.00
2016-08-16,68.50,69.80,66.90,67.90,13627938,67.90
2016-08-17,67.90,69.10,67.40,69.00,6741266,69.00
2016-08-18,68.60,68.90,67.90,68.20,4384196,68.20
2016-08-19,68.50,68.60,66.60,66.60,5699998,66.60
2016-08-22,66.90,68.40,66.50,68.20,4853522,68.20
2016-08-23,68.90,69.50,67.80,68.20,5622057,68.20
2016-08-24,67.60,67.80,67.00,67.30,3249593,67.30
2016-08-25,67.30,68.40,67.00,67.50,3893526,67.50
2016-08-26,67.20,73.40,67.20,72.70,22938759,72.70
2016-08-29,72.90,73.00,70.60,71.50,9416902,71.50
2016-08-30,71.20,72.20,70.70,71.10,5679580,71.10
2016-08-31,71.50,73.70,70.80,71.00,15248563,71.00
2016-09-01,70.70,71.00,69.20,69.60,6895702,69.60
2016-09-02,69.80,70.10,65.20,66.30,9685317,66.30
2016-09-05,66.90,68.30,66.40,67.80,4469622,67.80
2016-09-06,68.00,68.40,67.30,67.80,2795699,67.80
2016-09-07,68.20,69.00,67.50,67.50,3907830,67.50
2016-09-08,67.10,67.90,66.50,67.60,4078793,67.60
2016-09-09,67.00,68.00,66.50,68.00,2502600,68.00
2016-09-10,67.20,69.40,67.10,68.20,5006978,68.20
2016-09-12,68.60,68.60,66.50,66.50,4669535,66.50
2016-09-13,67.10,67.30,64.40,64.70,7064540,64.70
2016-09-14,64.30,65.80,64.30,65.40,3414040,65.40
2016-09-19,65.70,66.90,65.60,66.10,3157727,66.10
2016-09-20,66.30,67.50,66.10,66.30,3018890,66.30
2016-09-21,66.50,66.80,65.30,66.80,2982609,66.80
2016-09-22,67.30,67.30,65.50,65.60,3178596,65.60
2016-09-23,65.80,66.40,64.80,65.60,3580478,65.60
2016-09-26,65.50,66.30,65.20,65.20,1462215,65.20
2016-09-29,65.60,65.60,63.30,63.50,5495039,63.50
2016-09-30,63.10,64.90,63.00,64.70,3163974,64.70
2016-10-03,65.10,65.20,64.10,64.50,1409925,64.50
2016-10-04,64.90,66.20,64.30,66.00,4093840,66.00
2016-10-05,66.00,66.70,65.00,65.60,2330885,65.60
2016-10-06,66.20,66.40,65.60,65.70,1591668,65.70
2016-10-07,66.20,66.30,64.10,64.20,3118897,64.20
2016-10-11,63.20,63.20,58.50,58.60,8418698,58.60
2016-10-12,58.50,59.50,58.20,58.20,4574314,58.20
2016-10-13,58.20,58.40,56.60,57.10,6074629,57.10
2016-10-14,56.80,58.30,56.20,56.90,3397884,56.90
2016-10-17,56.70,57.30,56.30,56.50,2312992,56.50
2016-10-18,56.50,56.90,55.30,55.40,3913197,55.40
2016-10-19,56.00,58.60,55.90,58.20,6232670,58.20
2016-10-20,58.70,58.80,57.50,57.50,3558900,57.50
2016-10-21,57.10,58.40,57.10,58.10,2425382,58.10
2016-10-24,58.00,58.30,57.20,57.20,1946697,57.20
2016-10-25,57.50,57.80,57.00,57.50,1526043,57.50
2016-10-26,57.20,57.70,56.80,56.90,1458400,56.90
2016-10-27,57.00,57.40,56.10,56.70,1794962,56.70
2016-10-28,56.60,57.30,56.30,56.30,1684169,56.30
2016-10-31,56.20,57.40,55.70,57.40,1466192,57.40
2016-11-01,57.20,57.90,56.60,56.70,1894453,56.70
2016-11-02,56.80,57.50,56.20,56.80,1688164,56.80
2016-11-03,56.70,56.90,52.60,52.60,8151579,52.60
2016-11-04,52.30,54.30,52.10,53.50,3457836,53.50
2016-11-07,54.70,55.40,54.00,55.30,2259871,55.30
2016-11-08,55.60,55.60,52.70,54.50,3811351,54.50
2016-11-09,57.80,58.80,55.00,56.80,13384695,56.80
2016-11-10,58.70,58.70,57.10,57.10,7574880,57.10
2016-11-11,56.00,56.40,54.10,55.00,5159700,55.00
2016-11-14,54.80,56.30,54.40,55.30,3120224,55.30
2016-11-15,56.10,59.50,56.10,58.60,11868951,58.60
2016-11-16,59.00,59.50,57.60,57.80,8528492,57.80
2016-11-17,58.10,58.70,57.30,57.70,3841350,57.70
2016-11-18,58.00,58.30,57.40,57.70,3575746,57.70
2016-11-21,58.50,59.80,58.20,58.40,6739502,58.40
2016-11-22,58.40,58.90,57.70,58.00,3749927,58.00
2016-11-23,57.80,59.30,57.80,58.20,4215334,58.20
2016-11-24,58.10,58.60,57.80,58.00,1849879,58.00
2016-11-25,58.10,59.00,58.00,58.00,3231461,58.00
2016-11-28,58.30,58.70,58.10,58.60,2048325,58.60
2016-11-29,59.30,61.60,59.10,59.40,13958361,59.40
2016-11-30,59.50,59.90,58.60,58.70,5582373,58.70
2016-12-01,58.70,59.40,57.80,58.00,4710248,58.00
2016-12-02,57.60,57.90,57.00,57.10,3669750,57.10
2016-12-05,57.20,57.50,56.70,57.30,2198617,57.30
2016-12-06,57.80,57.80,56.60,56.70,3758101,56.70
2016-12-07,56.90,57.60,56.50,57.40,2849365,57.40
2016-12-08,57.90,58.70,57.20,57.20,4348822,57.20
2016-12-09,57.50,57.60,57.10,57.30,1776253,57.30
2016-12-12,57.30,58.20,57.00,57.40,2378500,57.40
2016-12-13,57.50,57.80,57.10,57.10,1637690,57.10
2016-12-14,57.30,57.60,56.40,56.70,2767736,56.70
2016-12-15,56.40,56.50,55.80,56.20,2655302,56.20
2016-12-16,56.40,57.40,56.30,56.50,2477685,56.50
2016-12-19,56.30,56.60,55.80,55.90,1508927,55.90
2016-12-20,56.00,56.20,55.30,55.60,1551200,55.60
2016-12-21,55.60,56.70,55.60,55.90,1518280,55.90
2016-12-22,56.10,57.00,56.10,56.30,1827253,56.30
2016-12-23,56.10,56.20,55.50,55.60,1512068,55.60
2016-12-26,55.80,56.10,55.40,56.00,829250,56.00
2016-12-27,55.90,56.00,55.60,55.60,641659,55.60
2016-12-28,56.00,56.00,55.50,55.60,908482,55.60
2016-12-29,55.80,57.60,55.60,56.70,3239985,56.70
2016-12-30,57.10,57.30,56.60,57.00,1305126,57.00
2017-01-03,57.20,57.70,56.90,57.20,1827365,57.20
2017-01-04,57.60,58.40,57.10,57.90,3663324,57.90
2017-01-05,58.20,58.40,57.50,57.90,2205412,57.90
2017-01-06,58.00,58.00,57.30,57.40,1893922,57.40
2017-01-09,57.80,57.80,56.60,56.80,1426208,56.80
2017-01-10,58.20,60.00,58.20,59.30,13717768,59.30
2017-01-11,60.10,60.70,59.50,60.00,10770161,60.00
2017-01-12,60.30,60.80,59.60,60.20,4387853,60.20
2017-01-13,60.50,63.20,60.40,61.80,12404204,61.80
2017-01-16,62.50,62.80,61.30,62.10,5304615,62.10
2017-01-17,62.10,63.00,61.60,63.00,4815243,63.00
2017-01-18,63.00,63.40,62.20,62.40,3664974,62.40
2017-01-19,62.40,62.70,61.20,61.30,3717757,61.30
2017-01-20,61.50,62.20,61.40,61.50,2579526,61.50
2017-01-23,61.90,62.50,61.20,61.50,2847510,61.50
2017-01-24,61.80,61.80,61.00,61.20,2845902,61.20
2017-02-02,61.90,61.90,60.70,60.80,1909697,60.80
2017-02-03,61.20,64.40,60.80,63.60,9799806,63.60
2017-02-06,63.10,63.30,62.00,62.50,5863805,62.50
2017-02-07,62.40,62.40,61.30,61.60,4054406,61.60
2017-02-08,61.90,63.60,61.40,62.10,5392950,62.10
2017-02-09,62.30,62.60,61.50,62.00,3063031,62.00
2017-02-10,62.00,62.50,61.50,61.50,3030080,61.50
2017-02-13,61.60,63.60,61.40,63.50,6216604,63.50
2017-02-14,63.20,63.60,62.30,62.40,4443804,62.40
2017-02-15,62.50,63.40,62.50,62.80,2899448,62.80
2017-02-16,63.40,65.60,63.10,63.60,14815823,63.60
2017-02-17,63.70,64.20,63.10,63.20,4216453,63.20
2017-02-18,63.50,63.80,63.20,63.50,1947792,63.50
2017-02-20,63.50,64.40,63.00,63.00,3047113,63.00
2017-02-21,63.40,63.80,61.90,62.00,3297746,62.00
2017-02-22,62.60,64.00,62.10,63.80,5113098,63.80
2017-02-23,63.50,64.30,63.00,63.00,4836721,63.00
2017-02-24,65.40,66.10,63.30,63.30,15516109,63.30
2017-03-01,63.60,63.80,62.70,62.70,2942488,62.70
2017-03-02,63.10,63.70,62.40,62.40,3434735,62.40
2017-03-03,62.20,62.50,61.80,61.90,2847083,61.90
2017-03-06,62.00,62.30,61.30,61.30,2728097,61.30
2017-03-07,61.60,62.20,61.30,61.40,2367155,61.40
2017-03-08,61.20,61.30,60.20,60.60,3939209,60.60
2017-03-09,60.40,61.00,60.40,60.50,2162507,60.50
2017-03-10,60.00,60.00,57.90,58.70,4479944,58.70
2017-03-13,59.00,59.90,58.90,59.30,1631270,59.30
2017-03-14,59.30,60.50,59.30,60.00,1713702,60.00
2017-03-15,60.00,60.40,59.50,59.50,2022960,59.50
2017-03-16,59.90,60.20,59.50,59.50,1758376,59.50
2017-03-17,59.60,59.80,58.80,58.90,2505026,58.90
2017-03-20,59.00,60.80,58.90,60.20,3063507,60.20
2017-03-21,60.20,61.20,59.70,59.90,3208141,59.90
2017-03-22,59.30,59.70,59.00,59.60,1790499,59.60
2017-03-23,60.10,60.90,59.70,60.20,2784346,60.20
2017-03-24,60.30,60.80,60.10,60.10,1383854,60.10
2017-03-27,60.10,60.50,59.30,59.40,1561928,59.40
2017-03-28,59.50,60.10,58.40,58.80,2022996,58.80
2017-03-29,59.30,59.40,58.60,58.90,945950,58.90
2017-03-30,59.00,60.30,59.00,60.00,2040445,60.00
2017-03-31,60.00,61.00,59.90,60.50,2191746,60.50
2017-04-05,60.60,61.90,60.60,60.80,3057551,60.80
2017-04-06,61.20,61.20,60.60,60.80,1544044,60.80
2017-04-07,60.80,61.20,59.70,60.10,1802579,60.10
2017-04-10,55.00,56.40,54.20,54.30,6490194,54.30
2017-04-11,54.60,54.90,53.10,53.20,2760258,53.20
2017-04-12,53.20,53.40,50.80,51.40,2977906,51.40
2017-04-13,50.50,52.20,50.50,51.40,2063701,51.40
2017-04-14,51.00,51.70,50.80,51.00,1712491,51.00
2017-04-17,51.10,51.70,49.30,49.55,2404250,49.55
2017-04-18,50.10,50.60,49.80,50.20,1418880,50.20
2017-04-19,49.60,50.10,49.50,50.00,1584407,50.00
2017-04-20,49.95,50.80,49.95,50.00,1203228,50.00
2017-04-21,50.60,50.60,49.40,49.60,1392636,49.60
2017-04-24,49.95,50.10,49.60,49.75,681073,49.75
2017-04-25,50.10,50.10,49.90,49.95,1078493,49.95
2017-04-26,50.20,51.30,50.00,50.70,2194212,50.70
2017-04-27,50.90,51.10,50.10,50.20,1251121,50.20
2017-04-28,50.50,51.00,50.30,50.80,1024243,50.80
2017-05-02,51.30,51.30,50.20,50.20,1033665,50.20
2017-05-03,50.20,50.50,49.80,49.90,663501,49.90
2017-05-04,48.45,50.70,48.30,50.60,4180550,50.60
2017-05-05,50.80,50.90,49.80,49.80,1226367,49.80
2017-05-08,49.95,50.10,49.70,50.00,865977,50.00
2017-05-09,50.00,50.30,48.40,48.40,1437375,48.40
2017-05-10,47.70,48.15,47.40,47.80,2518627,47.80
2017-05-11,47.90,48.30,47.85,48.00,864698,48.00
2017-05-12,48.20,49.40,48.10,48.30,1316657,48.30
2017-05-15,48.30,48.75,48.20,48.25,840911,48.25
2017-05-16,48.70,48.70,47.60,47.65,1079250,47.65
2017-05-17,47.70,48.60,47.70,47.90,958052,47.90
2017-05-18,47.30,48.30,47.30,48.25,743842,48.25
2017-05-19,48.35,48.60,48.05,48.10,585330,48.10
2017-05-22,48.15,48.30,48.05,48.05,389100,48.05
2017-05-23,48.40,49.25,48.10,48.55,1223385,48.55
2017-05-24,48.60,49.00,48.60,48.65,508146,48.65
2017-05-25,48.95,49.35,48.70,48.95,1598324,48.95
2017-05-26,49.05,49.30,48.95,48.95,635050,48.95
2017-05-31,49.20,49.20,48.65,49.00,523887,49.00
2017-06-01,49.10,49.55,49.00,49.10,746739,49.10
2017-06-02,49.25,50.40,49.15,50.10,1599093,50.10
2017-06-03,50.40,52.40,50.30,52.00,4166193,52.00
2017-06-05,51.80,52.50,51.60,52.10,1719016,52.10
2017-06-06,52.00,52.10,51.70,51.80,737602,51.80
2017-06-07,52.00,52.20,51.60,51.90,940411,51.90
2017-06-08,52.30,52.30,51.60,51.60,567492,51.60
2017-06-09,52.00,52.00,50.70,50.80,1371688,50.80
2017-06-12,50.30,50.60,49.90,50.40,1244561,50.40
2017-06-13,50.70,51.70,50.50,51.50,1172240,51.50
2017-06-14,51.70,51.80,50.30,50.50,796100,50.50
2017-06-15,50.50,51.20,49.90,50.80,764102,50.80
2017-06-16,50.50,51.30,50.30,51.10,739004,51.10
2017-06-19,51.00,52.40,51.00,51.80,1923403,51.80
2017-06-20,52.50,52.60,51.60,51.60,1063309,51.60
2017-06-21,51.60,52.20,51.60,52.00,667857,52.00
2017-06-22,52.30,53.50,52.10,52.60,2434027,52.60
2017-06-23,52.90,52.90,52.10,52.20,807041,52.20
2017-06-26,52.20,52.30,51.80,52.00,905135,52.00
2017-06-27,52.00,52.50,51.70,51.80,845820,51.80
2017-06-28,51.80,52.10,51.30,51.30,1001265,51.30
2017-06-29,51.60,52.30,51.50,51.60,1181789,51.60
2017-06-30,51.50,51.50,51.10,51.40,938445,51.40
2017-07-03,51.60,51.90,51.40,51.50,1509746,51.50
2017-07-04,51.50,51.90,51.00,51.10,1723933,51.10
2017-07-05,51.10,51.10,50.50,50.50,3547191,50.50
2017-07-06,46.85,47.40,46.85,47.15,3041340,47.15
2017-07-07,47.45,47.50,46.80,47.45,1283202,47.45
2017-07-10,48.10,48.15,47.55,47.70,973200,47.70
2017-07-11,47.90,48.10,47.25,47.30,706847,47.30
2017-07-12,47.40,47.85,47.40,47.80,637059,47.80
2017-07-13,48.10,48.80,47.80,48.55,1252353,48.55
2017-07-14,48.80,48.90,48.30,48.55,592954,48.55
2017-07-17,48.55,48.80,48.10,48.10,675414,48.10
2017-07-18,48.10,49.30,47.80,49.15,2614986,49.15
2017-07-19,49.15,49.15,48.50,48.60,1063066,48.60
2017-07-20,48.90,49.00,47.80,47.80,1259169,47.80
2017-07-21,47.90,48.20,47.30,47.35,719220,47.35
2017-07-24,47.35,47.70,47.05,47.10,581314,47.10
2017-07-25,47.10,47.35,47.00,47.00,724195,47.00
2017-07-26,47.10,47.60,47.05,47.05,567003,47.05
2017-07-27,47.50,47.50,46.90,47.00,728550,47.00
2017-07-28,47.00,47.50,47.00,47.05,556403,47.05
2017-07-31,47.20,47.25,46.80,47.10,550000,47.10
2017-08-01,47.15,47.75,47.15,47.40,1712430,47.40
2017-08-02,47.75,47.75,47.10,47.20,762928,47.20
2017-08-03,47.20,47.25,46.80,47.10,550000,47.10
2017-08-04,47.30,47.80,46.95,47.45,1366320,47.45
2017-08-07,47.90,48.00,46.95,46.95,2162547,46.95
2017-08-08,46.95,47.15,45.55,45.55,2217400,45.55
2017-08-09,45.55,45.80,44.20,44.50,1886912,44.50
2017-08-10,45.45,45.60,44.75,45.05,2253905,45.05
2017-08-11,44.90,45.95,44.85,45.95,1107934,45.95
2017-08-14,46.40,46.40,44.60,44.60,1090354,44.60
2017-08-15,45.00,46.20,44.95,46.10,1315360,46.10
2017-08-16,46.25,50.40,46.10,49.55,9796246,49.55
2017-08-17,50.20,52.40,49.55,51.40,14589055,51.40
2017-08-18,50.90,52.60,50.30,51.60,6687982,51.60
2017-08-21,51.10,52.30,49.85,51.80,5799450,51.80
2017-08-22,53.10,55.80,52.50,52.50,14906406,52.50
2017-08-23,53.90,54.50,53.00,53.40,5920142,53.40
2017-08-24,54.30,54.40,52.80,53.30,3212925,53.30
2017-08-25,52.90,52.90,51.50,52.00,3912650,52.00
2017-08-28,52.00,53.90,51.90,52.20,3248152,52.20
2017-08-29,52.50,52.80,52.10,52.30,1443913,52.30
2017-08-30,53.30,53.30,52.20,52.30,2124741,52.30
2017-08-31,52.50,52.70,51.60,52.30,1392068,52.30
2017-09-01,52.40,55.40,52.40,54.90,12689067,54.90
2017-09-04,55.00,55.20,54.20,54.20,5139899,54.20
2017-09-05,54.20,55.00,53.70,54.50,3189326,54.50
2017-09-06,54.10,54.30,52.50,52.80,2788667,52.80
2017-09-07,53.30,54.00,52.40,52.40,2530300,52.40
2017-09-08,53.00,53.70,52.60,53.00,1345409,53.00
2017-09-11,51.20,52.20,50.10,52.20,6288835,52.20
2017-09-12,53.60,53.70,52.30,52.50,4406508,52.50
2017-09-13,52.70,53.10,51.70,51.80,2449228,51.80
2017-09-14,52.30,52.40,51.20,51.30,1715234,51.30
2017-09-15,51.30,51.60,50.30,50.40,2297484,50.40
2017-09-18,50.40,51.10,50.20,50.50,1099907,50.50
2017-09-19,50.70,52.40,50.70,50.90,2812138,50.90
2017-09-20,51.20,51.70,51.00,51.20,1560372,51.20
2017-09-21,51.50,51.70,51.00,51.30,1022810,51.30
2017-09-22,51.30,51.30,50.10,50.10,1453621,50.10
2017-09-25,50.20,50.30,48.05,48.35,1427742,48.35
2017-09-26,48.20,49.00,47.60,47.60,1146313,47.60
2017-09-27,47.90,48.50,47.90,48.10,789109,48.10
2017-09-28,48.65,49.60,48.10,48.10,1167651,48.10
2017-09-29,48.10,49.65,48.00,48.90,1371529,48.90
2017-09-30,49.30,49.85,49.00,49.10,885549,49.10
2017-10-02,49.30,50.20,49.30,49.65,1175572,49.65
2017-10-03,49.80,50.00,49.55,49.85,674007,49.85
2017-10-05,49.75,49.90,49.50,49.50,834227,49.50
2017-10-06,49.75,49.90,48.50,48.90,1029218,48.90
2017-10-11,48.30,48.30,47.60,47.70,1484124,47.70
2017-10-12,47.60,48.45,47.60,48.10,1051489,48.10
2017-10-13,48.00,48.10,47.80,48.00,668080,48.00
2017-10-16,48.50,48.75,48.00,48.75,1126422,48.75
2017-10-17,49.20,49.40,48.40,48.40,966245,48.40
2017-10-18,48.40,48.50,47.80,47.90,662567,47.90
2017-10-19,48.00,48.55,47.90,47.90,473600,47.90
2017-10-20,47.65,49.05,47.65,49.05,2017559,49.05
2017-10-23,49.00,49.35,48.70,48.75,609153,48.75
2017-10-24,48.90,49.10,48.45,48.85,642023,48.85
2017-10-25,48.80,49.50,48.80,48.85,1172002,48.85
2017-10-26,48.70,49.00,48.55,48.75,563158,48.75
2017-10-27,48.75,49.00,47.65,47.65,963614,47.65
2017-10-30,48.10,48.20,47.10,47.10,870624,47.10
2017-10-31,47.15,47.70,47.15,47.40,489809,47.40
2017-11-01,47.60,47.70,47.30,47.45,526263,47.45
2017-11-02,47.65,50.40,47.65,49.40,3868543,49.40
2017-11-03,49.90,49.90,48.70,48.80,889551,48.80
2017-11-06,49.15,49.20,48.35,48.40,521731,48.40
2017-11-07,48.65,48.85,48.20,48.80,596401,48.80
2017-11-08,49.00,50.20,48.80,49.60,1629376,49.60
2017-11-09,49.20,49.75,48.50,48.50,997498,48.50
2017-11-10,49.25,49.50,48.70,49.25,1235565,49.25
2017-11-13,50.00,50.50,49.05,49.05,2041440,49.05
2017-11-14,49.05,49.30,48.40,48.40,861899,48.40
2017-11-15,48.20,48.40,47.80,47.80,1016209,47.80
2017-11-16,47.80,48.35,47.80,48.35,409245,48.35
2017-11-17,48.75,48.75,48.00,48.00,626109,48.00
2017-11-20,48.00,48.25,47.40,47.40,882850,47.40
2017-11-21,47.45,48.15,47.45,47.80,486870,47.80
2017-11-22,48.10,48.75,47.70,48.15,985477,48.15
2017-11-23,48.15,48.45,47.95,48.25,637627,48.25
2017-11-24,48.60,51.70,48.35,51.30,5402074,51.30
2017-11-27,52.00,52.70,51.50,51.60,6037450,51.60
2017-11-28,51.90,52.50,50.80,51.00,2476162,51.00
2017-11-29,51.50,52.30,51.20,51.50,1691190,51.50
2017-11-30,51.40,52.00,50.10,50.80,1569486,50.80
2017-12-01,51.00,51.30,48.90,49.90,2028519,49.90
2017-12-04,50.50,53.30,50.10,52.70,5324140,52.70
2017-12-05,52.20,52.30,50.40,50.40,3678100,50.40
2017-12-06,50.20,50.90,48.90,49.05,1775750,49.05
2017-12-07,49.20,49.45,47.80,47.80,1885407,47.80
2017-12-08,48.20,48.50,47.25,48.10,1117395,48.10
2017-12-11,48.90,49.45,48.20,49.00,1145827,49.00
2017-12-12,49.00,49.20,48.05,48.15,1152686,48.15
2017-12-13,48.00,48.55,48.00,48.45,451361,48.45
2017-12-14,48.75,49.65,48.65,49.00,1556384,49.00
2017-12-15,49.00,49.40,48.85,49.30,707646,49.30
2017-12-18,49.50,52.00,49.35,51.40,4303465,51.40
2017-12-19,52.70,52.70,50.60,50.60,3413067,50.60
2017-12-20,51.00,51.90,50.60,51.30,1473639,51.30
2017-12-21,51.90,52.50,51.30,51.30,2708205,51.30
2017-12-22,51.40,51.80,50.80,50.90,855871,50.90
2017-12-25,51.00,52.60,51.00,51.90,2826667,51.90
2017-12-26,52.40,52.50,50.80,51.20,1780940,51.20
2017-12-27,51.40,51.70,50.70,50.90,947488,50.90
2017-12-28,51.20,51.90,51.00,51.30,1008101,51.30
2017-12-29,51.60,52.30,51.10,51.90,1776702,51.90
2018-01-02,52.30,56.00,52.20,54.60,15344264,54.60
2018-01-03,54.80,55.50,54.00,54.60,5591069,54.60
2018-01-04,55.00,57.80,54.10,56.60,12565784,56.60
2018-01-05,57.00,57.60,55.50,55.80,6440260,55.80
2018-01-08,56.70,56.70,53.40,54.10,5475687,54.10
2018-01-09,54.50,54.70,53.50,54.40,2152531,54.40
2018-01-10,52.30,52.50,50.10,50.30,7064776,50.30
2018-01-11,50.30,50.80,49.65,50.20,1429100,50.20
2018-01-12,50.60,51.10,50.20,50.60,1384081,50.60
2018-01-13,49.50,52.00,49.35,51.40,4303465,51.40
2018-01-15,51.00,51.20,50.30,50.40,1228902,50.40
2018-01-16,50.50,51.20,50.50,50.90,1486996,50.90
2018-01-17,50.70,51.20,50.50,50.70,1068845,50.70
2018-01-18,51.10,51.30,50.40,50.40,1396432,50.40
2018-01-19,50.70,51.10,50.40,50.90,1015041,50.90
2018-01-22,51.00,51.60,50.80,51.30,1207249,51.30
2018-01-23,51.40,51.60,50.40,50.50,1372701,50.50
2018-01-24,50.60,50.60,49.85,50.10,1073038,50.10
2018-01-25,50.50,50.60,49.90,50.00,846193,50.00
2018-01-26,50.10,50.20,49.20,49.25,1807473,49.25
2018-01-29,49.20,49.20,48.55,48.80,1345411,48.80
2018-01-30,48.75,49.90,48.50,49.35,1110353,49.35
2018-01-31,49.35,50.30,49.00,50.20,948307,50.20
2018-02-01,50.50,50.90,49.70,50.30,1509268,50.30
2018-02-02,51.50,52.80,50.90,50.90,8526229,50.90
