Date,Open,High,Low,Close,Volume,Adj Close
2015-04-16,15.35,15.40,15.10,15.40,2583865,15.40
2015-04-17,15.60,15.80,15.30,15.30,4671237,15.30
2015-04-20,15.15,15.35,14.95,15.00,1110073,15.00
2015-04-21,15.20,15.25,14.65,14.90,1283075,14.90
2015-04-22,14.95,15.15,14.80,14.80,680300,14.80
2015-04-23,14.85,15.10,14.60,14.75,1469491,14.75
2015-04-24,14.85,14.95,14.60,14.60,1107858,14.60
2015-04-27,14.60,14.75,14.55,14.75,776602,14.75
2015-04-28,14.65,14.75,14.55,14.65,465720,14.65
2015-04-29,14.60,14.70,14.50,14.55,523734,14.55
2015-04-30,14.70,15.00,14.65,14.80,1875435,14.80
2015-05-04,14.90,15.00,14.65,14.70,456711,14.70
2015-05-05,14.80,15.30,14.80,15.05,2591774,15.05
2015-05-06,15.00,15.10,14.85,15.00,809178,15.00
2015-05-07,15.00,15.05,14.85,14.90,579007,14.90
2015-05-08,14.90,15.00,14.50,14.60,713357,14.60
2015-05-11,14.70,14.75,13.60,13.80,2239038,13.80
2015-05-12,13.80,14.10,13.55,13.80,912926,13.80
2015-05-13,13.80,14.00,13.80,13.90,513760,13.90
2015-05-14,13.90,14.25,13.80,13.90,782039,13.90
2015-05-15,13.85,13.90,13.30,13.70,2007163,13.70
2015-05-18,13.60,13.65,12.75,12.75,3598725,12.75
2015-05-19,12.70,12.90,12.40,12.80,4424496,12.80
2015-05-20,12.75,13.00,12.70,12.85,1031073,12.85
2015-05-21,12.75,12.90,12.55,12.75,729754,12.75
2015-05-22,12.70,13.00,12.65,12.85,1086970,12.85
2015-05-25,12.85,12.95,12.75,12.95,623314,12.95
2015-05-26,12.95,13.05,12.70,12.85,771310,12.85
2015-05-27,12.85,12.90,12.70,12.85,803521,12.85
2015-05-28,12.95,13.20,12.85,12.90,1893893,12.90
2015-05-29,13.00,13.15,12.90,12.90,1855993,12.90
2015-06-01,12.80,13.05,12.70,12.85,953414,12.85
2015-06-02,12.75,12.90,12.65,12.75,634600,12.75
2015-06-03,12.70,12.75,12.25,12.55,1968281,12.55
2015-06-04,12.45,12.60,12.10,12.20,1594944,12.20
2015-06-05,12.10,12.40,11.60,11.90,2493738,11.90
2015-06-08,11.95,12.00,10.75,10.75,5072934,10.75
2015-06-09,10.10,10.50,9.68,10.00,6485859,10.00
2015-06-10,9.60,10.15,9.60,10.00,2525975,10.00
2015-06-11,10.10,10.30,9.85,10.00,1959480,10.00
2015-06-12,10.00,10.35,9.99,10.30,1812015,10.30
2015-06-15,10.70,10.90,10.60,10.70,2885753,10.70
2015-06-16,10.90,11.00,10.35,10.45,1842655,10.45
2015-06-17,10.50,10.75,10.35,10.45,1450259,10.45
2015-06-18,10.55,10.70,10.55,10.70,860380,10.70
2015-06-22,10.80,10.85,10.50,10.55,911038,10.55
2015-06-23,10.60,10.75,10.45,10.60,1294748,10.60
2015-06-24,10.60,10.85,10.45,10.50,1491300,10.50
2015-06-25,10.60,10.75,10.45,10.45,1289967,10.45
2015-06-26,10.60,10.75,10.45,10.60,969717,10.60
2015-06-29,10.50,10.50,10.15,10.25,1139030,10.25
2015-06-30,10.20,10.45,10.10,10.45,1159695,10.45
2015-07-01,10.50,10.65,10.35,10.40,1378653,10.40
2015-07-02,10.50,10.60,10.50,10.60,856704,10.60
2015-07-03,10.65,10.70,10.55,10.65,826799,10.65
2015-07-06,10.55,10.55,10.30,10.40,1344300,10.40
2015-07-07,10.40,10.50,10.25,10.40,1073000,10.40
2015-07-08,10.40,10.40,9.99,10.30,2562718,10.30
2015-07-09,10.00,10.45,9.84,10.45,1769801,10.45
2015-07-13,10.10,10.60,10.10,10.35,1874888,10.35
2015-07-14,10.35,10.50,10.20,10.40,913547,10.40
2015-07-15,10.40,10.40,10.20,10.40,653512,10.40
2015-07-16,10.30,10.50,10.15,10.50,1245641,10.50
2015-07-17,10.50,10.60,10.35,10.35,629632,10.35
2015-07-20,10.50,10.50,10.20,10.25,740280,10.25
2015-07-21,10.25,10.40,10.05,10.40,907292,10.40
2015-07-22,10.40,10.40,10.15,10.35,809579,10.35
2015-07-23,10.35,10.35,9.97,10.20,2186223,10.20
2015-07-24,10.05,10.10,9.97,10.05,1020499,10.05
2015-07-27,9.86,10.05,9.66,10.05,3186649,10.05
2015-07-28,9.96,10.05,9.86,10.05,1237894,10.05
2015-07-29,10.10,10.10,9.93,10.00,1022432,10.00
2015-07-30,10.00,10.10,9.95,10.00,924476,10.00
2015-07-31,9.96,9.99,9.80,9.95,1455145,9.95
2015-08-03,9.89,9.89,9.14,9.83,1788247,9.83
2015-08-04,9.63,9.80,9.45,9.53,1648378,9.53
2015-08-05,9.45,9.62,9.45,9.57,850073,9.57
2015-08-06,9.57,9.60,9.25,9.49,1380308,9.49
2015-08-07,9.40,9.40,9.14,9.22,2202144,9.22
2015-08-10,9.14,9.14,8.80,9.08,1678192,9.08
2015-08-11,9.09,9.18,8.91,9.09,1336238,9.09
2015-08-12,9.00,9.06,8.80,9.06,995536,9.06
2015-08-13,9.06,9.10,8.88,9.10,909682,9.10
2015-08-14,8.95,9.15,8.94,9.15,1543413,9.15
2015-08-17,9.10,9.13,8.90,8.97,932390,8.97
2015-08-18,8.97,9.00,8.08,8.08,3309791,8.08
2015-08-19,7.76,7.92,7.28,7.49,3966352,7.49
2015-08-20,7.40,7.69,7.31,7.50,2163054,7.50
2015-08-21,7.37,7.44,6.76,6.98,2496024,6.98
2015-08-24,6.56,6.57,6.29,6.29,3709156,6.29
2015-08-25,6.01,6.50,6.01,6.42,1698378,6.42
2015-08-26,6.44,6.94,6.39,6.63,1509859,6.63
2015-08-27,6.70,7.02,6.70,6.84,1373973,6.84
2015-08-28,7.02,7.10,6.82,6.95,1530684,6.95
2015-08-31,7.07,7.07,6.84,6.99,1092961,6.99
2015-09-01,6.97,7.07,6.91,7.03,1187500,7.03
2015-09-02,7.11,7.73,7.05,7.73,3507166,7.73
2015-09-03,8.00,8.50,8.00,8.50,4517310,8.50
2015-09-04,8.60,8.69,8.03,8.24,4076500,8.24
2015-09-07,8.00,8.15,7.88,8.05,1450100,8.05
2015-09-08,8.09,8.10,7.91,8.05,1105148,8.05
2015-09-09,8.31,8.33,8.09,8.20,1377115,8.20
2015-09-10,8.20,8.29,8.15,8.15,1001700,8.15
2015-09-11,8.15,8.19,8.05,8.09,717270,8.09
2015-09-14,8.06,8.09,7.73,7.78,1393536,7.78
2015-09-15,7.90,7.90,7.71,7.75,565849,7.75
2015-09-16,7.76,7.86,7.74,7.80,958298,7.80
2015-09-17,7.88,8.15,7.80,7.97,1724139,7.97
2015-09-18,7.92,8.16,7.90,8.05,908862,8.05
2015-09-21,8.00,8.00,7.67,7.70,1207518,7.70
2015-09-22,7.73,7.82,7.65,7.82,721434,7.82
2015-09-23,7.71,7.81,7.68,7.81,706712,7.81
2015-09-24,7.81,7.82,7.35,7.70,1263376,7.70
2015-09-25,7.55,7.70,7.45,7.70,710697,7.70
2015-09-30,7.60,8.28,7.55,8.28,1454082,8.28
2015-10-01,8.26,8.26,8.08,8.18,1174462,8.18
2015-10-02,8.19,8.38,8.02,8.18,1748141,8.18
2015-10-05,8.25,8.25,8.04,8.11,496100,8.11
2015-10-06,8.16,8.43,8.11,8.23,3562941,8.23
2015-10-07,8.24,8.28,8.17,8.17,779503,8.17
2015-10-08,8.20,8.20,7.92,7.92,977890,7.92
2015-10-12,8.02,8.02,7.81,7.89,463442,7.89
2015-10-13,7.90,7.94,7.78,7.86,522655,7.86
2015-10-14,7.90,8.24,7.86,8.15,1589433,8.15
2015-10-15,8.30,8.30,8.14,8.16,1307668,8.16
2015-10-16,8.23,8.48,8.18,8.35,2986634,8.35
2015-10-19,8.35,9.18,8.35,9.18,4969995,9.18
2015-10-20,9.90,9.90,9.25,9.31,8065040,9.31
2015-10-21,9.39,9.39,9.04,9.18,1749820,9.18
2015-10-22,9.18,9.33,9.12,9.17,1327803,9.17
2015-10-23,9.30,9.30,9.01,9.01,1063191,9.01
2015-10-26,9.01,9.30,8.92,9.23,2888804,9.23
2015-10-27,9.23,9.24,9.05,9.06,845380,9.06
2015-10-28,9.10,9.49,9.10,9.35,4495509,9.35
2015-10-29,9.35,9.67,9.20,9.20,2727970,9.20
2015-10-30,9.21,9.30,9.01,9.10,999979,9.10
2015-11-02,9.12,9.30,8.87,9.08,3149239,9.08
2015-11-03,9.13,9.20,9.05,9.08,767965,9.08
2015-11-04,9.15,9.28,9.05,9.10,1110285,9.10
2015-11-05,9.20,9.23,9.10,9.12,621197,9.12
2015-11-06,9.16,9.20,9.05,9.05,659100,9.05
2015-11-09,9.06,9.09,8.70,8.75,993125,8.75
2015-11-10,8.60,8.73,8.54,8.58,803654,8.58
2015-11-11,8.53,8.61,8.20,8.35,971938,8.35
2015-11-12,8.35,8.39,8.12,8.18,628900,8.18
2015-11-13,8.10,8.15,8.01,8.12,782295,8.12
2015-11-16,7.75,8.28,7.75,8.20,551000,8.20
2015-11-17,8.21,8.38,8.21,8.30,461100,8.30
2015-11-18,8.30,8.34,8.06,8.12,590750,8.12
2015-11-19,8.16,8.24,8.12,8.20,421521,8.20
2015-11-20,8.25,8.26,8.06,8.14,512848,8.14
2015-11-23,8.16,8.19,8.08,8.14,1460170,8.14
2015-11-24,8.16,8.16,8.00,8.12,589180,8.12
2015-11-25,8.11,8.17,7.89,7.89,663575,7.89
2015-11-26,8.00,8.00,7.82,7.92,701357,7.92
2015-11-27,7.91,7.97,7.84,7.90,255410,7.90
2015-11-30,7.90,7.90,7.47,7.52,918055,7.52
2015-12-01,7.59,7.92,7.57,7.80,814035,7.80
2015-12-02,7.80,7.91,7.74,7.78,316696,7.78
2015-12-03,7.77,7.85,7.60,7.79,573923,7.79
2015-12-04,7.81,8.56,7.79,8.56,3322202,8.56
2015-12-07,9.00,9.11,8.87,9.00,3142490,9.00
2015-12-08,8.85,8.97,8.67,8.76,803600,8.76
2015-12-09,8.76,8.80,8.50,8.52,638480,8.52
2015-12-10,8.52,8.68,8.43,8.61,786526,8.61
2015-12-11,8.73,8.73,8.40,8.50,361970,8.50
2015-12-14,8.50,8.58,8.33,8.44,434940,8.44
2015-12-15,8.59,8.70,8.35,8.41,1065727,8.41
2015-12-16,8.41,8.83,8.41,8.67,1075830,8.67
2015-12-17,8.75,9.04,8.75,8.75,679481,8.75
2015-12-18,8.71,8.77,8.55,8.55,347273,8.55
2015-12-21,8.50,9.06,8.50,8.95,1465828,8.95
2015-12-22,9.00,9.01,8.70,8.71,742046,8.71
2015-12-23,8.76,8.99,8.62,8.62,1948599,8.62
2015-12-24,8.67,8.72,8.47,8.51,652462,8.51
2015-12-25,8.53,8.56,8.48,8.49,292714,8.49
2015-12-28,8.45,8.49,8.00,8.02,1522366,8.02
2015-12-29,8.00,8.11,7.97,8.02,506400,8.02
2015-12-30,8.02,8.09,7.96,8.01,625344,8.01
2015-12-31,8.04,8.05,7.95,7.95,327687,7.95
2016-01-04,7.95,7.95,7.70,7.71,668224,7.71
2016-01-05,7.86,8.13,7.81,8.00,1125417,8.00
2016-01-06,8.05,8.25,7.89,8.12,1057106,8.12
2016-01-07,8.21,8.21,7.75,7.75,661178,7.75
2016-01-08,7.75,7.97,7.70,7.91,493119,7.91
2016-01-11,7.76,7.81,7.62,7.68,499877,7.68
2016-01-12,7.60,7.75,7.58,7.68,274194,7.68
2016-01-13,7.72,7.83,7.66,7.68,353250,7.68
2016-01-14,7.57,7.70,7.51,7.55,657417,7.55
2016-01-15,8.15,8.15,7.62,7.64,1345655,7.64
2016-01-18,7.61,8.19,7.60,8.18,2678814,8.18
2016-01-19,8.17,8.30,8.08,8.16,1960359,8.16
2016-01-20,8.16,8.25,7.95,7.95,673655,7.95
2016-01-21,8.01,8.12,7.81,7.88,662670,7.88
2016-01-22,8.01,8.02,7.82,7.92,247846,7.92
2016-01-25,7.95,8.05,7.92,7.92,369822,7.92
2016-01-26,7.92,7.92,7.70,7.72,859618,7.72
2016-01-27,7.70,7.73,7.60,7.63,421456,7.63
2016-01-28,7.53,7.66,7.50,7.63,608894,7.63
2016-01-29,7.63,8.39,7.60,8.05,4156811,8.05
2016-01-30,8.05,8.08,7.77,7.78,1151155,7.78
2016-02-01,7.78,7.82,7.54,7.57,1027851,7.57
2016-02-02,7.57,7.68,7.55,7.57,482898,7.57
2016-02-03,7.59,7.59,7.40,7.40,621335,7.40
2016-02-15,7.40,7.41,7.26,7.30,545141,7.30
2016-02-16,7.30,7.48,7.30,7.40,563993,7.40
2016-02-17,7.40,7.50,7.34,7.37,336429,7.37
2016-02-18,7.49,7.52,7.41,7.45,629465,7.45
2016-02-19,7.45,7.63,7.45,7.49,444937,7.49
2016-02-22,7.51,7.67,7.49,7.54,1129715,7.54
2016-02-23,7.56,7.59,7.45,7.49,602415,7.49
2016-02-24,7.49,7.52,7.45,7.48,346596,7.48
2016-02-25,7.48,7.92,7.48,7.65,5051746,7.65
2016-02-26,7.65,7.69,7.55,7.67,404006,7.67
2016-03-01,7.76,7.80,7.69,7.74,946610,7.74
2016-03-02,7.75,7.82,7.71,7.72,612200,7.72
2016-03-03,7.72,7.81,7.68,7.69,1236000,7.69
2016-03-04,7.70,7.76,7.66,7.66,540111,7.66
2016-03-07,7.67,7.85,7.67,7.72,2042814,7.72
2016-03-08,7.79,8.00,7.73,7.85,3935646,7.85
2016-03-09,7.85,7.85,7.67,7.72,1044021,7.72
2016-03-10,7.72,7.75,7.65,7.65,434826,7.65
2016-03-11,7.64,7.99,7.62,7.70,4169089,7.70
2016-03-14,7.73,7.80,7.67,7.68,1527362,7.68
2016-03-15,7.60,7.62,6.98,6.98,3441700,6.98
2016-03-16,6.98,7.24,6.98,7.07,1100590,7.07
2016-03-17,7.10,7.21,7.03,7.03,1017479,7.03
2016-03-18,7.05,7.14,7.04,7.10,841845,7.10
2016-03-21,7.10,7.15,7.03,7.03,918071,7.03
2016-03-22,7.05,7.10,6.90,6.94,979273,6.94
2016-03-23,6.88,6.94,6.81,6.87,925894,6.87
2016-03-24,6.87,6.87,6.70,6.70,887721,6.70
2016-03-25,6.87,6.87,6.72,6.72,880960,6.72
2016-03-28,6.55,6.62,6.41,6.42,1663101,6.42
2016-03-29,6.37,6.44,6.37,6.44,1305618,6.44
2016-03-30,6.46,6.56,6.46,6.51,785599,6.51
2016-03-31,6.53,6.58,6.52,6.55,606371,6.55
2016-04-01,6.51,6.55,6.46,6.53,496223,6.53
2016-04-06,6.60,6.60,6.48,6.51,1105654,6.51
2016-04-07,6.58,7.16,6.54,7.16,3865615,7.16
2016-04-08,7.03,7.10,6.90,6.90,1728906,6.90
2016-04-11,6.90,6.96,6.71,6.71,820250,6.71
2016-04-12,6.73,6.82,6.60,6.63,1014280,6.63
2016-04-13,6.64,6.75,6.64,6.67,461034,6.67
2016-04-14,6.70,6.81,6.70,6.75,639978,6.75
2016-04-15,6.85,6.94,6.75,6.76,1221624,6.76
2016-04-18,6.77,6.78,6.67,6.68,1052903,6.68
2016-04-19,6.70,6.76,6.49,6.52,952760,6.52
2016-04-20,6.52,6.59,6.45,6.45,278596,6.45
2016-04-21,6.47,6.49,6.42,6.45,367687,6.45
2016-04-22,6.45,6.68,6.30,6.30,666766,6.30
2016-04-25,6.27,6.27,5.67,5.67,3155842,5.67
2016-04-26,5.66,5.68,5.57,5.67,2432326,5.67
2016-04-27,5.75,5.77,5.62,5.62,1695772,5.62
2016-04-28,5.68,5.70,5.61,5.62,1143773,5.62
2016-04-29,5.66,5.66,5.57,5.62,1245281,5.62
2016-05-03,5.61,5.68,5.06,5.28,2838426,5.28
2016-05-04,5.10,5.14,4.76,4.76,7007178,4.76
2016-05-05,4.60,4.71,4.29,4.29,5092499,4.29
2016-05-06,4.50,4.55,4.20,4.36,9082381,4.36
2016-05-09,4.40,4.47,4.04,4.15,3263288,4.15
2016-05-10,4.15,4.27,4.11,4.20,2317675,4.20
2016-05-11,4.24,4.24,4.00,4.00,2044523,4.00
2016-05-12,4.01,4.11,3.95,4.00,1076272,4.00
2016-05-13,3.98,4.05,3.92,3.98,1755290,3.98
2016-05-16,4.02,4.02,3.90,4.01,713278,4.01
2016-05-17,4.01,4.39,4.01,4.24,2513913,4.24
2016-05-18,4.22,4.27,4.04,4.15,2380104,4.15
2016-05-19,4.15,4.17,4.06,4.14,1092775,4.14
2016-05-20,4.22,4.22,4.10,4.15,521200,4.15
2016-05-23,4.22,4.27,4.15,4.25,1090812,4.25
2016-05-24,4.27,4.30,4.17,4.19,520000,4.19
2016-05-25,4.27,4.58,4.20,4.42,2888104,4.42
2016-05-26,4.50,4.68,4.48,4.49,2200860,4.49
2016-05-27,4.63,4.63,4.53,4.53,1003185,4.53
2016-05-30,4.53,4.58,4.45,4.49,762505,4.49
2016-05-31,4.50,4.56,4.49,4.52,1027746,4.52
2016-06-01,4.57,4.57,4.47,4.47,801684,4.47
2016-06-02,4.41,4.45,4.27,4.33,1227325,4.33
2016-06-03,4.36,4.37,4.29,4.33,618589,4.33
2016-06-04,4.30,4.35,4.27,4.34,284364,4.34
2016-06-06,4.37,4.37,4.28,4.33,407919,4.33
2016-06-07,4.35,4.36,4.30,4.34,401908,4.34
2016-06-08,4.34,4.35,4.30,4.33,381092,4.33
2016-06-13,4.35,4.35,4.23,4.34,513491,4.34
2016-06-14,4.33,4.35,4.30,4.33,225059,4.33
2016-06-15,4.30,4.34,4.27,4.34,333439,4.34
2016-06-16,4.31,4.36,4.28,4.30,428789,4.30
2016-06-17,4.35,4.35,4.29,4.34,484491,4.34
2016-06-20,4.50,4.77,4.41,4.77,4305780,4.77
2016-06-21,4.77,4.80,4.68,4.76,2630000,4.76
2016-06-22,4.80,5.23,4.80,5.23,6577178,5.23
2016-06-23,5.45,5.64,5.24,5.48,7946801,5.48
2016-06-24,5.48,5.48,4.94,5.00,5602536,5.00
2016-06-27,4.98,5.24,4.95,5.05,2629950,5.05
2016-06-28,5.06,5.13,4.97,5.01,1552762,5.01
2016-06-29,5.19,5.23,5.02,5.14,2074200,5.14
2016-06-30,5.24,5.24,5.07,5.07,2011337,5.07
2016-07-01,5.18,5.57,5.13,5.57,7183889,5.57
2016-07-04,5.70,5.77,5.40,5.40,6374631,5.40
2016-07-05,5.44,5.45,5.22,5.24,3194049,5.24
2016-07-06,5.24,5.48,5.18,5.25,2592596,5.25
2016-07-07,5.28,5.39,5.22,5.25,1394800,5.25
2016-07-11,5.33,5.34,5.06,5.09,2236687,5.09
2016-07-12,5.20,5.20,5.03,5.04,1766450,5.04
2016-07-13,5.13,5.14,5.04,5.04,1034352,5.04
2016-07-14,5.10,5.20,5.05,5.14,1216200,5.14
2016-07-15,5.20,5.29,5.18,5.18,1347512,5.18
2016-07-18,5.24,5.24,5.14,5.18,998738,5.18
2016-07-19,5.21,5.24,5.16,5.17,1034371,5.17
2016-07-20,5.21,5.44,5.21,5.36,3184811,5.36
2016-07-21,5.43,5.53,5.36,5.36,3153297,5.36
2016-07-22,5.38,5.52,5.35,5.37,1910354,5.37
2016-07-25,5.44,5.45,5.15,5.15,1535050,5.15
2016-07-26,5.25,5.32,5.18,5.20,1305918,5.20
2016-07-27,5.25,5.28,5.19,5.20,1040723,5.20
2016-07-28,5.24,5.27,5.17,5.19,714479,5.19
2016-07-29,5.22,5.22,5.14,5.17,556648,5.17
2016-08-01,5.22,5.22,5.16,5.18,592207,5.18
2016-08-02,5.20,5.38,5.18,5.35,1679839,5.35
2016-08-03,5.40,5.45,5.35,5.41,1778506,5.41
2016-08-04,5.48,5.58,5.31,5.34,2285934,5.34
2016-08-05,5.45,5.45,5.32,5.35,776099,5.35
2016-08-08,5.37,5.43,5.27,5.29,928178,5.29
2016-08-09,5.30,5.37,5.19,5.20,1392059,5.20
2016-08-10,5.20,5.32,5.00,5.09,1427440,5.09
2016-08-11,4.99,5.12,4.99,5.09,1087114,5.09
2016-08-12,5.15,5.15,4.87,4.88,2244099,4.88
2016-08-15,4.87,4.87,4.40,4.40,3322757,4.40
2016-08-16,4.20,4.58,4.20,4.47,2256338,4.47
2016-08-17,4.47,4.47,4.26,4.32,1176078,4.32
2016-08-18,4.30,4.49,4.30,4.41,900689,4.41
2016-08-19,4.47,4.59,4.42,4.53,1049405,4.53
2016-08-22,4.50,4.57,4.40,4.43,1648090,4.43
2016-08-23,4.43,4.52,4.41,4.44,577745,4.44
2016-08-24,4.49,4.49,4.40,4.41,426205,4.41
2016-08-25,4.41,4.45,4.41,4.42,450932,4.42
2016-08-26,4.40,4.45,4.39,4.44,299501,4.44
2016-08-29,4.44,4.45,4.35,4.37,197692,4.37
2016-08-30,4.37,4.52,4.37,4.48,735296,4.48
2016-08-31,4.55,4.57,4.45,4.50,676146,4.50
2016-09-01,4.69,4.95,4.69,4.95,1583297,4.95
2016-09-02,5.14,5.16,4.91,5.00,3264142,5.00
2016-09-05,5.00,5.06,4.83,4.92,669101,4.92
2016-09-06,4.95,4.95,4.84,4.88,512770,4.88
2016-09-07,4.89,4.90,4.84,4.90,441452,4.90
2016-09-08,4.98,5.25,4.97,5.13,1531866,5.13
2016-09-09,5.10,5.15,5.01,5.03,776318,5.03
2016-09-10,4.91,5.18,4.91,5.02,448891,5.02
2016-09-12,5.02,5.02,4.94,4.95,441780,4.95
2016-09-13,4.96,5.02,4.91,4.95,469059,4.95
2016-09-14,4.98,4.98,4.82,4.87,2807373,4.87
2016-09-19,4.90,4.97,4.90,4.91,433398,4.91
2016-09-20,4.91,5.20,4.91,5.12,1422217,5.12
2016-09-21,5.16,5.17,4.98,5.03,456422,5.03
2016-09-22,5.05,5.08,5.02,5.04,217639,5.04
2016-09-23,5.17,5.17,5.03,5.09,408205,5.09
2016-09-26,5.09,5.09,4.95,5.00,602014,5.00
2016-09-29,5.00,5.08,4.97,5.08,398672,5.08
2016-09-30,5.08,5.08,4.98,4.98,336490,4.98
2016-10-03,5.12,5.20,5.06,5.13,923165,5.13
2016-10-04,5.08,5.12,5.02,5.12,505536,5.12
2016-10-05,5.09,5.13,5.06,5.09,375212,5.09
2016-10-06,5.09,5.14,5.07,5.11,387715,5.11
2016-10-07,5.12,5.12,5.06,5.07,367499,5.07
2016-10-11,5.06,5.07,4.72,4.88,486350,4.88
2016-10-12,4.79,4.88,4.75,4.80,226527,4.80
2016-10-13,4.82,4.99,4.79,4.85,223591,4.85
2016-10-14,4.78,4.81,4.55,4.59,489059,4.59
2016-10-17,4.53,4.69,4.52,4.61,456062,4.61
2016-10-18,4.62,4.62,4.52,4.53,524499,4.53
2016-10-19,4.58,4.62,4.54,4.57,247639,4.57
2016-10-20,4.59,4.66,4.55,4.60,234000,4.60
2016-10-21,4.60,4.76,4.60,4.73,535966,4.73
2016-10-24,4.73,4.75,4.68,4.75,215536,4.75
2016-10-25,4.76,4.79,4.68,4.68,317813,4.68
2016-10-26,4.68,4.70,4.62,4.65,346323,4.65
2016-10-27,4.65,4.70,4.61,4.61,157536,4.61
2016-10-28,4.61,4.65,4.57,4.59,172633,4.59
2016-10-31,4.59,4.59,4.45,4.59,186763,4.59
2016-11-01,4.62,4.70,4.60,4.68,266609,4.68
2016-11-02,4.72,4.72,4.58,4.60,369775,4.60
2016-11-03,4.55,4.61,4.51,4.51,150719,4.51
2016-11-04,4.51,4.52,4.39,4.42,530496,4.42
2016-11-07,4.40,4.48,4.36,4.40,524503,4.40
2016-11-08,4.40,4.40,4.15,4.20,1121584,4.20
2016-11-09,4.20,4.24,3.95,3.95,949424,3.95
2016-11-10,4.10,4.30,4.01,4.30,742300,4.30
2016-11-11,4.28,4.28,4.05,4.16,487700,4.16
2016-11-14,4.10,4.10,4.01,4.10,364415,4.10
2016-11-15,4.06,4.07,4.00,4.04,486771,4.04
2016-11-16,3.64,3.64,3.64,3.64,581478,3.64
2016-11-17,3.28,3.28,3.28,3.28,47000,3.28
2016-11-18,2.96,2.96,2.96,2.96,329511,2.96
2016-11-21,2.71,3.05,2.69,2.96,3126279,2.96
2016-11-22,2.76,2.76,2.67,2.67,1508209,2.67
2016-11-23,2.47,2.47,2.41,2.41,832730,2.41
2016-11-24,2.17,2.31,2.17,2.24,3943319,2.24
2016-11-25,2.30,2.38,2.16,2.36,1645274,2.36
2016-11-28,2.43,2.59,2.40,2.58,2357820,2.58
2016-11-29,2.52,2.63,2.46,2.63,676737,2.63
2016-11-30,2.60,2.74,2.60,2.66,663249,2.66
2016-12-01,2.72,2.79,2.61,2.79,692148,2.79
2016-12-02,2.80,2.84,2.66,2.80,719178,2.80
2016-12-05,2.80,2.85,2.60,2.62,612343,2.62
2016-12-06,2.58,2.75,2.58,2.68,276623,2.68
2016-12-07,2.61,2.84,2.61,2.67,356641,2.67
2016-12-08,2.67,2.75,2.62,2.63,316418,2.63
2016-12-09,2.63,2.68,2.63,2.66,247188,2.66
2016-12-12,2.65,2.68,2.63,2.63,236410,2.63
2016-12-13,2.60,2.62,2.40,2.41,308374,2.41
2016-12-14,2.38,2.53,2.38,2.42,275192,2.42
2016-12-15,2.43,2.56,2.43,2.49,215229,2.49
2016-12-16,2.49,2.54,2.45,2.46,209981,2.46
2016-12-19,2.46,2.47,2.35,2.41,129799,2.41
2016-12-20,2.31,2.35,2.31,2.31,136238,2.31
2016-12-21,2.31,2.35,2.20,2.21,365999,2.21
2016-12-22,2.11,2.33,2.11,2.32,148499,2.32
2016-12-23,2.32,2.42,2.30,2.42,132999,2.42
2016-12-26,2.66,2.66,2.64,2.66,420603,2.66
2016-12-27,2.79,2.79,2.53,2.62,1001488,2.62
2016-12-28,2.62,2.66,2.53,2.58,186000,2.58
2016-12-29,2.54,2.70,2.54,2.70,236517,2.70
2016-12-30,2.71,2.75,2.57,2.61,376060,2.61
2017-01-03,2.54,2.67,2.54,2.56,226500,2.56
2017-01-04,2.60,2.65,2.53,2.60,73498,2.60
2017-01-05,2.65,2.78,2.60,2.72,517178,2.72
2017-01-06,2.72,2.78,2.61,2.61,195375,2.61
2017-01-09,2.72,2.72,2.46,2.48,177785,2.48
2017-01-10,2.33,2.52,2.33,2.47,58000,2.47
2017-01-11,2.50,2.55,2.44,2.53,87059,2.53
2017-01-12,2.64,2.64,2.46,2.52,92119,2.52
2017-01-13,2.48,2.58,2.48,2.55,145583,2.55
2017-01-16,2.50,2.58,2.44,2.54,351557,2.54
2017-01-17,2.49,2.66,2.49,2.60,353000,2.60
2017-01-18,2.64,2.65,2.57,2.58,120754,2.58
2017-01-19,2.62,2.62,2.50,2.58,176348,2.58
2017-01-20,2.52,2.58,2.50,2.58,215059,2.58
2017-01-23,2.62,2.83,2.56,2.83,1626374,2.83
2017-01-24,2.98,3.11,2.91,3.11,1838273,3.11
2017-02-02,3.38,3.42,3.30,3.42,1201417,3.42
2017-02-03,3.76,3.76,3.42,3.60,3314934,3.60
2017-02-06,3.69,3.69,3.43,3.59,733596,3.59
2017-02-07,3.47,3.59,3.37,3.57,490999,3.57
2017-02-08,3.72,3.75,3.61,3.66,608072,3.66
2017-02-09,3.51,3.70,3.51,3.55,481000,3.55
2017-02-10,3.55,3.65,3.43,3.47,280869,3.47
2017-02-13,3.36,3.36,3.13,3.18,564915,3.18
2017-02-14,3.14,3.34,3.11,3.21,596524,3.21
2017-02-15,3.23,3.42,3.22,3.39,217023,3.39
2017-02-16,3.42,3.45,3.34,3.42,491402,3.42
2017-02-17,3.48,3.59,3.36,3.59,522154,3.59
2017-02-18,3.53,3.59,3.50,3.59,226899,3.59
2017-02-20,3.64,3.73,3.43,3.59,342993,3.59
2017-02-21,3.49,3.57,3.41,3.51,360277,3.51
2017-02-22,3.51,3.51,3.40,3.45,741348,3.45
2017-02-23,3.45,3.45,3.37,3.44,323300,3.44
2017-02-24,3.51,3.51,3.36,3.43,249009,3.43
2017-03-01,3.40,3.71,3.24,3.60,308656,3.60
