Date,Open,High,Low,Close,Volume,Adj Close
2017-09-30,38.15,39.50,38.15,39.45,147000,39.45
2017-10-02,39.90,42.00,39.20,41.80,414323,41.80
2017-10-03,41.90,42.40,41.00,41.20,206270,41.20
2017-10-05,41.20,41.20,40.55,40.85,119090,40.85
2017-10-06,40.85,40.85,40.20,40.25,48050,40.25
2017-10-11,40.20,40.20,39.60,39.65,44070,39.65
2017-10-12,39.00,39.10,38.40,39.00,38300,39.00
2017-10-13,39.30,40.10,39.05,39.30,32000,39.30
2017-10-16,39.30,39.30,39.05,39.05,31400,39.05
2017-10-17,39.10,39.50,39.00,39.10,45000,39.10
2017-10-18,39.05,39.10,39.00,39.00,32386,39.00
2017-10-19,38.90,39.10,38.75,38.80,41138,38.80
2017-10-20,38.80,38.80,38.55,38.65,36001,38.65
2017-10-23,38.70,38.80,38.60,38.70,35160,38.70
2017-10-24,38.70,38.80,38.70,38.80,29002,38.80
2017-10-25,38.80,38.90,38.80,38.90,12446,38.90
2017-10-26,38.90,38.90,38.50,38.80,31000,38.80
2017-10-27,38.80,39.20,38.80,38.80,31020,38.80
2017-10-30,39.00,39.10,38.80,38.90,36000,38.90
2017-10-31,38.90,38.90,38.70,38.80,30000,38.80
2017-11-01,38.85,38.95,38.80,38.80,34001,38.80
2017-11-02,38.90,39.00,38.80,39.00,16025,39.00
2017-11-03,39.00,39.00,38.80,38.80,16000,38.80
2017-11-06,38.80,39.10,38.80,39.00,24000,39.00
2017-11-07,39.00,39.00,38.80,38.85,18000,38.85
2017-11-08,38.85,39.10,38.80,38.85,20000,38.85
2017-11-09,38.85,39.00,38.80,38.80,30000,38.80
2017-11-10,38.70,38.80,38.60,38.80,30025,38.80
2017-11-13,38.50,39.00,38.20,38.80,131125,38.80
2017-11-14,38.60,38.95,38.50,38.90,22620,38.90
2017-11-15,38.90,39.00,38.80,39.00,27468,39.00
2017-11-16,38.95,38.95,38.75,38.80,21000,38.80
2017-11-17,38.80,39.00,38.80,39.00,54200,39.00
2017-11-20,39.20,39.80,39.20,39.30,45000,39.30
2017-11-21,39.60,39.60,39.20,39.20,67000,39.20
2017-11-22,39.20,39.20,38.20,38.90,43000,38.90
2017-11-23,38.80,38.80,38.40,38.45,55427,38.45
2017-11-24,38.85,38.85,38.55,38.60,14000,38.60
2017-11-27,38.50,38.60,38.35,38.60,13001,38.60
2017-11-28,38.45,38.65,38.40,38.60,7001,38.60
2017-11-29,38.70,38.70,38.35,38.35,17000,38.35
2017-11-30,38.35,38.35,38.25,38.25,17001,38.25
2017-12-01,38.30,38.60,38.25,38.45,15000,38.45
2017-12-04,38.40,38.50,38.30,38.40,25154,38.40
2017-12-05,38.30,38.60,38.20,38.20,28000,38.20
2017-12-06,38.00,38.50,37.80,37.85,79500,37.85
2017-12-07,37.85,38.00,37.80,37.85,23000,37.85
2017-12-08,37.80,37.95,37.50,37.60,31001,37.60
2017-12-11,37.85,37.85,37.20,37.50,27400,37.50
2017-12-12,37.60,37.60,37.50,37.60,12000,37.60
2017-12-13,37.55,37.65,37.40,37.40,51001,37.40
2017-12-14,37.50,37.50,37.30,37.30,59001,37.30
2017-12-15,37.10,37.50,37.00,37.50,24058,37.50
2017-12-18,37.60,37.90,37.60,37.85,15002,37.85
2017-12-19,37.70,37.70,37.65,37.70,14000,37.70
2017-12-20,37.60,37.60,37.50,37.60,18000,37.60
2017-12-21,37.55,37.55,37.50,37.55,12000,37.55
2017-12-22,37.50,37.55,37.50,37.55,6000,37.55
2017-12-25,37.70,37.75,37.50,37.50,19000,37.50
2017-12-26,37.50,37.55,37.50,37.50,15102,37.50
2017-12-27,37.50,38.20,37.50,37.95,19001,37.95
2017-12-28,37.95,38.05,37.80,37.80,25378,37.80
2017-12-29,37.80,38.00,37.80,38.00,13002,38.00
2018-01-02,38.05,38.20,37.70,37.80,141000,37.80
2018-01-03,37.85,38.10,37.70,38.05,94001,38.05
2018-01-04,38.00,38.20,38.00,38.20,29001,38.20
2018-01-05,38.00,38.10,38.00,38.05,15000,38.05
2018-01-08,38.10,38.50,38.00,38.30,53000,38.30
2018-01-09,38.45,38.45,38.10,38.10,18100,38.10
2018-01-10,38.15,38.15,38.05,38.15,12240,38.15
2018-01-11,37.80,38.15,37.80,38.15,17000,38.15
2018-01-12,38.15,38.15,38.05,38.05,6001,38.05
2018-01-13,37.60,37.90,37.60,37.85,15002,37.85
2018-01-15,38.15,38.15,37.90,37.95,48550,37.95
2018-01-16,38.05,38.10,37.90,38.10,47320,38.10
2018-01-17,38.00,38.60,38.00,38.20,34001,38.20
2018-01-18,38.60,38.60,38.00,38.30,18000,38.30
2018-01-19,38.30,38.30,38.00,38.05,45000,38.05
2018-01-22,38.05,38.10,38.05,38.05,19000,38.05
2018-01-23,38.05,38.40,38.05,38.30,25010,38.30
2018-01-24,38.30,38.30,38.20,38.20,9001,38.20
2018-01-25,38.20,38.25,38.10,38.10,13000,38.10
2018-01-26,38.10,38.10,38.00,38.00,48000,38.00
2018-01-29,38.00,38.00,37.80,37.85,44000,37.85
2018-01-30,37.85,38.00,37.80,37.90,43002,37.90
2018-01-31,38.00,38.00,37.60,37.90,28000,37.90
2018-02-01,37.95,37.95,37.75,37.90,13000,37.90
2018-02-02,37.80,37.85,37.75,37.75,25003,37.75
